,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1546,1547,1684,222,1568,-65,1610,38
1547,1548,1644,234,1540,-39,1577,59
1548,1549,1683,256,1575,-7,1623,85
1549,1550,1703,254,1590,-13,1642,80
1550,1551,1713,265,1600,6,1655,95
1551,1552,1710,251,1595,-18,1647,76
1552,1553,1663,255,1559,-5,1603,86
1553,1554,1685,252,1576,-13,1624,80
1554,1555,1739,241,1614,-38,1672,59
1555,1556,1734,233,1608,-52,1663,48
1556,1557,1746,264,1624,0,1687,89
1557,1558,1748,259,1624,-8,1687,83
1558,1559,1697,255,1586,-9,1636,82
1559,1560,1876,228,1707,-73,1798,29
1560,1561,1806,222,1658,-78,1728,26
1561,1562,1819,216,1666,-91,1738,16
1562,1563,1728,244,1606,-33,1662,64
1563,1564,1782,234,1644,-56,1710,45
1564,1565,1790,222,1647,-76,1713,28
1565,1566,1815,221,1664,-82,1736,23
1566,1567,1745,230,1616,-58,1673,44
1567,1568,1825,213,1670,-96,1743,12
1568,1569,1757,225,1624,-68,1682,35
1569,1570,1746,249,1620,-25,1681,69
1570,1571,1729,266,1612,6,1672,94
1571,1572,1704,268,1594,12,1648,100
1572,1573,1832,275,1687,17,1776,99
1573,1574,1734,291,1621,49,1686,128
1574,1575,1824,274,1681,15,1767,98
1575,1576,1800,281,1666,29,1747,110
1576,1577,1756,272,1633,15,1700,101
1577,1578,1797,251,1658,-27,1732,67
1578,1579,1834,248,1683,-35,1766,59
1579,1580,1776,254,1644,-20,1713,73
1580,1581,1717,278,1606,28,1664,112
1581,1582,1822,259,1677,-13,1759,76
1582,1583,1793,272,1659,12,1736,97
1583,1584,1782,273,1651,14,1725,99
1584,1585,1764,285,1642,37,1714,117
1585,1586,1880,265,1716,-3,1818,81
1586,1587,1776,294,1652,53,1729,130
1587,1588,1934,247,1747,-36,1863,53
1588,1589,1922,240,1739,-51,1848,42
1589,1590,1871,257,1709,-18,1806,70
1590,1591,1885,243,1716,-45,1814,49
1591,1592,1842,259,1690,-13,1778,76
1592,1593,1838,270,1690,7,1780,91
1593,1594,1820,272,1678,12,1763,96
1594,1595,1796,271,1661,10,1739,96
1595,1596,1833,265,1685,-2,1772,84
1596,1597,1719,274,1607,21,1665,107
1597,1598,1693,289,1591,48,1645,129
1598,1599,1655,276,1558,30,1603,115
1599,1600,1725,290,1614,48,1677,127
1600,1601,1706,272,1596,19,1652,105
1601,1602,1674,280,1574,35,1623,118
1602,1603,1742,272,1623,15,1687,101
1603,1604,1786,251,1650,-25,1721,68
1604,1605,1789,247,1651,-33,1722,62
1605,1606,1723,277,1610,26,1670,110
1606,1607,1791,251,1654,-25,1726,68
1607,1608,1795,252,1657,-25,1730,69
1608,1609,1719,287,1609,44,1670,125
1609,1610,1674,299,1579,68,1631,145
1610,1611,1760,289,1639,45,1711,124
1611,1612,1817,275,1676,17,1761,100
1612,1613,1803,264,1664,-4,1743,85
1613,1614,1737,285,1622,38,1686,119
1614,1615,1763,262,1636,-5,1703,85
1615,1616,1753,273,1631,16,1697,101
1616,1617,1701,263,1591,4,1644,93
1617,1618,1710,268,1598,11,1654,99
1618,1619,1663,269,1563,18,1609,105
1619,1620,1691,261,1582,2,1632,91
1620,1621,1780,293,1654,51,1732,128
1621,1622,1717,294,1610,55,1671,134
1622,1623,1740,298,1628,62,1696,138
1623,1624,1787,293,1660,50,1739,127
1624,1625,1743,311,1633,84,1704,155
1625,1626,1791,303,1664,69,1747,141
1626,1627,1722,317,1619,97,1685,166
1627,1628,1741,296,1628,58,1695,135
1628,1629,1738,298,1626,61,1693,137
1629,1630,1765,333,1654,124,1735,185
1630,1631,1784,409,1687,279,1791,299
1631,1632,1711,498,1677,483,1772,451
1632,1633,1647,244,1608,422,1725,278
1633,1634,1510,445,1624,627,1639,507
1634,1635,1366,621,1607,804,1535,708
1635,1636,1275,691,1589,882,1463,795
1636,1637,1197,754,1571,949,1399,872
1637,1638,1214,735,1577,931,1413,850
1638,1639,1249,750,1569,930,1440,853
1639,1640,1248,757,1565,934,1438,858
1640,1641,1305,728,1575,893,1483,815
1641,1642,1309,712,1583,883,1488,802
1642,1643,1319,721,1577,882,1493,805
1643,1644,1295,738,1570,902,1474,826
1644,1645,1149,850,1512,1022,1350,961
1645,1646,1083,872,1522,1059,1301,1003
1646,1647,1139,849,1520,1027,1344,966
1647,1648,1148,838,1529,1018,1353,954
1648,1649,1129,834,1539,1022,1340,959
1649,1650,1035,898,1517,1087,1260,1038
1650,1651,129,-574,1606,-701,188,-455
1651,1652,1059,387,1566,631,1245,537
1652,1653,-6882532,-15779266,-10181926,-16773525,-10351060,-16840346
1653,1654,-69660,-156374,-96625,-174323,-105312,-169854
1654,1655,-6337,-16382,-2805,-19442,-9229,-17552
1655,1656,637,411,1635,527,843,586
1656,1657,975,770,1580,975,1207,931
1657,1658,1001,703,1586,916,1226,861
1658,1659,1030,843,1553,1042,1259,991
1659,1660,-242,-1123,1704,-1578,-300,-1084
1660,1661,666,-497,1356,-271,741,-346
1661,1662,858,679,963,720,925,707
1662,1663,860,591,923,603,899,598
1663,1664,445,-1019,1199,-824,442,-881
1664,1665,-402,-1508,1666,-2061,-527,-1503
1665,1666,620,552,1656,643,839,728
1666,1667,883,865,1569,1048,1127,1034
1667,1668,1058,897,1509,1082,1277,1030
1668,1669,1141,779,1566,979,1353,908
1669,1670,1112,848,1532,1036,1326,975
1670,1671,1135,850,1522,1029,1342,968
1671,1672,1205,811,1530,978,1397,912
1672,1673,1212,817,1507,966,1395,906
1673,1674,1192,830,1500,983,1378,923
1674,1675,1204,821,1511,976,1390,914
1675,1676,1168,844,1459,983,1347,931
1676,1677,1167,840,1446,973,1340,923
1677,1678,1172,844,1476,991,1356,936
1678,1679,1199,826,1502,977,1384,918
1679,1680,1148,837,1408,957,1312,913
1680,1681,1178,840,1481,988,1361,932
1681,1682,1201,824,1489,968,1381,911
1682,1683,1210,808,1457,928,1373,879
1683,1684,1208,780,1415,873,1352,832
1684,1685,1174,823,1424,940,1336,894
1685,1686,1205,796,1429,900,1357,856
1686,1687,1196,796,1419,898,1347,855
1687,1688,1188,797,1409,897,1337,856
1688,1689,1174,826,1430,946,1338,899
1689,1690,1188,799,1412,901,1339,859
1690,1691,1176,799,1397,898,1324,857
1691,1692,1176,803,1401,904,1326,863
1692,1693,1150,833,1404,949,1311,905
1693,1694,1177,814,1415,924,1334,880
1694,1695,1159,818,1396,926,1314,884
1695,1696,1218,777,1424,870,1362,829
1696,1697,1165,806,1391,908,1315,867
1697,1698,1197,803,1429,911,1352,866
1698,1699,1193,803,1424,910,1347,866
1699,1700,1211,810,1462,932,1376,881
1700,1701,1245,795,1498,925,1413,869
1701,1702,1237,797,1483,921,1402,867
1702,1703,1212,810,1465,934,1378,883
1703,1704,1234,794,1472,912,1395,861
1704,1705,1162,850,1467,996,1345,942
1705,1706,1141,864,1457,1012,1327,960
1706,1707,1160,848,1453,988,1339,936
1707,1708,1160,853,1476,1004,1347,948
1708,1709,1164,849,1481,1001,1352,945
1709,1710,1140,866,1466,1018,1330,965
1710,1711,1118,881,1463,1039,1312,986
1711,1712,1135,865,1440,1007,1317,957
1712,1713,1131,869,1441,1013,1314,962
1713,1714,1106,875,1404,1010,1283,964
1714,1715,1087,892,1404,1034,1270,988
1715,1716,1109,885,1441,1036,1299,986
1716,1717,1180,829,1521,998,1376,934
1717,1718,1140,862,1496,1029,1339,971
1718,1719,1125,858,1517,1037,1333,977
1719,1720,1150,858,1489,1018,1344,961
1720,1721,1150,857,1492,1020,1345,962
1721,1722,1161,851,1485,1007,1351,950
1722,1723,1132,871,1465,1026,1323,972
1723,1724,1143,863,1463,1014,1331,960
1724,1725,1165,848,1466,992,1347,938
1725,1726,1178,839,1475,984,1359,929
1726,1727,1142,853,1425,985,1316,937
1727,1728,1136,867,1450,1013,1321,961
1728,1729,1212,791,1549,967,1407,897
1729,1730,1308,707,1585,881,1487,798
1730,1731,1316,708,1584,878,1493,796
1731,1732,1290,753,1559,909,1467,837
1732,1733,1296,741,1568,902,1474,827
1733,1734,1292,756,1553,907,1466,838
1734,1735,1372,670,1598,832,1537,747
1735,1736,1246,745,1572,928,1438,850
1736,1737,1188,808,1542,987,1387,918
1737,1738,1221,804,1530,965,1409,899
1738,1739,1265,778,1538,928,1442,862
1739,1740,1271,777,1530,918,1444,855
1740,1741,1255,725,1579,913,1446,830
1741,1742,1247,723,1580,913,1440,831
1742,1743,1326,660,1598,845,1503,753
1743,1744,1289,732,1574,903,1471,824
1744,1745,1353,675,1596,843,1523,757
1745,1746,1312,715,1581,883,1490,803
1746,1747,1284,764,1546,913,1458,845
1747,1748,1353,713,1576,856,1517,782
1748,1749,1378,671,1598,829,1542,745
1749,1750,1419,659,1603,799,1572,719
1750,1751,1381,648,1605,815,1546,725
1751,1752,1369,671,1598,834,1535,748
1752,1753,1244,727,1579,917,1437,835
1753,1754,1278,726,1578,905,1464,824
1754,1755,1245,753,1568,934,1436,856
1755,1756,1337,683,1593,855,1511,769
1756,1757,1264,726,1579,910,1453,828
1757,1758,1300,726,1577,894,1480,815
1758,1759,1292,706,1585,887,1476,803
1759,1760,1279,747,1566,915,1461,839
1760,1761,1256,721,1580,909,1447,827
1761,1762,1311,705,1585,879,1490,796
1762,1763,1260,748,1569,925,1448,847
1763,1764,1202,821,1516,980,1390,917
1764,1765,1195,825,1468,959,1368,906
1765,1766,1218,812,1484,945,1389,890
1766,1767,1191,827,1463,959,1363,907
1767,1768,1225,803,1528,961,1411,896
1768,1769,1220,806,1527,966,1407,901
1769,1770,1188,833,1499,987,1375,927
1770,1771,1238,798,1491,927,1405,872
1771,1772,1240,796,1490,922,1407,868
1772,1773,1241,793,1533,948,1424,882
1773,1774,1253,790,1519,931,1427,869
1774,1775,1235,790,1541,954,1422,885
1775,1776,1237,800,1514,946,1414,884
1776,1777,1185,835,1493,987,1371,929
1777,1778,1148,860,1466,1010,1335,956
1778,1779,1125,876,1478,1038,1322,983
1779,1780,1137,861,1502,1031,1339,973
1780,1781,1206,812,1529,977,1398,911
1781,1782,1212,817,1496,961,1391,902
1782,1783,1221,809,1517,962,1404,900
1783,1784,1229,804,1521,957,1411,893
1784,1785,1192,829,1504,985,1379,924
1785,1786,1208,820,1500,968,1389,909
1786,1787,1192,831,1488,977,1374,920
1787,1788,1155,856,1484,1012,1346,956
1788,1789,1150,859,1481,1016,1341,960
1789,1790,1113,884,1450,1037,1304,986
1790,1791,1164,846,1456,986,1342,934
1791,1792,1176,841,1472,984,1357,930
1792,1793,1152,857,1489,1017,1346,959
1793,1794,1180,838,1474,982,1360,927
1794,1795,1178,840,1481,987,1362,931
1795,1796,1158,848,1446,984,1335,933
1796,1797,1189,829,1465,964,1363,911
1797,1798,1156,849,1445,986,1333,935
1798,1799,1162,844,1445,978,1337,928
1799,1800,1248,790,1491,914,1412,859
1800,1801,1215,748,1572,940,1414,862
1801,1802,1176,809,1545,992,1379,923
1802,1803,1222,764,1565,949,1418,873
1803,1804,1256,708,1584,900,1447,816
1804,1805,1204,771,1563,959,1404,884
1805,1806,1202,779,1559,965,1402,891
1806,1807,1185,770,1566,963,1389,889
1807,1808,1190,805,1545,984,1389,915
1808,1809,1220,769,1563,952,1416,877
1809,1810,1186,809,1542,988,1385,920
1810,1811,1191,805,1543,984,1390,915
1811,1812,1202,791,1552,972,1400,900
1812,1813,1116,878,1490,1047,1319,992
1813,1814,1113,883,1476,1047,1313,993
1814,1815,1135,869,1472,1027,1328,972
1815,1816,1147,857,1497,1023,1345,964
1816,1817,1116,880,1483,1046,1317,991
1817,1818,1134,866,1495,1033,1334,976
1818,1819,1137,849,1522,1028,1343,966
1819,1820,1109,886,1475,1051,1310,997
1820,1821,1181,837,1499,994,1370,934
1821,1822,1182,822,1530,995,1380,930
1822,1823,1164,841,1515,1010,1362,948
1823,1824,1186,835,1493,986,1371,928
1824,1825,1123,838,1537,1027,1335,964
1825,1826,1123,833,1541,1023,1336,959
1826,1827,1186,789,1556,976,1388,904
1827,1828,1176,836,1513,1001,1370,939
1828,1829,1153,856,1492,1017,1347,959
1829,1830,1099,893,1465,1057,1299,1005
1830,1831,1166,848,1477,998,1352,942
1831,1832,1126,875,1465,1032,1319,979
1832,1833,1196,827,1503,981,1382,921
1833,1834,1162,848,1456,988,1341,935
1834,1835,1160,850,1459,992,1341,940
1835,1836,1154,846,1434,978,1327,929
1836,1837,1126,872,1441,1018,1311,967
1837,1838,1183,832,1458,964,1356,913
1838,1839,1188,825,1452,953,1357,902
1839,1840,1208,818,1478,952,1380,898
1840,1841,1165,849,1472,996,1349,942
1841,1842,1116,870,1413,1006,1293,960
1842,1843,1105,879,1412,1019,1286,972
1843,1844,1108,887,1452,1043,1302,992
1844,1845,1112,884,1451,1039,1304,988
1845,1846,1165,849,1486,1003,1354,946
1846,1847,1192,820,1527,988,1387,923
1847,1848,1143,859,1499,1027,1342,968
1848,1849,1203,817,1522,980,1393,915
1849,1850,1169,839,1512,1006,1365,945
1850,1851,1243,792,1531,946,1424,881
1851,1852,1180,838,1497,994,1368,935
1852,1853,1199,826,1489,971,1379,914
1853,1854,1212,817,1502,964,1393,904
1854,1855,1226,808,1510,954,1405,894
1855,1856,1234,803,1507,944,1409,884
1856,1857,1233,803,1511,947,1411,887
1857,1858,1234,801,1493,933,1404,877
1858,1859,1279,769,1542,916,1454,849
1859,1860,1216,815,1494,955,1393,898
1860,1861,1179,829,1523,999,1375,935
1861,1862,1157,846,1511,1016,1356,955
1862,1863,1173,827,1528,1001,1373,937
1863,1864,1227,791,1544,960,1417,890
1864,1865,1274,743,1570,915,1459,838
1865,1866,1304,710,1584,884,1484,802
1866,1867,1303,704,1586,882,1484,798
1867,1868,1264,760,1560,928,1449,854
1868,1869,1222,800,1536,964,1411,897
1869,1870,1248,771,1555,941,1436,868
1870,1871,1229,774,1557,952,1422,878
1871,1872,1231,804,1493,937,1402,881
1872,1873,1221,810,1486,943,1393,887
1873,1874,1220,798,1455,912,1378,864
1874,1875,1228,800,1474,922,1392,870
1875,1876,1244,795,1496,924,1412,868
1876,1877,1229,796,1466,912,1389,862
1877,1878,1204,807,1445,923,1364,875
1878,1879,1234,802,1494,934,1405,878
1879,1880,1227,799,1469,918,1389,867
1880,1881,1278,766,1491,874,1431,823
1881,1882,1247,780,1467,887,1401,839
1882,1883,1278,766,1491,873,1431,822
1883,1884,1304,748,1501,849,1451,799
1884,1885,1224,808,1491,944,1397,887
1885,1886,1178,834,1455,967,1352,916
1886,1887,1160,852,1471,1001,1345,946
1887,1888,1165,849,1473,997,1349,942
1888,1889,1150,856,1450,997,1330,946
1889,1890,1252,790,1502,920,1420,863
1890,1891,1212,813,1474,943,1382,890
1891,1892,1187,830,1464,965,1361,912
1892,1893,1179,836,1461,972,1355,920
1893,1894,1164,841,1441,973,1336,923
1894,1895,1151,853,1443,990,1328,940
1895,1896,1189,833,1485,979,1370,922
1896,1897,1229,803,1523,957,1412,893
1897,1898,1211,816,1514,970,1397,908
1898,1899,1226,808,1505,951,1404,891
1899,1900,1214,811,1523,970,1401,906
1900,1901,1180,835,1507,996,1372,935
1901,1902,1216,781,1556,961,1411,888
1902,1903,1187,831,1510,992,1377,930
1903,1904,1155,856,1483,1012,1346,956
1904,1905,1203,824,1488,966,1381,909
1905,1906,1245,774,1554,944,1433,871
1906,1907,1187,802,1547,984,1387,914
1907,1908,1283,765,1545,913,1458,846
1908,1909,1243,785,1543,947,1428,879
1909,1910,1171,837,1515,1005,1368,942
1910,1911,1228,806,1512,953,1407,892
1911,1912,1219,813,1497,954,1396,896
1912,1913,1234,802,1495,936,1405,879
1913,1914,1204,818,1469,948,1374,895
1914,1915,1216,814,1509,964,1398,903
1915,1916,1213,817,1495,959,1391,901
1916,1917,1244,781,1548,946,1431,876
1917,1918,1204,822,1507,975,1389,914
1918,1919,1239,799,1499,932,1410,875
1919,1920,1229,805,1494,940,1401,884
1920,1921,1175,838,1458,975,1350,923
1921,1922,1144,849,1421,977,1315,930
1922,1923,1138,856,1425,990,1313,942
1923,1924,1178,833,1450,964,1349,913
1924,1925,1163,842,1443,975,1337,925
1925,1926,1178,828,1440,953,1345,904
1926,1927,1187,834,1478,976,1366,921
1927,1928,1156,848,1442,983,1332,933
1928,1929,1195,827,1477,966,1372,911
1929,1930,1195,828,1483,971,1374,915
1930,1931,1198,827,1490,972,1379,914
1931,1932,1224,809,1505,953,1402,894
1932,1933,1204,816,1463,943,1372,891
1933,1934,1192,825,1460,955,1363,904
1934,1935,1223,810,1499,951,1399,892
1935,1936,1180,838,1479,984,1362,928
1936,1937,1161,850,1461,993,1342,940
1937,1938,1206,821,1502,971,1389,911
1938,1939,1173,842,1498,1001,1364,942
1939,1940,1185,835,1493,987,1371,929
1940,1941,1187,834,1497,987,1374,928
1941,1942,1206,816,1522,977,1395,913
1942,1943,1201,825,1501,975,1384,916
1943,1944,1182,837,1476,981,1362,925
1944,1945,1167,846,1467,991,1349,937
1945,1946,1186,833,1469,971,1363,917
1946,1947,1189,833,1496,985,1374,926
1947,1948,1173,842,1499,1001,1364,942
1948,1949,1182,827,1444,952,1349,903
1949,1950,1215,813,1482,947,1387,892
1950,1951,1248,789,1485,909,1410,856
1951,1952,1237,801,1508,941,1412,881
1952,1953,1196,824,1466,956,1368,903
1953,1954,1164,846,1456,985,1342,933
1954,1955,1199,824,1476,960,1374,906
1955,1956,1178,826,1436,948,1344,900
1956,1957,1192,830,1481,973,1371,917
1957,1958,1174,842,1473,987,1356,932
1958,1959,1211,818,1492,960,1388,902
1959,1960,1226,807,1492,942,1398,885
1960,1961,1194,829,1485,973,1374,917
1961,1962,1185,832,1464,968,1359,915
1962,1963,1182,837,1491,989,1368,931
1963,1964,1242,793,1531,947,1424,882
1964,1965,1185,835,1480,979,1366,924
1965,1966,1232,798,1531,956,1417,891
1966,1967,1192,830,1503,984,1379,924
1967,1968,1211,818,1489,958,1387,901
1968,1969,1161,837,1428,962,1329,914
1969,1970,1178,826,1436,948,1343,900
1970,1971,1150,847,1428,977,1322,929
1971,1972,1173,836,1446,966,1344,916
1972,1973,1181,817,1426,931,1341,886
1973,1974,1167,839,1442,969,1339,920
1974,1975,1167,838,1440,968,1338,918
1975,1976,1153,855,1456,998,1335,946
1976,1977,1142,864,1461,1014,1329,961
1977,1978,1168,846,1465,988,1348,935
1978,1979,1162,846,1449,982,1338,931
1979,1980,1192,831,1488,977,1374,920
1980,1981,1188,804,1546,984,1388,915
1981,1982,1193,822,1523,988,1386,924
1982,1983,1171,842,1502,1003,1364,943
1983,1984,1148,848,1516,1022,1350,961
1984,1985,1159,833,1529,1011,1362,946
1985,1986,1146,818,1546,1007,1355,940
1986,1987,1154,801,1554,993,1363,924
1987,1988,1117,857,1523,1040,1328,979
1988,1989,1134,831,1539,1019,1344,955
1989,1990,1122,789,1563,990,1337,922
1990,1991,1179,755,1571,954,1384,878
1991,1992,1193,701,1584,909,1395,825
1992,1993,1129,845,1529,1029,1338,967
1993,1994,1121,867,1507,1043,1327,985
1994,1995,1173,842,1500,1001,1364,942
1995,1996,1164,848,1496,1008,1357,949
1996,1997,1174,842,1496,999,1363,940
1997,1998,1167,837,1519,1008,1366,945
1998,1999,1215,798,1542,969,1407,900
1999,2000,1180,835,1510,997,1372,936
2000,2001,1229,726,1579,920,1425,838
2001,2002,1161,826,1536,1007,1365,941
2002,2003,1179,809,1544,991,1381,922
2003,2004,1208,802,1541,974,1402,906
2004,2005,1198,809,1537,982,1394,914
2005,2006,1216,745,1573,938,1414,859
2006,2007,1209,805,1536,974,1402,907
2007,2008,1236,784,1547,952,1425,882
2008,2009,1280,730,1576,906,1465,826
2009,2010,1259,757,1564,929,1446,854
2010,2011,1227,758,1567,943,1423,866
2011,2012,1232,791,1541,956,1420,888
2012,2013,1235,765,1563,944,1428,869
2013,2014,1264,758,1562,927,1450,853
2014,2015,1272,768,1549,923,1451,854
2015,2016,1246,795,1509,932,1418,873
2016,2017,1186,820,1530,992,1383,926
2017,2018,1212,796,1545,970,1406,900
2018,2019,1187,815,1536,990,1385,923
2019,2020,1147,853,1507,1024,1347,964
2020,2021,1172,815,1541,997,1375,929
2021,2022,1162,803,1552,993,1369,923
2022,2023,1161,832,1529,1010,1363,945
2023,2024,1187,757,1570,954,1391,878
2024,2025,1143,858,1438,995,1321,946
2025,2026,1037,793,1231,872,1161,845
2026,2027,907,677,1017,715,977,702
2027,2028,747,602,798,629,779,620
2028,2029,713,491,713,488,710,487
2029,2030,690,459,674,450,676,450
2030,2031,659,455,635,449,642,448
2031,2032,625,415,579,403,593,403
2032,2033,631,447,598,443,608,441
2033,2034,627,424,586,413,598,413
2034,2035,656,409,615,390,625,393
2035,2036,690,397,652,369,659,375
2036,2037,693,381,651,347,659,355
2037,2038,689,385,647,352,655,360
2038,2039,664,375,613,344,625,350
2039,2040,648,378,595,351,608,356
2040,2041,695,342,640,295,650,307
2041,2042,703,331,646,278,655,292
2042,2043,721,344,671,294,678,307
2043,2044,726,339,675,285,682,300
2044,2045,712,352,663,305,671,317
2045,2046,712,353,663,307,671,319
2046,2047,698,361,649,320,658,330
2047,2048,711,369,668,328,674,339
2048,2049,703,363,656,322,664,332
2049,2050,713,359,667,315,674,326
2050,2051,732,346,685,294,691,308
2051,2052,712,352,664,305,671,317
2052,2053,608,343,535,312,556,317
2053,2054,594,353,521,327,543,331
2054,2055,627,344,559,310,577,317
2055,2056,608,358,540,331,560,335
2056,2057,619,346,550,314,569,320
2057,2058,616,340,544,306,563,313
2058,2059,607,344,535,314,555,319
2059,2060,627,338,557,301,575,309
2060,2061,642,335,574,295,590,304
2061,2062,662,331,598,287,612,297
2062,2063,637,329,566,288,584,297
2063,2064,631,335,561,297,579,305
2064,2065,611,334,536,300,556,306
2065,2066,616,329,540,292,560,299
2066,2067,599,324,518,289,540,295
2067,2068,598,324,517,288,540,295
2068,2069,615,340,542,307,562,313
2069,2070,594,328,513,294,536,300
2070,2071,610,346,538,315,558,321
2071,2072,598,325,517,290,540,296
2072,2073,585,342,506,314,530,318
2073,2074,587,332,506,301,530,306
2074,2075,622,326,547,286,566,295
2075,2076,625,341,555,306,573,313
2076,2077,628,360,565,331,582,336
2077,2078,618,351,550,320,568,326
2078,2079,604,368,538,345,558,348
2079,2080,626,356,562,325,579,331
2080,2081,563,368,487,351,512,352
2081,2082,595,365,526,343,547,346
2082,2083,605,358,536,331,556,336
2083,2084,590,368,521,348,543,350
2084,2085,579,364,506,344,529,346
2085,2086,597,358,527,333,548,336
2086,2087,577,347,498,323,523,326
2087,2088,586,360,513,337,536,340
2088,2089,571,369,498,352,522,353
2089,2090,577,372,506,355,529,356
2090,2091,582,368,510,348,533,350
2091,2092,581,366,509,345,532,347
2092,2093,587,373,519,354,541,356
2093,2094,596,369,529,348,549,350
2094,2095,598,380,535,362,554,364
2095,2096,581,385,515,370,537,370
2096,2097,570,382,500,368,524,368
2097,2098,587,368,517,347,539,349
2098,2099,608,325,530,288,551,295
2099,2100,582,352,506,328,529,331
2100,2101,624,368,563,341,580,345
2101,2102,609,370,546,346,564,350
2102,2103,586,383,520,367,542,368
2103,2104,599,383,537,364,557,366
2104,2105,611,380,551,360,569,362
2105,2106,617,380,559,358,576,361
2106,2107,609,367,544,343,563,347
2107,2108,632,351,568,318,584,324
2108,2109,645,371,589,343,603,348
2109,2110,633,354,569,321,586,328
2110,2111,596,360,526,336,547,339
2111,2112,623,356,558,326,576,332
2112,2113,644,356,583,322,598,329
2113,2114,639,360,579,329,594,335
2114,2115,636,362,575,331,591,337
2115,2116,613,355,545,327,564,331
2116,2117,595,353,523,327,544,331
2117,2118,610,354,541,325,560,330
2118,2119,623,350,556,319,574,325
2119,2120,613,356,545,328,564,333
2120,2121,632,350,567,317,584,323
2121,2122,625,354,559,323,577,329
2122,2123,630,330,558,291,576,300
2123,2124,606,328,528,293,550,300
2124,2125,670,360,616,324,627,332
2125,2126,677,366,626,329,636,338
2126,2127,683,356,630,316,640,326
2127,2128,685,360,634,320,644,330
2128,2129,687,340,630,294,641,306
2129,2130,683,325,621,275,633,288
2130,2131,684,332,624,284,635,296
2131,2132,710,332,655,280,663,294
2132,2133,687,326,625,275,636,288
2133,2134,678,337,619,292,630,303
2134,2135,687,330,626,281,638,294
2135,2136,697,323,636,269,647,283
2136,2137,696,340,641,292,650,305
2137,2138,691,343,635,297,645,309
2138,2139,713,334,659,281,667,295
2139,2140,670,336,608,291,621,302
2140,2141,659,354,601,318,614,326
2141,2142,669,341,608,299,621,309
2142,2143,695,338,639,290,648,302
2143,2144,677,370,628,336,638,344
2144,2145,673,349,616,309,628,318
2145,2146,662,344,601,304,615,313
2146,2147,626,343,558,308,575,315
2147,2148,607,358,539,331,559,335
2148,2149,647,388,597,364,610,369
2149,2150,612,386,554,367,571,369
2150,2151,623,376,564,351,581,355
2151,2152,584,391,521,378,542,378
2152,2153,602,385,542,368,560,369
2153,2154,633,370,574,343,590,348
2154,2155,610,370,546,346,564,349
2155,2156,623,380,565,357,582,360
2156,2157,646,372,591,343,605,349
2157,2158,656,376,604,347,617,353
2158,2159,639,391,589,368,602,372
2159,2160,668,387,623,359,633,365
2160,2161,719,479,715,472,713,472
2161,2162,584,742,662,815,633,799
2162,2163,604,792,713,874,669,857
2163,2164,650,729,739,796,705,780
2164,2165,685,631,736,672,718,659
2165,2166,738,568,774,586,760,580
2166,2167,720,505,727,505,722,503
2167,2168,730,485,731,479,727,479
2168,2169,696,465,683,457,685,457
2169,2170,675,461,656,455,660,455
2170,2171,657,456,633,451,640,450
2171,2172,661,451,636,444,642,443
2172,2173,703,447,685,433,687,435
2173,2174,696,430,671,411,675,415
2174,2175,689,427,662,409,667,412
2175,2176,689,424,660,405,666,408
2176,2177,699,417,670,393,675,398
2177,2178,710,415,682,390,686,395
2178,2179,700,409,668,383,674,388
2179,2180,695,413,663,389,669,394
2180,2181,702,416,673,392,678,397
2181,2182,679,416,646,395,653,399
2182,2183,670,414,634,394,642,398
2183,2184,679,417,646,397,653,401
2184,2185,683,382,639,350,648,357
2185,2186,677,402,638,378,647,382
2186,2187,671,407,633,385,642,389
2187,2188,671,399,630,374,639,379
2188,2189,705,393,669,361,675,368
2189,2190,679,396,638,369,647,374
2190,2191,708,388,670,354,676,362
2191,2192,708,378,667,341,674,350
2192,2193,705,377,664,340,671,349
2193,2194,685,390,643,360,652,366
2194,2195,722,376,683,336,689,346
2195,2196,680,382,635,350,644,357
2196,2197,715,387,678,352,684,360
2197,2198,668,399,626,375,636,379
2198,2199,708,382,668,345,675,354
2199,2200,689,379,645,345,654,353
2200,2201,698,361,649,319,658,330
2201,2202,688,358,636,317,646,327
2202,2203,684,379,639,346,649,354
2203,2204,682,381,637,350,646,357
2204,2205,697,378,653,342,661,350
2205,2206,638,381,584,357,598,361
2206,2207,664,381,616,351,627,357
2207,2208,700,376,656,339,664,348
2208,2209,750,416,730,384,730,392
2209,2210,784,554,821,562,806,559
2210,2211,762,594,812,617,793,609
2211,2212,764,633,832,667,807,657
2212,2213,726,661,800,707,772,694
2213,2214,721,668,797,715,769,702
2214,2215,728,685,813,737,782,723
2215,2216,757,666,839,710,809,697
2216,2217,738,669,818,716,788,702
2217,2218,764,655,842,696,813,683
2218,2219,764,658,844,700,814,688
2219,2220,718,709,813,768,777,752
2220,2221,864,904,1113,1015,1005,989
2221,2222,592,573,598,608,599,596
2222,2223,599,611,621,654,616,641
2223,2224,567,618,584,665,581,651
2224,2225,717,897,923,1001,831,982
2225,2226,681,1006,960,1126,822,1114
2226,2227,600,956,809,1064,709,1053
2227,2228,613,923,805,1028,716,1014
2228,2229,620,846,765,938,703,921
2229,2230,662,827,809,916,747,898
2230,2231,673,813,814,898,756,881
