,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1556,1556,64,882,64,882,-370,1361
1557,1557,86,877,86,877,-327,1336
1558,1558,101,887,101,887,-305,1345
1559,1559,106,880,106,880,-292,1326
1560,1560,130,867,130,867,-242,1285
1561,1561,199,847,199,847,-110,1202
1562,1562,230,852,230,852,-59,1193
1563,1563,236,834,236,834,-41,1156
1564,1564,202,826,202,826,-96,1161
1565,1565,188,818,188,818,-116,1156
1566,1566,208,826,208,826,-85,1158
1567,1567,205,822,205,822,-88,1151
1568,1568,222,819,222,819,-58,1137
1569,1569,251,793,251,793,2,1073
1570,1570,194,806,194,806,-100,1129
1571,1571,135,823,135,823,-211,1198
1572,1572,125,822,125,822,-228,1202
1573,1573,102,831,102,831,-274,1236
1574,1574,77,858,77,858,-334,1306
1575,1575,62,879,62,879,-373,1358
1576,1576,82,874,82,874,-333,1333
1577,1577,99,885,99,885,-307,1342
1578,1578,96,844,96,844,-292,1265
1579,1579,97,810,97,810,-272,1199
1580,1580,132,802,132,802,-207,1161
1581,1581,141,769,141,769,-173,1093
1582,1582,159,757,159,757,-138,1062
1583,1583,159,743,159,743,-131,1036
1584,1584,160,734,160,734,-124,1020
1585,1585,156,730,156,730,-129,1014
1586,1586,130,755,130,755,-186,1074
1587,1587,107,726,107,726,-210,1037
1588,1588,158,746,158,746,-133,1043
1589,1589,160,783,160,783,-148,1108
1590,1590,180,805,180,805,-123,1136
1591,1591,204,789,204,789,-76,1092
1592,1592,255,796,255,796,8,1076
1593,1593,266,819,266,819,17,1111
1594,1594,269,840,269,840,12,1147
1595,1595,252,842,252,842,-17,1161
1596,1596,245,830,245,830,-23,1142
1597,1597,235,803,235,803,-29,1100
1598,1598,225,788,225,788,-39,1077
1599,1599,211,783,211,783,-61,1078
1600,1600,182,824,182,824,-129,1170
1601,1601,166,854,166,854,-170,1236
1602,1602,128,855,128,855,-239,1264
1603,1603,97,837,97,837,-286,1250
1604,1604,81,842,81,842,-317,1270
1605,1605,72,781,72,781,-302,1161
1606,1606,67,763,67,763,-302,1131
1607,1607,4,774,4,774,-421,1193
1608,1608,-28,759,-28,759,-471,1187
1609,1609,-29,795,-29,795,-495,1258
1610,1610,0,825,0,825,-459,1296
1611,1611,19,851,19,851,-437,1332
1612,1612,43,876,43,876,-405,1364
1613,1613,51,896,51,896,-402,1399
1614,1614,70,918,70,918,-378,1428
1615,1615,88,896,88,896,-333,1372
1616,1616,122,875,122,875,-260,1307
1617,1617,154,859,154,859,-195,1254
1618,1618,165,869,165,869,-181,1267
1619,1619,164,900,164,900,-196,1326
1620,1620,169,860,169,860,-169,1246
1621,1621,186,830,186,830,-125,1180
1622,1622,171,802,171,802,-139,1137
1623,1623,146,813,146,813,-187,1173
1624,1624,133,817,133,817,-212,1188
1625,1625,126,835,126,835,-234,1226
1626,1626,105,858,105,858,-282,1284
1627,1627,83,811,83,811,-298,1211
1628,1628,93,751,93,751,-249,1091
1629,1629,130,718,130,718,-167,1009
1630,1630,132,697,132,697,-154,970
1631,1631,123,657,123,657,-148,904
1632,1632,115,685,115,685,-176,958
1633,1633,128,727,128,727,-176,1025
1634,1634,139,757,139,757,-172,1074
1635,1635,128,774,128,774,-199,1111
1636,1636,121,788,121,788,-218,1142
1637,1637,103,814,103,814,-264,1201
1638,1638,101,824,101,824,-272,1222
1639,1639,92,756,92,756,-253,1101
1640,1640,157,800,157,800,-161,1142
1641,1641,203,837,203,837,-98,1181
1642,1642,237,863,237,863,-52,1209
1643,1643,216,877,216,877,-93,1248
1644,1644,196,906,196,906,-141,1315
1645,1645,196,931,196,931,-152,1364
1646,1646,231,936,231,936,-92,1350
1647,1647,214,945,214,945,-127,1380
1648,1648,203,935,203,935,-141,1367
1649,1649,219,939,219,939,-115,1365
1650,1650,202,920,202,920,-137,1339
1651,1651,163,927,163,927,-210,1379
1652,1652,155,948,155,948,-234,1427
1653,1653,137,954,137,954,-271,1451
1654,1654,117,924,117,924,-294,1407
1655,1655,115,893,115,893,-282,1346
1656,1656,116,879,116,879,-273,1318
1657,1657,86,899,86,899,-338,1379
1658,1658,94,871,94,871,-309,1317
1659,1659,100,896,100,896,-310,1363
1660,1660,101,871,101,871,-296,1313
1661,1661,120,829,120,829,-241,1220
1662,1662,143,807,143,807,-189,1163
1663,1663,203,796,203,796,-79,1105
1664,1664,199,785,199,785,-82,1089
1665,1665,203,763,203,763,-65,1046
1666,1666,234,763,234,763,-14,1028
1667,1667,289,745,289,745,84,966
1668,1668,306,739,306,739,115,948
1669,1669,376,732,376,732,226,902
1670,1670,437,714,437,714,326,845
1671,1671,476,725,476,725,379,847
1672,1672,508,714,508,714,429,817
1673,1673,498,706,498,706,417,808
1674,1674,497,698,497,698,417,797
1675,1675,525,705,525,705,456,796
1676,1676,538,705,538,705,473,791
1677,1677,542,659,542,659,491,720
1678,1678,537,632,537,632,491,682
1679,1679,509,606,509,606,460,653
1680,1680,485,605,485,605,428,658
1681,1681,508,593,508,593,462,634
1682,1682,530,533,530,533,509,542
1683,1683,543,506,543,506,533,501
1684,1684,552,501,552,501,546,493
1685,1685,521,490,521,490,510,486
1686,1686,504,462,504,462,496,452
1687,1687,464,541,464,541,419,572
1688,1688,467,547,467,547,420,580
1689,1689,484,547,484,547,445,574
1690,1690,508,550,508,550,475,572
1691,1691,476,609,476,609,413,668
1692,1692,442,626,442,626,360,706
1693,1693,475,614,475,614,410,676
1694,1694,489,626,489,626,427,688
1695,1695,526,642,526,642,474,700
1696,1696,548,655,548,655,500,713
1697,1697,549,670,549,670,498,735
1698,1698,553,680,553,680,502,749
1699,1699,561,674,561,674,514,736
1700,1700,500,750,500,750,408,877
1701,1701,467,802,467,802,343,976
1702,1702,412,837,412,837,248,1062
1703,1703,392,862,392,862,209,1116
1704,1704,360,870,360,870,154,1149
1705,1705,351,876,351,876,135,1166
1706,1706,378,870,378,870,183,1139
1707,1707,405,862,405,862,229,1109
1708,1708,392,851,392,851,211,1097
1709,1709,380,845,380,845,194,1094
1710,1710,427,859,427,859,265,1093
1711,1711,433,852,433,852,277,1077
1712,1712,414,875,414,875,239,1128
1713,1713,417,899,417,899,236,1170
1714,1714,428,903,428,903,253,1170
1715,1715,428,908,428,908,252,1179
1716,1716,398,908,398,908,202,1196
1717,1717,382,900,382,900,178,1190
1718,1718,442,880,442,880,283,1121
1719,1719,481,833,481,833,356,1022
1720,1720,552,745,552,745,483,849
1721,1721,612,678,612,678,582,726
1722,1722,661,667,661,667,649,695
1723,1723,692,663,692,663,689,682
1724,1724,697,648,697,648,698,660
1725,1725,689,649,689,649,688,664
1726,1726,742,643,742,643,755,643
1727,1727,781,634,781,634,802,623
1728,1728,712,665,712,665,714,680
1729,1729,673,663,673,663,665,687
1730,1730,617,666,617,666,591,708
1731,1731,575,685,575,685,531,748
1732,1732,585,704,585,704,539,774
1733,1733,569,718,569,718,515,800
1734,1734,587,750,587,750,533,843
1735,1735,577,716,577,716,526,795
1736,1736,573,701,573,701,523,772
1737,1737,549,713,549,713,487,801
1738,1738,537,703,537,703,473,789
1739,1739,521,697,521,697,453,784
1740,1740,525,748,525,748,444,864
1741,1741,509,798,509,798,408,951
1742,1742,459,852,459,852,317,1065
1743,1743,423,845,423,845,263,1071
1744,1744,467,869,467,869,325,1090
1745,1745,495,904,495,904,359,1137
1746,1746,495,902,495,902,359,1134
1747,1747,426,884,426,884,256,1138
1748,1748,471,868,471,868,331,1087
1749,1749,460,872,460,872,313,1099
1750,1750,494,806,494,806,383,971
1751,1751,532,812,532,812,438,964
1752,1752,615,888,615,888,545,1054
1753,1753,699,936,699,936,658,1098
1754,1754,662,916,662,916,608,1081
1755,1755,647,914,647,914,587,1083
1756,1756,640,905,640,905,578,1071
1757,1757,600,886,600,886,523,1057
1758,1758,572,894,572,894,480,1083
1759,1759,566,896,566,896,470,1089
1760,1760,575,819,575,819,500,957
1761,1761,535,738,535,738,461,845
1762,1762,544,707,544,707,481,792
1763,1763,538,714,538,714,472,805
1764,1764,514,725,514,725,434,832
1765,1765,486,722,486,722,395,839
1766,1766,460,726,460,726,356,854
1767,1767,454,727,454,727,346,860
1768,1768,458,743,458,743,348,884
1769,1769,474,732,474,732,375,858
1770,1770,487,739,487,739,392,865
1771,1771,495,738,495,738,403,859
1772,1772,516,727,516,727,436,835
1773,1773,501,739,501,739,412,860
1774,1774,491,729,491,729,401,847
1775,1775,499,710,499,710,417,814
1776,1776,532,737,532,737,457,844
1777,1777,550,721,550,721,487,812
1778,1778,615,745,615,745,572,826
1779,1779,633,752,633,752,595,831
1780,1780,629,715,629,715,598,776
1781,1781,656,674,656,674,641,707
1782,1782,631,663,631,663,610,699
1783,1783,630,674,630,674,607,715
1784,1784,605,667,605,667,575,711
1785,1785,594,651,594,651,564,692
1786,1786,596,648,596,648,567,687
1787,1787,565,633,565,633,529,675
1788,1788,527,647,527,647,473,708
1789,1789,489,658,489,658,418,737
1790,1790,468,621,468,621,399,689
1791,1791,518,607,518,607,472,651
1792,1792,532,586,532,586,497,616
1793,1793,528,552,528,552,501,569
1794,1794,558,561,558,561,538,573
1795,1795,558,557,558,557,540,568
1796,1796,598,576,598,576,586,584
1797,1797,619,586,619,586,611,592
1798,1798,611,558,611,558,607,556
1799,1799,586,549,586,549,578,550
1800,1800,527,579,527,579,492,608
1801,1801,513,613,513,613,464,661
1802,1802,521,651,521,651,464,716
1803,1803,520,676,520,676,456,754
1804,1804,433,716,433,716,319,850
1805,1805,402,743,402,743,262,908
1806,1806,429,778,429,778,293,954
1807,1807,461,800,461,800,335,976
1808,1808,495,794,495,794,388,950
1809,1809,507,743,507,743,419,863
1810,1810,489,723,489,723,398,839
1811,1811,475,719,475,719,380,838
1812,1812,476,710,476,710,383,824
1813,1813,470,687,470,687,382,789
1814,1814,460,673,460,673,371,772
1815,1815,484,640,484,640,415,712
1816,1816,487,629,487,629,423,694
1817,1817,445,622,445,622,367,698
1818,1818,427,604,427,604,347,678
1819,1819,406,601,406,601,317,682
1820,1820,407,595,407,595,321,671
1821,1821,428,593,428,593,351,661
1822,1822,467,578,467,578,411,625
1823,1823,470,562,470,562,420,601
1824,1824,481,553,481,553,438,584
1825,1825,434,526,434,526,382,561
1826,1826,393,558,393,558,313,621
1827,1827,461,585,461,585,400,637
1828,1828,499,614,499,614,444,668
1829,1829,519,633,519,633,467,688
1830,1830,463,623,463,623,391,694
1831,1831,409,633,409,633,311,729
1832,1832,388,596,388,596,293,680
1833,1833,336,648,336,648,196,783
1834,1834,325,674,325,674,169,830
1835,1835,333,634,333,634,197,763
1836,1836,341,626,341,626,212,746
1837,1837,407,569,407,569,330,633
1838,1838,453,546,453,546,402,584
1839,1839,436,533,436,533,384,569
1840,1840,442,525,442,525,393,556
1841,1841,464,524,464,524,424,549
1842,1842,444,547,444,547,389,588
1843,1843,439,524,439,524,390,556
1844,1844,487,493,487,493,464,498
1845,1845,478,508,478,508,447,522
1846,1846,487,493,487,493,464,498
1847,1847,495,455,495,455,486,445
1848,1848,485,426,485,426,483,408
1849,1849,474,433,474,433,466,421
1850,1850,456,428,456,428,445,418
1851,1851,443,442,443,442,423,440
1852,1852,424,460,424,460,392,470
1853,1853,385,498,385,498,324,535
1854,1854,353,483,353,483,286,524
1855,1855,343,518,343,518,258,579
1856,1856,361,556,361,556,269,629
1857,1857,393,567,393,567,311,634
1858,1858,365,564,365,564,271,640
1859,1859,353,570,353,570,251,653
1860,1860,325,506,325,506,237,567
1861,1861,341,438,341,438,287,464
1862,1862,386,420,386,420,356,426
1863,1863,457,399,457,399,456,380
1864,1864,484,404,484,404,489,379
1865,1865,506,363,506,363,529,323
1866,1866,504,328,504,328,538,281
1867,1867,528,239,528,239,594,174
1868,1868,535,194,535,194,616,124
1869,1869,571,132,571,132,673,58
1870,1870,509,232,509,232,575,167
1871,1871,462,307,462,307,494,261
1872,1872,415,373,415,373,412,355
1873,1873,379,397,379,397,355,395
1874,1874,345,412,345,412,303,426
1875,1875,340,429,340,429,290,451
1876,1876,343,464,343,464,279,500
1877,1877,316,527,316,527,215,602
1878,1878,320,520,320,520,223,591
1879,1879,296,510,296,510,194,584
1880,1880,377,443,377,443,335,460
1881,1881,387,426,387,426,354,433
1882,1882,359,405,359,405,325,413
1883,1883,354,436,354,436,306,457
1884,1884,313,473,313,473,233,524
1885,1885,270,517,270,517,152,605
1886,1886,277,553,277,553,146,658
1887,1887,290,591,290,591,150,712
1888,1888,318,574,318,574,198,674
1889,1889,350,591,350,591,239,687
1890,1890,373,567,373,567,283,641
1891,1891,375,576,375,576,282,655
1892,1892,376,575,376,575,283,652
1893,1893,383,557,383,557,300,623
1894,1894,425,515,425,515,373,547
1895,1895,452,524,452,524,407,552
1896,1896,450,540,450,540,400,575
1897,1897,421,575,421,575,348,636
1898,1898,423,559,423,559,355,612
1899,1899,421,584,421,584,344,650
1900,1900,427,458,427,458,397,466
1901,1901,397,346,397,346,399,324
1902,1902,389,286,389,286,412,249
1903,1903,336,275,336,275,348,247
1904,1904,315,255,315,255,331,226
1905,1905,300,348,300,348,268,352
1906,1906,257,441,257,441,167,496
1907,1907,227,521,227,521,86,628
1908,1908,202,578,202,578,19,731
1909,1909,206,619,206,619,6,797
1910,1910,299,592,299,592,163,710
1911,1911,388,567,388,567,304,637
1912,1912,429,578,429,578,359,637
1913,1913,446,579,446,579,381,633
1914,1914,414,557,414,557,344,612
1915,1915,413,569,413,569,339,630
1916,1916,427,575,427,575,357,634
1917,1917,430,569,430,569,362,624
1918,1918,426,535,426,535,368,576
1919,1919,458,548,458,548,408,584
1920,1920,426,562,426,562,359,615
1921,1921,424,558,424,558,358,610
1922,1922,437,552,437,552,377,598
1923,1923,436,540,436,540,381,579
1924,1924,417,543,417,543,353,591
1925,1925,396,575,396,575,312,645
1926,1926,380,590,380,590,284,674
1927,1927,392,588,392,588,302,667
1928,1928,408,633,408,633,309,729
1929,1929,408,642,408,642,305,743
1930,1930,399,614,399,614,302,703
1931,1931,393,576,393,576,308,648
1932,1932,418,535,418,535,358,578
1933,1933,416,541,416,541,352,588
1934,1934,428,530,428,530,373,568
1935,1935,451,521,451,521,408,547
1936,1936,446,534,446,534,397,567
1937,1937,441,548,441,548,385,590
1938,1938,436,569,436,569,371,622
1939,1939,423,576,423,576,351,637
1940,1940,434,635,434,635,346,722
1941,1941,420,665,420,665,315,775
1942,1942,411,706,411,706,289,844
1943,1943,428,707,428,707,314,838
1944,1944,458,698,458,698,361,811
1945,1945,462,665,462,665,376,758
1946,1946,456,654,456,654,372,743
1947,1947,464,642,464,642,387,722
1948,1948,470,627,470,627,399,697
1949,1949,472,628,472,628,403,698
1950,1950,454,670,454,670,364,768
1951,1951,458,703,458,703,360,820
1952,1952,497,718,497,718,412,828
1953,1953,508,723,508,723,426,831
1954,1954,521,720,521,720,446,821
1955,1955,538,723,538,723,469,819
1956,1956,558,711,558,711,501,793
1957,1957,571,735,571,735,514,825
1958,1958,565,760,565,760,499,867
1959,1959,536,764,536,764,456,885
1960,1960,533,703,533,703,467,791
1961,1961,535,666,535,666,479,733
1962,1962,521,638,521,638,467,697
1963,1963,506,650,506,650,443,720
1964,1964,506,654,506,654,443,725
1965,1965,550,636,550,636,508,684
1966,1966,585,594,585,594,565,613
1967,1967,575,549,575,549,563,553
1968,1968,624,542,624,542,627,532
1969,1969,638,559,638,559,640,551
1970,1970,589,519,589,519,589,509
1971,1971,547,480,547,480,546,466
1972,1972,546,459,546,459,550,439
1973,1973,509,478,509,478,497,472
1974,1974,511,480,511,480,499,475
1975,1975,495,463,495,463,484,455
1976,1976,453,458,453,458,431,459
1977,1977,424,422,424,422,405,418
1978,1978,503,389,503,389,517,357
1979,1979,571,342,571,342,613,288
1980,1980,553,387,553,387,579,346
1981,1981,654,390,654,390,696,334
1982,1982,785,348,785,348,844,279
1983,1983,910,310,910,310,967,244
1984,1984,991,265,991,265,1038,211
1985,1985,1012,261,1012,261,1055,211
1986,1986,1071,258,1071,258,1101,218
1987,1987,1149,244,1149,244,1156,225
1988,1988,1170,254,1170,254,1171,237
1989,1989,1222,216,1222,216,1200,224
1990,1990,1244,216,1244,216,1214,231
1991,1991,1284,209,1284,209,1236,239
1992,1992,1335,163,1335,163,1256,229
1993,1993,1330,165,1330,165,1253,228
1994,1994,1336,139,1336,139,1252,216
1995,1995,1379,74,1379,74,1259,202
1996,1996,1368,116,1368,116,1263,217
1997,1997,1373,134,1373,134,1268,229
1998,1998,1363,149,1363,149,1267,233
1999,1999,1374,149,1374,149,1272,237
2000,2000,1414,79,1414,79,1274,220
2001,2001,1354,183,1354,183,1269,248
2002,2002,1339,204,1339,204,1265,255
2003,2003,1347,155,1347,155,1260,229
2004,2004,1365,146,1365,146,1267,232
2005,2005,1434,132,1434,132,1294,255
2006,2006,1472,119,1472,119,1306,267
2007,2007,1512,102,1512,102,1316,280
2008,2008,1554,40,1554,40,1310,280
2009,2009,1595,-8,1595,-8,1305,291
2010,2010,1429,100,1429,100,1285,237
2011,2011,1296,175,1296,175,1238,222
2012,2012,1261,228,1261,228,1226,244
2013,2013,1294,174,1294,174,1236,220
2014,2014,1227,214,1227,214,1203,224
2015,2015,1209,224,1209,224,1193,225
2016,2016,1178,298,1178,298,1180,273
2017,2017,1156,335,1156,335,1167,298
2018,2018,1167,307,1167,307,1173,278
2019,2019,1138,299,1138,299,1152,265
2020,2020,1107,283,1107,283,1128,246
2021,2021,1155,237,1155,237,1159,220
2022,2022,1195,194,1195,194,1182,201
2023,2023,1235,215,1235,215,1208,227
2024,2024,1250,250,1250,250,1222,256
2025,2025,1188,301,1188,301,1188,278
2026,2026,1162,293,1162,293,1168,266
2027,2027,1224,271,1224,271,1208,264
2028,2028,1248,248,1248,248,1220,253
2029,2029,1245,267,1245,267,1221,267
2030,2030,1218,273,1218,273,1204,264
2031,2031,1206,248,1206,248,1194,242
2032,2032,1296,151,1296,151,1234,207
2033,2033,1326,129,1326,129,1245,207
2034,2034,1315,126,1315,126,1240,201
2035,2035,1340,79,1340,79,1244,187
2036,2036,1388,61,1388,61,1260,200
2037,2037,1373,94,1373,94,1261,209
2038,2038,1410,83,1410,83,1274,221
2039,2039,1322,141,1322,141,1245,211
2040,2040,1329,121,1329,121,1245,203
2041,2041,1334,135,1334,135,1250,213
2042,2042,1382,66,1382,66,1259,199
2043,2043,1343,67,1343,67,1243,182
2044,2044,1374,116,1374,116,1265,220
2045,2045,1332,160,1332,160,1254,226
2046,2046,1351,158,1351,158,1263,233
2047,2047,1416,45,1416,45,1268,207
2048,2048,1506,-1,1506,-1,1286,238
2049,2049,1544,-84,1544,-84,1272,239
2050,2050,1472,-40,1472,-40,1267,206
2051,2051,1478,-42,1478,-42,1268,209
2052,2052,1514,-28,1514,-28,1281,235
2053,2053,1554,9,1554,9,1301,270
2054,2054,1566,31,1566,31,1310,284
2055,2055,1558,3,1558,3,1300,271
2056,2056,1584,20,1584,20,1312,291
2057,2057,1567,65,1567,65,1321,296
2058,2058,1537,84,1537,84,1318,286
2059,2059,1545,83,1545,83,1320,290
2060,2060,1613,-26,1613,-26,1303,297
2061,2061,1620,-57,1620,-57,1294,295
2062,2062,1618,-30,1618,-30,1303,300
2063,2063,1636,-50,1636,-50,1299,308
2064,2064,1576,14,1576,14,1308,285
2065,2065,1533,56,1533,56,1309,273
2066,2066,1546,32,1546,32,1306,273
2067,2067,1462,62,1462,62,1288,238
2068,2068,1467,76,1467,76,1293,246
2069,2069,1415,54,1415,54,1269,210
2070,2070,1406,106,1406,106,1277,229
2071,2071,1370,182,1370,182,1276,254
2072,2072,1383,197,1383,197,1286,268
2073,2073,1412,194,1412,194,1299,278
2074,2074,1402,206,1402,206,1297,280
2075,2075,1411,170,1411,170,1293,264
2076,2076,1416,143,1416,143,1289,252
2077,2077,1406,140,1406,140,1284,247
2078,2078,1406,143,1406,143,1285,248
2079,2079,1455,93,1455,93,1293,247
2080,2080,1414,77,1414,77,1274,220
2081,2081,1382,102,1382,102,1266,216
2082,2082,1335,123,1335,123,1249,207
2083,2083,1334,157,1334,157,1254,225
2084,2084,1284,184,1284,184,1233,223
2085,2085,1277,188,1277,188,1229,223
2086,2086,1257,202,1257,202,1220,225
2087,2087,1266,238,1266,238,1230,253
2088,2088,1310,257,1310,257,1259,279
2089,2089,1330,264,1330,264,1272,291
2090,2090,1303,336,1303,336,1268,334
2091,2091,1280,337,1280,337,1254,328
2092,2092,1256,449,1256,449,1255,415
2093,2093,1258,522,1258,522,1269,482
2094,2094,1261,579,1261,579,1281,538
2095,2095,1337,536,1337,536,1331,508
2096,2096,1350,543,1350,543,1342,517
2097,2097,1406,482,1406,482,1365,475
2098,2098,1427,372,1427,372,1350,397
2099,2099,1457,285,1457,285,1343,349
2100,2100,1434,246,1434,246,1321,316
2101,2101,1492,163,1492,163,1325,297
2102,2102,1503,153,1503,153,1327,298
2103,2103,1577,50,1577,50,1319,297
2104,2104,1540,38,1540,38,1306,271
2105,2105,1421,110,1421,110,1284,238
2106,2106,1365,130,1365,130,1264,223
2107,2107,1293,198,1293,198,1240,235
2108,2108,1256,194,1256,194,1218,220
2109,2109,1295,131,1295,131,1231,196
2110,2110,1390,3,1390,3,1250,176
2111,2111,1470,-57,1470,-57,1262,200
2112,2112,1494,-101,1494,-101,1257,203
2113,2113,1527,-116,1527,-116,1260,221
2114,2114,1496,-94,1496,-94,1260,206
2115,2115,1403,0,1403,0,1254,182
2116,2116,1380,33,1380,33,1252,184
2117,2117,1389,30,1389,30,1255,187
2118,2118,1377,7,1377,7,1246,171
2119,2119,1387,2,1387,2,1249,175
2120,2120,1453,3,1453,3,1271,210
2121,2121,1495,1,1495,1,1283,233
2122,2122,1506,23,1506,23,1292,247
2123,2123,1462,64,1462,64,1289,238
2124,2124,1425,98,1425,98,1283,235
2125,2125,1422,78,1422,78,1277,224
2126,2126,1445,55,1445,55,1280,226
2127,2127,1485,15,1485,15,1284,232
2128,2128,1496,-6,1496,-6,1282,231
2129,2129,1512,-34,1512,-34,1279,232
2130,2130,1395,79,1395,79,1267,211
2131,2131,1335,114,1335,114,1247,202
2132,2132,1295,153,1295,153,1234,208
2133,2133,1266,182,1266,182,1222,216
2134,2134,1264,167,1264,167,1219,205
2135,2135,1294,161,1294,161,1234,213
2136,2136,1344,138,1344,138,1255,219
2137,2137,1319,162,1319,162,1247,222
2138,2138,1356,116,1356,116,1257,212
2139,2139,1361,112,1361,112,1259,212
2140,2140,1348,60,1348,60,1244,180
2141,2141,1383,5,1383,5,1248,173
2142,2142,1472,-98,1472,-98,1253,189
2143,2143,1518,-135,1518,-135,1254,211
2144,2144,1555,-179,1555,-179,1248,229
2145,2145,1550,-176,1550,-176,1248,226
2146,2146,1551,-125,1551,-125,1262,235
2147,2147,1594,-82,1594,-82,1282,272
2148,2148,1618,-48,1618,-48,1296,296
2149,2149,1596,16,1596,16,1313,298
2150,2150,1414,101,1414,101,1279,230
2151,2151,1189,223,1189,223,1180,219
2152,2152,1043,302,1043,302,1079,251
2153,2153,948,365,948,365,998,300
2154,2154,886,434,886,434,935,369
2155,2155,847,430,847,430,897,366
2156,2156,855,365,855,365,911,296
2157,2157,850,347,850,347,908,278
2158,2158,774,394,774,394,826,329
2159,2159,731,407,731,407,778,347
2160,2160,687,408,687,408,729,353
2161,2161,645,425,645,425,677,378
2162,2162,633,407,633,407,668,358
2163,2163,628,362,628,362,673,305
2164,2164,607,340,607,340,655,281
2165,2165,593,354,593,354,635,299
2166,2166,571,378,571,378,603,331
2167,2167,582,383,582,383,614,336
2168,2168,565,398,565,398,590,357
2169,2169,549,422,549,422,564,391
2170,2170,630,437,630,437,657,395
2171,2171,633,429,633,429,663,384
2172,2172,608,458,608,458,627,425
2173,2173,599,471,599,471,613,444
2174,2174,563,475,563,475,567,456
2175,2175,602,479,602,479,614,454
2176,2176,631,490,631,490,647,462
2177,2177,672,463,672,463,701,422
2178,2178,685,489,685,489,711,451
2179,2179,694,493,694,493,721,456
2180,2180,670,470,670,470,698,430
2181,2181,641,451,641,451,668,411
2182,2182,634,427,634,427,665,382
2183,2183,637,417,637,417,670,370
2184,2184,611,408,611,408,642,362
2185,2185,614,400,614,400,648,351
2186,2186,610,447,610,447,632,411
2187,2187,618,457,618,457,639,422
2188,2188,591,456,591,456,606,426
2189,2189,566,451,566,451,578,424
2190,2190,550,432,550,432,562,402
2191,2191,586,370,586,370,623,319
2192,2192,575,358,575,358,613,306
2193,2193,555,384,555,384,582,342
2194,2194,530,395,530,395,549,360
2195,2195,497,411,497,411,503,386
2196,2196,491,389,491,389,502,359
2197,2197,455,453,455,453,435,452
2198,2198,570,653,570,653,531,702
2199,2199,690,874,690,874,654,1000
2200,2200,626,886,626,886,560,1046
2201,2201,616,879,616,879,547,1039
2202,2202,707,734,707,734,697,780
2203,2203,762,618,762,618,782,605
2204,2204,722,583,722,583,739,566
2205,2205,613,707,613,707,577,769
2206,2206,707,738,707,738,697,786
2207,2207,719,741,719,741,712,787
2208,2208,795,687,795,687,814,692
2209,2209,809,653,809,653,834,643
2210,2210,765,590,765,590,789,568
2211,2211,712,551,712,551,733,526
2212,2212,669,510,669,510,689,480
2213,2213,664,456,664,456,694,413
2214,2214,641,456,641,456,667,417
2215,2215,598,471,598,471,611,444
2216,2216,584,458,584,458,598,429
2217,2217,556,452,556,452,565,427
2218,2218,590,420,590,420,614,380
2219,2219,604,397,604,397,637,349
2220,2220,639,364,639,364,685,305
2221,2221,662,349,662,349,714,286
2222,2222,681,300,681,300,745,230
2223,2223,654,272,654,272,722,201
2224,2224,642,225,642,225,721,152
2225,2225,647,171,647,171,740,96
2226,2226,633,215,633,215,714,142
2227,2227,620,258,620,258,689,188
2228,2228,646,293,646,293,709,225
2229,2229,649,321,649,321,705,256
2230,2230,627,335,627,335,678,273
2231,2231,625,349,625,349,672,289
2232,2232,615,353,615,353,660,295
2233,2233,621,356,621,356,666,299
2234,2234,637,341,637,341,688,280
2235,2235,665,313,665,313,725,246
2236,2236,660,330,660,330,715,265
2237,2237,632,343,632,343,682,283
2238,2238,615,344,615,344,663,285
2239,2239,621,322,621,322,674,259
2240,2240,612,318,612,318,666,255
2241,2241,622,286,622,286,685,219
2242,2242,639,298,639,298,700,231
2243,2243,631,340,631,340,682,278
2244,2244,607,369,607,369,647,315
2245,2245,617,339,617,339,666,279
2246,2246,639,311,639,311,697,245
2247,2247,651,316,651,316,709,250
2248,2248,644,334,644,334,697,271
2249,2249,659,359,659,359,709,297
2250,2250,682,360,682,360,733,297
2251,2251,679,393,679,393,724,336
2252,2252,679,417,679,417,718,364
2253,2253,701,412,701,412,744,356
2254,2254,712,437,712,437,752,384
2255,2255,713,466,713,466,748,420
2256,2256,657,470,657,470,682,432
2257,2257,679,442,679,442,714,394
2258,2258,700,374,700,374,750,312
2259,2259,686,381,686,381,733,321
2260,2260,703,368,703,368,755,304
2261,2261,698,368,698,368,749,305
2262,2262,703,364,703,364,755,300
2263,2263,702,382,702,382,751,320
2264,2264,708,389,708,389,756,328
2265,2265,663,421,663,421,699,371
2266,2266,662,423,662,423,697,373
2267,2267,638,441,638,441,666,399
2268,2268,619,446,619,446,643,408
2269,2269,605,464,605,464,621,433
2270,2270,602,456,602,456,620,423
2271,2271,629,404,629,404,665,355
2272,2272,627,409,627,409,661,361
2273,2273,620,414,620,414,651,368
2274,2274,614,400,614,400,648,351
2275,2275,613,392,613,392,648,342
2276,2276,593,399,593,399,623,354
2277,2277,590,377,590,377,626,327
2278,2278,585,373,585,373,620,323
2279,2279,596,380,596,380,632,330
2280,2280,592,303,592,303,648,240
2281,2281,579,265,579,265,643,198
2282,2282,545,293,545,293,597,233
2283,2283,581,253,581,253,649,184
2284,2284,586,240,586,240,658,170
2285,2285,619,202,619,202,703,128
