,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1521,1529,975,677,975,677,1021,649
1522,1530,1012,698,1012,698,1060,672
1523,1531,1020,720,1020,720,1070,699
1524,1532,1102,663,1102,663,1150,623
1525,1533,1140,632,1140,632,1184,588
1526,1534,1140,645,1140,645,1185,602
1527,1535,1134,658,1134,658,1181,617
1528,1536,1143,631,1143,631,1186,587
1529,1537,1131,662,1131,662,1178,622
1530,1538,1139,665,1139,665,1186,624
1531,1539,1127,670,1127,670,1175,631
1532,1540,1010,638,1010,638,1057,598
1533,1541,956,653,956,653,1000,621
1534,1542,910,639,910,639,950,610
1535,1543,878,654,878,654,914,632
1536,1544,815,652,815,652,842,640
1537,1545,759,664,759,664,772,668
1538,1546,786,623,786,623,810,608
1539,1547,780,620,780,620,803,604
1540,1548,770,577,770,577,796,550
1541,1549,770,559,770,559,799,527
1542,1550,786,587,786,587,813,560
1543,1551,789,592,789,592,816,566
1544,1552,794,570,794,570,825,537
1545,1553,794,562,794,562,826,528
1546,1554,786,551,786,551,818,514
1547,1555,800,528,800,528,837,484
1548,1556,822,484,822,484,866,429
1549,1557,841,473,841,473,886,415
1550,1558,825,488,825,488,868,434
1551,1559,812,493,812,493,853,441
1552,1560,810,504,810,504,850,454
1553,1561,788,512,788,512,825,466
1554,1562,749,531,749,531,779,495
1555,1563,734,538,734,538,760,505
1556,1564,738,550,738,550,763,520
1557,1565,782,563,782,563,813,530
1558,1566,785,558,785,558,816,523
1559,1567,826,552,826,552,863,510
1560,1568,787,544,787,544,820,506
1561,1569,778,538,778,538,811,499
1562,1570,793,533,793,533,828,491
1563,1571,811,540,811,540,847,498
1564,1572,821,545,821,545,858,502
1565,1573,801,553,801,553,834,515
1566,1574,809,563,809,563,843,526
1567,1575,807,609,807,609,836,586
1568,1576,781,647,781,647,801,640
1569,1577,761,672,761,672,774,678
1570,1578,729,701,729,701,731,726
1571,1579,686,681,686,681,679,709
1572,1580,668,641,668,641,662,658
1573,1581,647,617,647,617,640,629
1574,1582,631,587,631,587,626,592
1575,1583,619,562,619,562,617,560
1576,1584,605,549,605,549,602,546
1577,1585,597,547,597,547,592,544
1578,1586,586,542,586,542,580,540
1579,1587,583,577,583,577,566,589
1580,1588,594,595,594,595,577,611
1581,1589,562,573,562,573,540,589
1582,1590,618,535,618,535,621,523
1583,1591,673,525,673,525,690,500
1584,1592,711,524,711,524,736,491
1585,1593,720,533,720,533,744,502
1586,1594,721,538,721,538,745,507
1587,1595,727,583,727,583,745,565
1588,1596,756,588,756,588,779,566
1589,1597,721,590,721,590,736,575
1590,1598,685,576,685,576,696,564
1591,1599,680,569,680,569,691,556
1592,1600,687,591,687,591,696,584
1593,1601,687,640,687,640,687,651
1594,1602,687,640,687,640,687,651
1595,1603,753,587,753,587,775,565
1596,1604,783,568,783,568,812,536
1597,1605,806,566,806,566,839,530
1598,1606,825,557,825,557,862,517
1599,1607,823,551,823,551,859,509
1600,1608,828,550,828,550,865,509
1601,1609,799,526,799,526,836,482
1602,1610,784,529,784,529,818,487
1603,1611,762,549,762,549,791,516
1604,1612,778,541,778,541,810,503
1605,1613,785,531,785,531,819,489
1606,1614,776,527,776,527,810,485
1607,1615,790,507,790,507,828,460
1608,1616,802,496,802,496,843,445
1609,1617,777,498,777,498,814,450
1610,1618,759,503,759,503,794,459
1611,1619,754,544,754,544,783,510
1612,1620,746,532,746,532,775,496
1613,1621,750,519,750,519,781,479
1614,1622,728,550,728,550,751,522
1615,1623,717,573,717,573,735,553
1616,1624,728,590,728,590,745,574
1617,1625,719,584,719,584,735,568
1618,1626,727,594,727,594,744,579
1619,1627,735,574,735,574,756,552
1620,1628,736,556,736,556,759,529
1621,1629,732,534,732,534,759,500
1622,1630,766,533,766,533,798,494
1623,1631,776,530,776,530,809,490
1624,1632,770,514,770,514,805,470
1625,1633,763,517,763,517,796,475
1626,1634,744,546,744,546,770,514
1627,1635,755,602,755,602,776,585
1628,1636,780,647,780,647,800,640
1629,1637,751,638,751,638,766,634
1630,1638,747,645,747,645,761,644
1631,1639,741,663,741,663,751,670
1632,1640,707,645,707,645,710,654
1633,1641,671,653,671,653,664,674
1634,1642,674,642,674,642,670,656
1635,1643,660,632,660,632,654,646
1636,1644,664,635,664,635,659,650
1637,1645,703,596,703,596,714,587
1638,1646,729,569,729,569,750,546
1639,1647,745,532,745,532,774,496
1640,1648,715,538,715,538,738,508
1641,1649,686,560,686,560,699,542
1642,1650,690,554,690,554,706,534
1643,1651,725,553,725,553,747,527
1644,1652,734,597,734,597,752,583
1645,1653,707,624,707,624,714,624
1646,1654,676,655,676,655,670,674
1647,1655,659,650,659,650,649,672
1648,1656,662,631,662,631,657,644
1649,1657,690,632,690,632,692,639
1650,1658,695,624,695,624,700,627
1651,1659,693,587,693,587,703,578
1652,1660,689,563,689,563,702,545
1653,1661,710,532,710,532,732,502
1654,1662,694,546,694,546,712,523
1655,1663,686,545,686,545,702,524
1656,1664,652,572,652,572,655,565
1657,1665,606,614,606,614,588,636
1658,1666,573,652,573,652,535,700
1659,1667,583,648,583,648,550,690
1660,1668,593,632,593,632,566,665
1661,1669,607,629,607,629,586,657
1662,1670,605,612,605,612,587,633
1663,1671,597,610,597,610,577,632
1664,1672,585,606,585,606,562,630
1665,1673,559,617,559,617,525,653
1666,1674,541,623,541,623,500,667
1667,1675,538,607,538,607,499,645
1668,1676,488,632,488,632,423,699
1669,1677,467,630,467,630,394,703
1670,1678,471,620,471,620,403,687
1671,1679,512,658,512,658,450,728
1672,1680,614,640,614,640,593,671
1673,1681,683,642,683,642,681,655
1674,1682,700,600,700,600,709,593
1675,1683,738,564,738,564,761,539
1676,1684,771,545,771,545,801,509
1677,1685,788,525,788,525,824,481
1678,1686,752,516,752,516,784,475
1679,1687,722,520,722,520,749,484
1680,1688,712,546,712,546,733,519
1681,1689,690,565,690,565,703,548
1682,1690,652,619,652,619,646,630
1683,1691,642,641,642,641,628,664
1684,1692,622,657,622,657,600,693
1685,1693,607,691,607,691,573,746
1686,1694,634,662,634,662,614,697
1687,1695,682,642,682,642,680,655
1688,1696,706,647,706,647,710,656
1689,1697,721,648,721,648,728,654
1690,1698,741,610,741,610,758,599
1691,1699,741,610,741,610,758,599
1692,1700,725,622,725,622,737,617
1693,1701,699,661,699,661,698,678
1694,1702,686,681,686,681,679,709
1695,1703,674,698,674,698,660,736
1696,1704,694,725,694,725,682,771
1697,1705,706,746,706,746,694,799
1698,1706,705,694,705,694,701,722
1699,1707,696,661,696,661,695,677
1700,1708,678,628,678,628,678,637
1701,1709,688,616,688,616,692,618
1702,1710,658,662,658,662,646,690
1703,1711,641,697,641,697,617,745
1704,1712,663,729,663,729,641,785
1705,1713,650,741,650,741,620,808
1706,1714,659,771,659,771,628,850
1707,1715,682,815,682,815,651,911
1708,1716,677,848,677,848,640,965
1709,1717,665,858,665,858,622,984
1710,1718,652,858,652,858,604,989
1711,1719,635,869,635,869,577,1014
1712,1720,678,755,678,755,656,819
1713,1721,697,713,697,713,687,752
1714,1722,591,702,591,702,548,769
1715,1723,472,644,472,644,397,722
1716,1724,351,576,351,576,247,664
1717,1725,263,529,263,529,135,627
1718,1726,182,473,182,473,40,574
1719,1727,161,436,161,436,27,526
1720,1728,138,421,138,421,1,512
1721,1729,126,399,126,399,-6,484
1722,1730,98,409,98,409,-55,511
1723,1731,86,400,86,400,-67,502
1724,1732,89,428,89,428,-79,544
1725,1733,73,448,73,448,-117,584
1726,1734,51,451,51,451,-153,598
1727,1735,19,484,19,484,-224,667
1728,1736,-10,464,-10,464,-260,650
1729,1737,-14,458,-14,458,-262,641
1730,1738,-24,487,-24,487,-298,696
1731,1739,-11,522,-11,522,-297,747
1732,1740,-72,549,-72,549,-420,830
1733,1741,-78,549,-78,549,-430,833
1734,1742,-106,512,-106,512,-455,785
1735,1743,-109,493,-109,493,-447,754
1736,1744,-121,497,-121,497,-471,768
1737,1745,-150,501,-150,501,-524,793
1738,1746,-164,540,-164,540,-578,872
1739,1747,-132,550,-132,550,-527,868
1740,1748,-105,587,-105,587,-502,917
1741,1749,-91,611,-91,611,-494,951
1742,1750,-86,605,-86,605,-481,938
1743,1751,-64,609,-64,609,-445,932
1744,1752,-69,635,-69,635,-470,982
1745,1753,-78,640,-78,640,-488,996
1746,1754,-50,662,-50,662,-453,1020
1747,1755,-33,618,-33,618,-395,929
1748,1756,-12,590,-12,590,-340,866
1749,1757,-8,561,-8,561,-315,812
1750,1758,-11,525,-11,525,-300,753
1751,1759,-1,525,-1,525,-282,746
1752,1760,-7,552,-7,552,-309,796
1753,1761,-8,524,-8,524,-295,750
1754,1762,-30,560,-30,560,-353,823
1755,1763,-66,578,-66,578,-428,877
1756,1764,-86,594,-86,594,-473,918
1757,1765,-102,611,-102,611,-513,959
1758,1766,-121,653,-121,653,-575,1049
1759,1767,-129,670,-129,670,-602,1088
1760,1768,-147,665,-147,665,-633,1091
1761,1769,-143,644,-143,644,-611,1049
1762,1770,-129,638,-129,638,-581,1027
1763,1771,-155,618,-155,618,-614,1007
1764,1772,-184,600,-184,600,-657,994
1765,1773,-217,585,-217,585,-707,989
1766,1774,-229,580,-229,580,-725,987
1767,1775,-217,588,-217,588,-711,996
1768,1776,-245,606,-245,606,-776,1048
1769,1777,-219,599,-219,599,-722,1017
1770,1778,-185,600,-185,600,-659,994
1771,1779,-161,592,-161,592,-609,964
1772,1780,-110,562,-110,562,-495,875
1773,1781,-70,552,-70,552,-418,833
1774,1782,-71,542,-71,542,-414,817
1775,1783,-52,541,-52,541,-379,802
1776,1784,-36,549,-36,549,-356,807
1777,1785,-29,560,-29,560,-352,823
1778,1786,7,569,7,569,-295,817
1779,1787,19,552,19,552,-265,782
1780,1788,42,553,42,553,-227,771
1781,1789,55,528,55,528,-191,722
1782,1790,51,556,51,556,-213,771
1783,1791,54,606,54,606,-237,854
1784,1792,65,650,65,650,-244,927
1785,1793,57,665,57,665,-265,956
1786,1794,48,678,48,678,-288,986
1787,1795,0,690,0,690,-379,1037
1788,1796,-9,698,-9,698,-400,1058
1789,1797,-5,741,-5,741,-419,1136
1790,1798,-6,749,-6,749,-424,1153
1791,1799,-24,726,-24,726,-444,1121
1792,1800,-83,696,-83,696,-534,1105
1793,1801,-150,657,-150,657,-634,1078
1794,1802,-151,653,-151,653,-632,1071
1795,1803,-139,698,-139,698,-640,1149
1796,1804,-155,702,-155,702,-674,1169
1797,1805,-212,639,-212,639,-737,1088
1798,1806,-247,585,-247,585,-765,1011
1799,1807,-290,555,-290,555,-822,984
1800,1808,-316,504,-316,504,-831,907
1801,1809,-324,472,-324,472,-822,855
1802,1810,-315,547,-315,547,-865,989
1803,1811,-280,608,-280,608,-846,1079
1804,1812,-257,637,-257,637,-822,1117
1805,1813,-215,708,-215,708,-795,1226
1806,1814,-198,793,-198,793,-820,1384
1807,1815,-206,843,-206,843,-872,1495
1808,1816,-212,877,-212,877,-908,1573
1809,1817,-170,861,-170,861,-811,1501
1810,1818,-113,874,-113,874,-705,1481
1811,1819,-58,883,-58,883,-602,1455
1812,1820,-67,809,-67,809,-576,1314
1813,1821,-95,743,-95,743,-588,1205
1814,1822,-86,712,-86,712,-549,1137
1815,1823,-92,719,-92,719,-566,1155
1816,1824,-91,739,-91,739,-577,1193
1817,1825,-140,752,-140,752,-679,1255
1818,1826,-145,812,-145,812,-728,1380
1819,1827,-145,848,-145,848,-752,1454
1820,1828,-159,886,-159,886,-806,1545
1821,1829,-216,809,-216,809,-869,1433
1822,1830,-212,834,-212,834,-877,1481
1823,1831,-232,841,-232,841,-923,1512
1824,1832,-203,839,-203,839,-862,1482
1825,1833,-188,821,-188,821,-820,1434
1826,1834,-214,805,-214,805,-861,1421
1827,1835,-195,852,-195,852,-855,1503
1828,1836,-201,866,-201,866,-878,1539
1829,1837,-170,861,-170,861,-811,1501
1830,1838,-119,829,-119,829,-688,1393
1831,1839,-80,741,-80,741,-557,1188
1832,1840,-91,690,-91,690,-545,1100
1833,1841,-118,644,-118,644,-565,1032
1834,1842,-114,611,-114,611,-536,968
1835,1843,-121,586,-121,586,-531,925
1836,1844,-111,567,-111,567,-501,885
1837,1845,-109,569,-109,569,-498,888
1838,1846,-91,566,-91,566,-463,870
1839,1847,-66,632,-66,632,-463,975
1840,1848,-50,659,-50,659,-450,1013
1841,1849,-66,643,-66,643,-469,995
1842,1850,-46,687,-46,687,-461,1063
1843,1851,-35,717,-35,717,-459,1112
1844,1852,-4,739,-4,739,-415,1132
1845,1853,58,712,58,712,-289,1041
1846,1854,109,654,109,654,-170,908
1847,1855,141,680,141,680,-129,934
1848,1856,134,658,134,658,-130,900
1849,1857,120,623,120,623,-135,848
1850,1858,43,635,43,635,-272,912
1851,1859,22,620,22,620,-300,898
1852,1860,31,625,31,625,-286,900
1853,1861,19,644,19,644,-320,943
1854,1862,5,631,5,631,-336,928
1855,1863,-36,645,-36,645,-416,978
1856,1864,5,660,5,660,-354,981
1857,1865,29,658,29,658,-310,962
1858,1866,104,619,104,619,-159,849
1859,1867,169,623,169,623,-54,821
1860,1868,213,625,213,625,15,803
1861,1869,250,614,250,614,77,767
1862,1870,342,590,342,590,228,689
1863,1871,394,589,394,589,305,667
1864,1872,429,581,429,581,357,642
1865,1873,490,548,490,548,452,575
1866,1874,541,523,541,523,526,526
1867,1875,575,479,575,479,581,458
1868,1876,601,463,601,463,617,433
1869,1877,616,420,616,420,646,376
1870,1878,619,428,619,428,646,386
1871,1879,616,445,616,445,639,408
1872,1880,567,409,567,409,589,371
1873,1881,559,387,559,387,586,345
1874,1882,535,402,535,402,553,367
1875,1883,529,395,529,395,547,359
1876,1884,544,390,544,390,567,351
1877,1885,535,435,535,435,544,409
1878,1886,534,443,534,443,539,421
1879,1887,540,418,540,418,554,387
1880,1888,540,402,540,402,559,366
1881,1889,560,411,560,411,580,374
1882,1890,556,370,556,370,587,324
1883,1891,557,316,557,316,604,259
1884,1892,543,309,543,309,590,252
1885,1893,526,342,526,342,560,294
1886,1894,519,401,519,401,533,369
1887,1895,521,387,521,387,540,351
1888,1896,545,381,545,381,571,340
1889,1897,557,423,557,423,573,390
1890,1898,554,442,554,442,565,415
1891,1899,577,421,577,421,598,384
1892,1900,543,453,543,453,548,432
1893,1901,482,503,482,503,455,513
1894,1902,432,548,432,548,373,592
1895,1903,410,552,410,552,340,606
1896,1904,397,583,397,583,311,656
1897,1905,376,602,376,602,273,694
1898,1906,372,621,372,621,261,724
1899,1907,376,642,376,642,259,756
1900,1908,376,656,376,656,253,778
1901,1909,375,672,375,672,247,804
1902,1910,414,611,414,611,326,693
1903,1911,461,587,461,587,399,640
1904,1912,522,561,522,561,491,584
1905,1913,575,529,575,529,568,526
1906,1914,578,498,578,498,580,483
1907,1915,581,477,581,477,589,455
1908,1916,578,492,578,492,581,476
1909,1917,571,530,571,530,563,528
1910,1918,561,552,561,552,544,561
1911,1919,571,555,571,555,557,563
1912,1920,590,487,590,487,598,466
1913,1921,566,473,566,473,572,452
1914,1922,562,462,562,462,569,440
1915,1923,566,462,566,462,574,438
1916,1924,570,461,570,461,579,436
1917,1925,545,445,545,445,553,420
1918,1926,518,455,518,455,516,439
1919,1927,499,487,499,487,482,488
1920,1928,482,483,482,483,461,485
1921,1929,472,463,472,463,454,462
1922,1930,509,474,509,474,499,467
1923,1931,525,500,525,500,511,499
1924,1932,548,487,548,487,545,475
1925,1933,511,525,511,525,486,537
1926,1934,474,574,474,574,422,617
1927,1935,448,599,448,599,378,663
1928,1936,460,585,460,585,399,637
1929,1937,476,551,476,551,432,583
1930,1938,467,598,467,598,405,654
1931,1939,496,658,496,658,427,735
1932,1940,567,641,567,641,530,686
1933,1941,588,629,588,629,561,662
1934,1942,539,763,539,763,461,882
1935,1943,516,850,516,850,405,1035
1936,1944,578,885,578,885,490,1065
1937,1945,703,646,703,646,705,656
1938,1946,724,518,724,518,751,482
1939,1947,838,644,838,644,869,626
1940,1948,778,726,778,726,789,749
1941,1949,726,836,726,836,709,927
1942,1950,681,828,681,828,648,931
1943,1951,775,705,775,705,788,721
1944,1952,628,744,628,744,590,819
1945,1953,627,626,627,626,612,647
1946,1954,635,456,635,456,659,418
1947,1955,617,406,617,406,649,359
1948,1956,672,330,672,330,729,264
1949,1957,710,317,710,317,772,248
1950,1958,696,353,696,353,750,288
1951,1959,689,396,689,396,734,338
1952,1960,650,443,650,443,680,399
1953,1961,615,492,615,492,626,468
1954,1962,582,510,582,510,582,498
1955,1963,576,488,576,488,580,470
1956,1964,566,445,566,445,579,417
1957,1965,559,436,559,436,573,406
1958,1966,567,449,567,449,579,422
1959,1967,595,376,595,376,632,326
1960,1968,604,335,604,335,652,276
1961,1969,628,311,628,311,685,246
1962,1970,618,383,618,383,657,331
1963,1971,635,435,635,435,664,391
1964,1972,598,464,598,464,613,434
1965,1973,576,456,576,456,588,428
1966,1974,572,458,572,458,582,432
1967,1975,559,483,559,483,560,468
1968,1976,573,514,573,514,569,506
1969,1977,576,542,576,542,566,543
1970,1978,598,549,598,549,592,547
1971,1979,602,552,602,552,597,550
1972,1980,610,558,610,558,606,556
1973,1981,596,572,596,572,585,579
1974,1982,602,579,602,579,591,587
1975,1983,599,583,599,583,586,594
1976,1984,648,549,648,549,656,536
1977,1985,697,516,697,516,721,484
1978,1986,698,518,698,518,722,486
1979,1987,720,494,720,494,751,452
1980,1988,687,499,687,499,712,463
1981,1989,670,499,670,499,692,467
1982,1990,663,524,663,524,678,500
1983,1991,662,537,662,537,675,517
1984,1992,666,554,666,554,677,539
1985,1993,616,583,616,583,607,589
1986,1994,624,558,624,558,623,553
1987,1995,613,549,613,549,611,544
1988,1996,605,578,605,578,595,585
1989,1997,575,593,575,593,552,614
1990,1998,571,601,571,601,545,626
1991,1999,574,618,574,618,545,650
1992,2000,540,575,540,575,510,599
1993,2001,522,595,522,595,481,633
1994,2002,525,607,525,607,482,649
1995,2003,513,618,513,618,462,669
1996,2004,507,609,507,609,457,658
1997,2005,505,600,505,600,457,644
1998,2006,499,585,499,585,453,625
1999,2007,519,531,519,531,495,543
2000,2008,511,538,511,538,483,554
2001,2009,499,545,499,545,464,568
2002,2010,521,548,521,548,493,566
2003,2011,515,582,515,582,475,617
2004,2012,521,597,521,597,479,636
2005,2013,507,629,507,629,451,687
2006,2014,485,677,485,677,406,768
2007,2015,496,682,496,682,421,771
2008,2016,495,714,495,714,411,822
2009,2017,496,734,496,734,405,853
2010,2018,496,716,496,716,411,825
2011,2019,505,694,505,694,431,786
2012,2020,512,674,512,674,445,753
2013,2021,514,666,514,666,451,740
2014,2022,492,668,492,668,420,752
2015,2023,511,664,511,664,446,739
2016,2024,513,640,513,640,456,701
2017,2025,495,635,495,635,433,700
2018,2026,507,611,507,611,456,660
2019,2027,540,621,540,621,499,664
2020,2028,560,612,560,612,527,645
2021,2029,583,595,583,595,562,615
2022,2030,571,633,571,633,537,673
2023,2031,565,644,565,644,527,691
2024,2032,547,639,547,639,504,689
2025,2033,510,623,510,623,457,677
2026,2034,457,571,457,571,400,618
2027,2035,462,565,462,565,408,608
2028,2036,448,592,448,592,380,652
2029,2037,465,595,465,595,403,651
2030,2038,576,555,576,555,563,561
2031,2039,615,557,615,557,612,554
2032,2040,575,562,575,562,560,571
2033,2041,561,572,561,572,539,589
2034,2042,556,584,556,584,530,606
2035,2043,523,605,523,605,480,646
2036,2044,502,588,502,588,456,628
2037,2045,476,629,476,629,407,698
2038,2046,462,667,462,667,377,760
2039,2047,507,714,507,714,427,817
2040,2048,529,737,529,737,453,844
2041,2049,514,783,514,783,420,924
2042,2050,489,826,489,826,370,1007
2043,2051,474,907,474,907,325,1153
2044,2052,476,976,476,976,311,1276
2045,2053,417,1008,417,1008,204,1369
2046,2054,380,1032,380,1032,134,1437
2047,2055,338,1057,338,1057,51,1516
2048,2056,282,1092,282,1092,-62,1624
2049,2057,241,1116,241,1116,-147,1705
2050,2058,218,1136,218,1136,-198,1766
2051,2059,283,1150,283,1150,-81,1744
2052,2060,316,1156,316,1156,-22,1731
2053,2061,311,1173,311,1173,-36,1770
2054,2062,316,1114,316,1114,-8,1645
2055,2063,306,1086,306,1086,-16,1595
2056,2064,331,1100,331,1100,24,1607
2057,2065,389,1105,389,1105,127,1575
2058,2066,415,1083,415,1083,178,1515
2059,2067,384,1092,384,1092,122,1554
2060,2068,262,1147,262,1147,-120,1755
2061,2069,334,1212,334,1212,-6,1835
2062,2070,330,1299,330,1299,-42,2027
2063,2071,420,1400,420,1400,103,2175
2064,2072,450,1471,450,1471,144,2312
2065,2073,498,1359,498,1359,260,2023
2066,2074,539,1192,539,1192,366,1648
2067,2075,572,1075,572,1075,443,1403
2068,2076,573,978,573,978,464,1226
2069,2077,552,942,552,942,439,1175
2070,2078,600,945,600,945,511,1158
2071,2079,607,944,607,944,523,1152
2072,2080,733,930,733,930,708,1074
2073,2081,790,903,790,903,788,1010
2074,2082,809,878,809,878,817,965
2075,2083,741,824,741,824,730,904
2076,2084,693,766,693,766,674,832
2077,2085,645,711,645,711,620,764
2078,2086,569,691,569,691,521,758
2079,2087,510,726,510,726,428,834
2080,2088,448,744,448,744,333,889
2081,2089,432,727,432,727,314,868
2082,2090,472,669,472,669,390,761
2083,2091,514,642,514,642,457,704
2084,2092,537,645,537,645,488,701
2085,2093,586,793,586,793,521,911
2086,2094,513,853,513,853,400,1041
2087,2095,558,877,558,877,462,1061
2088,2096,588,882,588,882,506,1056
2089,2097,664,857,664,857,620,984
2090,2098,628,858,628,858,569,999
2091,2099,601,863,601,863,529,1018
2092,2100,530,905,530,905,413,1122
2093,2101,474,905,474,905,326,1150
2094,2102,464,913,464,913,308,1169
2095,2103,473,872,473,872,333,1093
2096,2104,508,919,508,919,376,1156
2097,2105,447,1053,447,1053,242,1436
2098,2106,462,1186,462,1186,233,1687
2099,2107,381,1166,381,1166,94,1704
2100,2108,379,1243,379,1243,68,1866
2101,2109,470,1371,470,1371,204,2070
2102,2110,425,1354,425,1354,123,2070
2103,2111,447,1248,447,1248,190,1826
2104,2112,408,1192,408,1192,135,1737
2105,2113,428,1107,428,1107,195,1553
2106,2114,403,1006,403,1006,180,1373
2107,2115,410,937,410,937,214,1242
2108,2116,366,908,366,908,150,1214
2109,2117,358,803,358,803,173,1031
2110,2118,344,714,344,714,183,887
2111,2119,293,634,293,634,136,779
2112,2120,328,619,328,619,196,739
2113,2121,346,618,346,618,223,731
2114,2122,368,581,368,581,269,665
2115,2123,350,583,350,583,242,675
2116,2124,321,588,321,588,198,694
2117,2125,301,582,301,582,170,693
2118,2126,267,581,267,581,119,706
2119,2127,263,580,263,580,114,706
2120,2128,255,576,255,576,103,703
2121,2129,261,581,261,581,109,709
2122,2130,247,572,247,572,93,700
2123,2131,233,524,233,524,93,631
