,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1528,1529,841,357,778,311,786,316
1529,1530,857,324,793,279,801,284
1530,1531,810,347,745,304,754,309
1531,1532,805,288,736,250,747,255
1532,1533,827,292,760,252,770,256
1533,1534,859,271,793,229,803,234
1534,1535,850,258,782,217,792,222
1535,1536,848,269,781,228,790,232
1536,1537,798,286,728,249,739,254
1537,1538,839,311,773,268,782,273
1538,1539,822,307,755,266,765,270
1539,1540,785,286,715,250,726,254
1540,1541,785,281,714,245,726,249
1541,1542,787,270,716,235,728,240
1542,1543,776,348,708,308,719,313
1543,1544,802,305,734,266,744,271
1544,1545,775,357,708,316,718,321
1545,1546,812,327,745,286,755,291
1546,1547,776,328,707,290,718,294
1547,1548,808,331,741,290,751,295
1548,1549,831,295,764,254,774,259
1549,1550,831,296,764,255,774,259
1550,1551,863,284,798,240,807,245
1551,1552,873,297,809,252,817,257
1552,1553,827,285,760,245,769,249
1553,1554,836,307,770,264,779,269
1554,1555,817,274,748,236,758,241
1555,1556,807,304,739,264,749,269
1556,1557,831,238,761,200,772,205
1557,1558,830,263,761,224,772,229
1558,1559,812,267,742,229,753,234
1559,1560,808,260,738,224,749,228
1560,1561,944,239,884,191,891,196
1561,1562,961,231,903,181,910,186
1562,1563,966,240,909,190,915,195
1563,1564,912,263,850,217,858,222
1564,1565,922,242,861,195,868,200
1565,1566,937,273,878,224,884,229
1566,1567,905,268,843,222,851,227
1567,1568,871,270,806,227,815,232
1568,1569,867,244,800,202,810,207
1569,1570,882,258,817,214,826,219
1570,1571,882,266,818,222,827,227
1571,1572,917,249,855,203,863,208
1572,1573,910,319,851,270,857,275
1573,1574,852,343,789,297,797,302
1574,1575,852,337,788,291,796,296
1575,1576,852,335,788,290,797,295
1576,1577,879,342,818,294,825,299
1577,1578,873,326,811,280,818,285
1578,1579,887,305,825,258,833,264
