,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1505,1505,1634,796,1634,796,1781,900
1506,1506,1411,669,1411,669,1438,716
1507,1507,1401,601,1401,601,1431,643
1508,1508,1620,598,1620,598,1776,685
1509,1509,1521,430,1521,430,1676,482
1510,1510,1459,712,1459,712,1509,771
1511,1511,1493,610,1493,610,1568,670
1512,1512,1629,706,1629,706,1772,802
1513,1513,1554,549,1554,549,1682,617
1514,1514,1638,526,1638,526,1829,611
1515,1515,1675,569,1675,569,1876,666
1516,1516,1606,451,1606,451,1807,521
1517,1517,1624,496,1624,496,1818,574
1518,1518,1436,507,1436,507,1507,549
1519,1519,1496,510,1496,510,1601,564
1520,1520,1608,756,1608,756,1738,850
1521,1521,1358,554,1358,554,1376,586
1522,1522,1453,606,1453,606,1509,658
1523,1523,1479,567,1479,567,1556,622
1524,1524,1489,527,1489,527,1583,581
1525,1525,1439,528,1439,528,1505,572
1526,1526,1402,468,1402,468,1468,502
1527,1527,1416,447,1416,447,1498,482
1528,1528,1418,441,1418,441,1505,476
1529,1529,1450,428,1450,428,1561,467
1530,1530,1574,607,1574,607,1697,684
1531,1531,1619,608,1619,608,1770,696
1532,1532,1742,731,1742,731,1957,860
1533,1533,1746,689,1746,689,1969,815
1534,1534,1678,665,1678,665,1858,771
1535,1535,1642,505,1642,505,1843,588
1536,1536,1622,497,1622,497,1813,575
1537,1537,1386,436,1386,436,1457,466
1538,1538,1448,477,1448,477,1536,520
1539,1539,1482,473,1482,473,1593,521
1540,1540,1687,505,1687,505,1921,599
1541,1541,1715,695,1715,695,1915,813
1542,1542,1594,528,1594,528,1754,603
1543,1543,1538,603,1538,603,1641,672
1544,1544,1545,460,1545,460,1700,519
1545,1545,1778,676,1778,676,2025,810
1546,1546,1706,542,1706,542,1939,644
1547,1547,1548,617,1548,617,1654,689
1548,1548,1347,562,1347,562,1358,593
1549,1549,1595,641,1595,641,1725,725
1550,1550,1578,618,1578,618,1702,696
1551,1551,1662,410,1662,410,1928,488
1552,1552,1717,343,1717,343,2072,426
1553,1553,1899,866,1899,866,2227,1054
1554,1554,1761,619,1761,619,2009,743
1555,1555,1751,561,1751,561,2011,677
1556,1556,1614,636,1614,636,1757,724
1557,1557,2117,768,2117,768,2634,1025
1558,1558,1930,759,1930,759,2284,948
1559,1559,2032,809,2032,809,2467,1038
1560,1560,1792,523,1792,523,2100,646
1561,1561,1868,629,1868,629,2197,785
1562,1562,1871,752,1871,752,2178,921
1563,1563,1896,664,1896,664,2239,832
1564,1564,1873,412,1873,412,2317,542
1565,1565,1944,632,1944,632,2337,811
1566,1566,1848,517,1848,517,2206,654
1567,1567,1576,336,1576,336,1824,389
1568,1568,1659,194,1659,194,2094,246
1569,1569,1621,227,1621,227,1993,276
1570,1570,1704,234,1704,234,2140,300
1571,1571,1607,184,1607,184,2008,225
1572,1572,2033,458,2033,458,2601,642
1573,1573,1788,318,1788,318,2224,414
1574,1574,1787,132,1787,132,2405,199
1575,1575,1864,231,1864,231,2451,332
1576,1576,2135,297,2135,297,2950,485
1577,1577,1733,163,1733,163,2265,225
1578,1578,1725,227,1725,227,2184,297
1579,1579,1345,125,1345,125,1608,124
1580,1580,1099,258,1099,258,1128,249
1581,1581,1113,218,1113,218,1173,207
1582,1582,1377,402,1377,402,1459,428
1583,1583,1435,273,1435,273,1632,297
1584,1584,1476,74,1476,74,1886,82
1585,1585,1464,132,1464,132,1805,145
1586,1586,1365,143,1365,143,1626,146
1587,1587,1458,144,1458,144,1781,158
1588,1588,1424,199,1424,199,1673,214
1589,1589,1125,127,1125,127,1261,111
1590,1590,1977,525,1977,525,2449,700
1591,1591,1711,421,1711,421,2009,512
1592,1592,1800,317,1800,317,2248,415
1593,1593,1640,265,1640,265,1994,322
1594,1594,1671,328,1671,328,1999,399
1595,1595,1483,268,1483,268,1716,299
1596,1596,1850,459,1850,459,2242,589
1597,1597,1760,340,1760,340,2153,432
1598,1598,1727,267,1727,267,2152,342
1599,1599,1661,311,1661,311,1994,378
1600,1600,1625,679,1625,679,1769,773
1601,1601,1586,582,1586,582,1724,660
1602,1602,1547,529,1547,529,1676,595
1603,1603,1482,476,1482,476,1591,525
1604,1604,1541,466,1541,466,1691,525
1605,1605,1719,658,1719,658,1928,774
1606,1606,1653,834,1653,834,1814,944
1607,1607,1643,554,1643,554,1827,643
1608,1608,1601,632,1601,632,1737,717
1609,1609,1585,483,1585,483,1758,552
1610,1610,1573,702,1573,702,1684,785
1611,1611,1470,629,1470,629,1531,686
1612,1612,1598,610,1598,610,1737,692
1613,1613,1734,596,1734,596,1970,711
1614,1614,1875,588,1875,588,2225,741
1615,1615,1914,609,1914,609,2289,775
1616,1616,1916,631,1916,631,2286,801
1617,1617,1929,648,1929,648,2304,824
1618,1618,1900,786,1900,786,2226,967
1619,1619,1867,558,1867,558,2222,705
1620,1620,1967,693,1967,693,2364,887
1621,1621,1855,586,1855,586,2189,733
1622,1622,1896,612,1896,612,2254,773
1623,1623,1871,539,1871,539,2238,685
1624,1624,1996,531,1996,531,2483,713
1625,1625,1925,660,1925,660,2293,836
1626,1626,1955,631,1955,631,2360,814
1627,1627,1861,500,1861,500,2239,638
1628,1628,1855,518,1855,518,2219,657
1629,1629,1834,484,1834,484,2197,612
1630,1630,1771,803,1771,803,2003,945
1631,1631,1276,732,1276,732,1253,757
1632,1632,901,327,901,327,830,313
1633,1633,853,355,853,355,762,340
1634,1634,782,339,782,339,686,324
1635,1635,1025,497,1025,497,934,489
1636,1636,865,428,865,428,755,413
1637,1637,595,387,595,387,477,378
1638,1638,543,372,543,372,430,367
1639,1639,448,369,448,369,345,371
1640,1640,945,630,945,630,834,616
1641,1641,856,556,856,556,732,540
1642,1642,848,588,848,588,724,570
1643,1643,867,622,867,622,747,604
1644,1644,930,711,930,711,831,694
1645,1645,970,792,970,792,899,775
1646,1646,850,631,850,631,730,612
1647,1647,1045,719,1045,719,962,712
1648,1648,1067,1044,1067,1044,1145,1028
1649,1649,998,958,998,958,1012,937
1650,1650,934,728,934,728,840,710
1651,1651,756,617,756,617,633,596
1652,1652,649,519,649,519,520,502
1653,1653,712,715,712,715,615,686
1654,1654,855,636,855,636,737,617
1655,1655,854,599,854,599,732,581
1656,1656,986,496,986,496,886,486
1657,1657,1129,511,1129,511,1065,513
1658,1658,1143,745,1143,745,1084,750
1659,1659,1102,855,1102,855,1070,852
1660,1660,749,736,749,736,657,707
1661,1661,711,611,711,611,588,589
1662,1662,802,583,802,583,675,564
1663,1663,686,567,686,567,557,547
1664,1664,786,518,786,518,657,501
1665,1665,920,500,920,500,807,487
1666,1666,1056,626,1056,626,963,621
1667,1667,988,535,988,535,884,525
1668,1668,830,533,830,533,703,516
1669,1669,1003,625,1003,625,901,616
1670,1670,895,919,895,919,885,889
1671,1671,1075,738,1075,738,1002,734
1672,1672,1137,805,1137,805,1093,808
1673,1673,1122,732,1122,732,1056,734
1674,1674,657,657,657,657,548,632
1675,1675,1006,785,1006,785,936,773
1676,1676,1070,898,1070,898,1055,889
1677,1677,1134,824,1134,824,1096,826
1678,1678,1245,908,1245,908,1263,927
1679,1679,962,777,962,777,885,760
1680,1680,857,596,857,596,734,578
1681,1681,864,572,864,572,740,555
1682,1682,669,512,669,512,538,495
1683,1683,788,522,788,522,659,504
1684,1684,767,582,767,582,639,562
1685,1685,852,505,852,505,729,489
1686,1686,597,519,597,519,471,503
1687,1687,529,503,529,503,409,492
1688,1688,555,463,555,463,432,452
1689,1689,602,479,602,479,475,466
1690,1690,385,500,385,500,292,499
1691,1691,651,546,651,546,522,528
1692,1692,801,498,801,498,674,482
1693,1693,693,492,693,492,562,476
1694,1694,794,339,794,339,699,325
1695,1695,955,353,955,353,888,340
1696,1696,855,432,855,432,743,417
1697,1697,799,407,799,407,685,392
1698,1698,767,407,767,407,650,392
1699,1699,899,420,899,420,798,406
1700,1700,767,387,767,387,655,373
1701,1701,669,387,669,387,550,375
1702,1702,978,467,978,467,882,456
1703,1703,1028,426,1028,426,954,418
1704,1704,1130,511,1130,511,1067,512
1705,1705,1223,466,1223,466,1205,477
1706,1706,1130,349,1130,349,1121,346
1707,1707,1030,486,1030,486,942,479
1708,1708,959,347,959,347,895,335
1709,1709,971,411,971,411,887,400
1710,1710,982,719,982,719,890,706
1711,1711,985,682,985,682,886,670
1712,1712,869,664,869,664,756,645
1713,1713,852,631,852,631,733,612
1714,1714,1095,895,1095,895,1081,890
1715,1715,1200,858,1200,858,1188,870
1716,1716,1141,655,1141,655,1071,659
1717,1717,1159,714,1159,714,1099,721
1718,1718,1027,671,1027,671,932,663
1719,1719,883,527,883,527,763,512
1720,1720,996,690,996,690,900,679
1721,1721,961,634,961,634,853,621
1722,1722,989,682,989,682,891,671
1723,1723,1023,672,1023,672,928,664
1724,1724,1042,583,1042,583,946,577
1725,1725,1012,666,1012,666,915,657
1726,1726,1001,566,1001,566,897,557
1727,1727,1195,502,1195,502,1155,510
1728,1728,1007,535,1007,535,906,527
1729,1729,929,552,929,552,813,539
1730,1730,1036,804,1036,804,976,794
1731,1731,924,522,924,522,809,508
1732,1732,1008,686,1008,686,913,676
1733,1733,973,736,973,736,885,722
1734,1734,948,561,948,561,835,548
1735,1735,979,798,979,798,911,782
1736,1736,924,660,924,660,814,644
1737,1737,957,728,957,728,865,713
1738,1738,1094,817,1094,817,1046,814
1739,1739,1065,868,1065,868,1035,860
1740,1740,1021,847,1021,847,977,834
1741,1741,919,776,919,776,840,756
1742,1742,800,713,800,713,698,688
1743,1743,856,676,856,676,745,655
1744,1744,1069,661,1069,661,981,657
1745,1745,1009,558,1009,558,908,550
1746,1746,932,505,932,505,820,492
1747,1747,1004,518,1004,518,905,509
1748,1748,909,641,909,641,795,625
1749,1749,1005,570,1005,570,903,562
1750,1750,501,633,501,633,409,613
1751,1751,538,603,538,603,431,584
1752,1752,603,544,603,544,478,527
1753,1753,824,612,824,612,701,592
1754,1754,691,743,691,743,607,713
1755,1755,713,377,713,377,599,364
1756,1756,752,454,752,454,626,439
1757,1757,785,451,785,451,662,435
1758,1758,699,423,699,423,575,409
1759,1759,626,342,626,342,518,333
1760,1760,912,483,912,483,800,470
1761,1761,907,398,907,398,813,385
1762,1762,799,221,799,221,758,207
1763,1763,661,133,661,133,650,125
1764,1764,667,280,667,280,581,270
1765,1765,812,373,812,373,709,358
1766,1766,777,375,777,375,669,360
1767,1767,802,414,802,414,687,399
1768,1768,833,405,833,405,724,390
1769,1769,781,481,781,481,653,464
1770,1770,764,688,764,688,656,663
1771,1771,574,565,574,565,455,547
1772,1772,762,487,762,487,634,470
1773,1773,826,531,826,531,699,514
1774,1774,610,404,610,404,488,393
1775,1775,503,576,503,576,397,561
1776,1776,574,666,574,666,478,641
1777,1777,691,684,691,684,586,658
1778,1778,850,712,850,712,748,689
1779,1779,829,855,829,855,786,824
1780,1780,762,653,762,653,645,629
1781,1781,912,615,912,615,796,599
1782,1782,731,462,731,462,603,446
1783,1783,521,521,521,521,404,508
1784,1784,565,467,565,467,440,456
1785,1785,564,457,564,457,440,446
1786,1786,404,389,404,389,305,394
1787,1787,165,321,165,321,133,365
1788,1788,267,428,267,428,200,446
1789,1789,-5,196,-5,196,46,285
1790,1790,432,572,432,572,340,561
1791,1791,283,518,283,518,222,526
1792,1792,345,548,345,548,271,546
1793,1793,381,469,381,469,286,470
1794,1794,338,391,338,391,253,404
1795,1795,394,476,394,476,297,476
1796,1796,369,545,369,545,287,541
1797,1797,349,411,349,411,260,421
1798,1798,148,611,148,611,168,624
1799,1799,245,568,245,568,209,574
1800,1800,405,418,405,418,304,422
1801,1801,461,220,461,220,398,228
1802,1802,302,110,302,110,305,145
1803,1803,279,264,279,264,226,293
1804,1804,214,248,214,248,180,289
1805,1805,394,481,394,481,297,480
1806,1806,256,324,256,324,197,353
1807,1807,409,439,409,439,307,440
1808,1808,359,399,359,399,269,409
1809,1809,464,337,464,337,364,340
1810,1810,665,348,665,348,556,337
1811,1811,782,437,782,437,661,421
1812,1812,683,259,683,259,607,249
1813,1813,537,250,537,250,459,250
1814,1814,651,230,651,230,585,222
1815,1815,826,311,826,311,747,296
1816,1816,703,308,703,308,608,296
1817,1817,613,448,613,448,486,436
1818,1818,709,681,709,681,601,655
1819,1819,705,681,705,681,598,655
1820,1820,198,662,198,662,218,662
1821,1821,337,607,337,607,281,600
1822,1822,122,657,122,657,176,668
1823,1823,285,568,285,568,234,570
1824,1824,345,458,345,458,258,464
1825,1825,82,537,82,537,107,570
1826,1826,96,590,96,590,133,613
1827,1827,266,562,266,562,220,566
1828,1828,234,568,234,568,202,576
1829,1829,435,522,435,522,334,515
1830,1830,255,228,255,228,217,264
1831,1831,140,103,140,103,178,168
1832,1832,277,193,277,193,246,228
1833,1833,225,142,225,142,226,188
1834,1834,294,153,294,153,277,187
1835,1835,358,157,358,157,331,181
1836,1836,196,118,196,118,214,171
1837,1837,64,19,64,19,166,107
1838,1838,109,12,109,12,203,91
1839,1839,196,21,196,21,268,80
1840,1840,229,197,229,197,207,240
1841,1841,32,157,32,157,81,241
1842,1842,231,352,231,352,176,382
1843,1843,30,322,30,322,49,390
1844,1844,105,239,105,239,106,301
1845,1845,213,236,213,236,183,278
1846,1846,-156,132,-156,132,-20,267
1847,1847,5,86,5,86,91,183
1848,1848,-31,-86,-31,-86,166,35
1849,1849,-128,198,-128,198,-22,317
1850,1850,117,267,117,267,108,324
1851,1851,122,82,122,82,174,153
1852,1852,141,74,141,74,193,141
1853,1853,46,23,46,23,151,116
1854,1854,81,75,81,75,148,155
1855,1855,10,182,10,182,59,269
1856,1856,372,245,372,245,308,263
1857,1857,244,141,244,141,241,184
1858,1858,100,-4,100,-4,206,78
1859,1859,226,130,226,130,232,177
1860,1860,781,554,781,554,652,536
1861,1861,575,196,575,196,521,194
1862,1862,700,305,700,305,607,293
1863,1863,472,254,472,254,394,260
1864,1864,550,252,550,252,471,251
1865,1865,457,328,457,328,360,332
1866,1866,481,303,481,303,388,306
1867,1867,507,407,507,407,392,403
1868,1868,386,340,386,340,297,351
1869,1869,245,306,245,306,191,338
1870,1870,375,355,375,355,285,366
1871,1871,422,287,422,287,339,297
1872,1872,363,234,363,234,304,254
1873,1873,386,173,386,173,348,192
1874,1874,453,252,453,252,377,260
1875,1875,447,224,447,224,383,234
1876,1876,512,282,512,282,423,283
1877,1877,479,349,479,349,375,350
1878,1878,578,282,578,282,487,278
1879,1879,541,286,541,286,450,284
1880,1880,206,132,206,132,215,183
1881,1881,304,95,304,95,315,130
1882,1882,201,50,201,50,254,107
1883,1883,232,111,232,111,246,158
1884,1884,501,287,501,287,411,289
1885,1885,432,172,432,172,391,186
1886,1886,372,226,372,226,314,245
1887,1887,477,123,477,123,461,133
1888,1888,405,108,405,108,400,127
1889,1889,337,200,337,200,294,225
1890,1890,477,120,477,120,463,130
1891,1891,538,109,538,109,532,112
1892,1892,664,322,664,322,562,312
1893,1893,604,240,604,240,531,235
1894,1894,530,203,530,203,471,205
1895,1895,634,209,634,209,577,202
1896,1896,548,253,548,253,468,252
1897,1897,245,52,245,52,289,100
1898,1898,86,75,86,75,151,154
1899,1899,32,17,32,17,145,113
1900,1900,354,450,354,450,264,456
1901,1901,353,291,353,291,279,309
1902,1902,341,304,341,304,267,322
1903,1903,404,310,404,310,318,320
1904,1904,237,421,237,421,179,443
1905,1905,514,362,514,362,405,359
1906,1906,316,196,316,196,278,224
1907,1907,389,282,389,282,311,295
1908,1908,293,411,293,411,218,427
1909,1909,324,405,324,405,242,417
1910,1910,158,176,158,176,161,232
1911,1911,298,218,298,218,255,248
1912,1912,212,245,212,245,179,287
1913,1913,141,234,141,234,131,290
1914,1914,300,206,300,206,261,236
1915,1915,475,333,475,333,375,335
1916,1916,193,140,193,140,201,193
1917,1917,-12,125,-12,125,64,222
1918,1918,621,391,621,391,502,380
1919,1919,591,346,591,346,481,339
1920,1920,591,276,591,276,503,271
1921,1921,539,368,539,368,427,364
1922,1922,715,369,715,369,603,356
1923,1923,692,383,692,383,575,369
1924,1924,824,466,824,466,702,450
1925,1925,782,387,782,387,671,373
1926,1926,733,316,733,316,639,303
1927,1927,850,225,850,225,818,209
1928,1928,866,340,866,340,782,326
1929,1929,831,320,831,320,749,305
1930,1930,1068,463,1068,463,996,458
1931,1931,1128,491,1128,491,1068,492
1932,1932,1025,326,1025,326,989,316
1933,1933,1029,337,1029,337,988,327
1934,1934,1123,326,1123,326,1122,321
1935,1935,1101,421,1101,421,1052,418
1936,1936,984,285,984,285,956,272
1937,1937,1012,244,1012,244,1016,230
1938,1938,1169,542,1169,542,1113,549
1939,1939,1072,559,1072,559,986,556
1940,1940,1089,565,1089,565,1006,564
1941,1941,904,592,904,592,785,576
1942,1942,871,497,871,497,752,482
1943,1943,874,472,874,472,757,457
1944,1944,971,293,971,293,934,280
1945,1945,898,289,898,289,844,275
1946,1946,1100,258,1100,258,1129,249
1947,1947,1276,351,1276,351,1331,362
1948,1948,1132,370,1132,370,1114,367
1949,1949,1153,475,1153,475,1105,478
1950,1950,1180,673,1180,673,1121,682
1951,1951,980,697,980,697,884,684
1952,1952,903,687,903,687,797,668
1953,1953,939,494,939,494,830,482
1954,1954,983,469,983,469,888,458
1955,1955,994,527,994,527,892,517
1956,1956,1170,413,1170,413,1148,416
1957,1957,1188,398,1188,398,1180,402
1958,1958,1027,440,1027,440,949,433
1959,1959,919,429,919,429,819,416
1960,1960,1248,526,1248,526,1224,541
1961,1961,1268,744,1268,744,1243,767
1962,1962,1331,664,1331,664,1324,696
1963,1963,1076,591,1076,591,988,588
1964,1964,1124,448,1124,448,1074,447
1965,1965,1027,432,1027,432,952,424
1966,1966,919,377,919,377,833,364
1967,1967,902,437,902,437,797,423
1968,1968,997,437,997,437,913,428
1969,1969,927,401,927,401,836,388
1970,1970,916,275,916,275,873,260
1971,1971,1048,232,1048,232,1072,219
1972,1972,1163,273,1163,273,1209,268
1973,1973,1101,331,1101,331,1090,325
1974,1974,1211,542,1211,542,1170,553
1975,1975,1319,464,1319,464,1344,486
1976,1976,1196,562,1196,562,1146,572
1977,1977,1091,446,1091,446,1031,442
1978,1978,1178,559,1178,559,1123,566
1979,1979,1069,263,1069,263,1083,252
1980,1980,1149,516,1149,516,1091,519
1981,1981,1123,472,1123,472,1066,472
1982,1982,1024,436,1024,436,946,428
1983,1983,809,392,809,392,700,377
1984,1984,1156,456,1156,456,1115,458
1985,1985,1033,324,1033,324,1000,314
1986,1986,1023,379,1023,379,964,370
1987,1987,1063,365,1063,365,1022,358
1988,1988,1035,346,1035,346,993,337
1989,1989,1189,439,1189,439,1166,444
1990,1990,1214,217,1214,217,1323,213
1991,1991,995,212,995,212,1014,197
1992,1992,1011,248,1011,248,1011,234
1993,1993,1138,331,1138,331,1141,327
1994,1994,1192,291,1192,291,1240,290
1995,1995,984,438,984,438,896,427
1996,1996,1081,509,1081,509,1003,506
1997,1997,1180,491,1180,491,1137,497
1998,1998,1135,390,1135,390,1109,388
1999,1999,1354,451,1354,451,1401,477
2000,2000,1271,525,1271,525,1257,544
2001,2001,1192,608,1192,608,1136,618
2002,2002,1381,551,1381,551,1410,587
2003,2003,994,400,994,400,920,389
2004,2004,899,389,899,389,806,375
2005,2005,1222,822,1222,822,1203,838
2006,2006,1182,648,1182,648,1123,658
2007,2007,1061,415,1061,415,1001,409
2008,2008,979,424,979,424,893,413
2009,2009,1017,552,1017,552,917,544
2010,2010,939,400,939,400,851,387
2011,2011,1037,417,1037,417,969,409
2012,2012,1036,461,1036,461,955,454
2013,2013,1183,493,1183,493,1142,500
2014,2014,1037,448,1037,448,960,441
2015,2015,1228,523,1228,523,1197,535
2016,2016,992,588,992,588,886,578
2017,2017,1183,526,1183,526,1134,533
2018,2018,1165,465,1165,465,1125,469
2019,2019,1099,615,1099,615,1016,615
2020,2020,1021,540,1021,540,923,532
2021,2021,1080,607,1080,607,993,605
2022,2022,994,500,994,500,895,490
2023,2023,968,496,968,496,864,485
2024,2024,1041,503,1041,503,953,497
2025,2025,1088,449,1088,449,1026,446
2026,2026,1093,512,1093,512,1018,510
2027,2027,1082,708,1082,708,1004,705
2028,2028,1205,662,1205,662,1153,675
2029,2029,1209,682,1209,682,1160,696
2030,2030,866,378,866,378,770,364
2031,2031,888,443,888,443,779,429
2032,2032,760,495,760,495,630,478
2033,2033,770,535,770,535,640,517
