,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1508,1551,1172,719,1172,719,1116,728
1509,1552,1241,631,1241,631,1201,649
1510,1553,1242,751,1242,751,1211,770
1511,1554,1076,709,1076,709,997,706
1512,1555,1010,771,1010,771,936,759
1513,1556,1089,593,1089,593,1004,592
1514,1557,1097,706,1097,706,1021,705
1515,1558,1184,600,1184,600,1126,609
1516,1559,1185,599,1185,599,1128,608
1517,1560,1077,730,1077,730,1002,726
1518,1561,962,638,962,638,855,625
1519,1562,966,670,966,670,863,657
1520,1563,910,577,910,577,792,562
1521,1564,985,722,985,722,895,709
1522,1565,1064,678,1064,678,978,673
1523,1566,1109,779,1109,779,1052,779
1524,1567,1105,662,1105,662,1026,662
1525,1568,1003,849,1003,849,958,834
1526,1569,1075,746,1075,746,1003,742
1527,1570,1233,874,1233,874,1235,891
1528,1571,1223,871,1223,871,1222,887
1529,1572,1119,803,1119,803,1071,804
1530,1573,1015,673,1015,673,919,663
1531,1574,1044,620,1044,620,949,614
1532,1575,992,817,992,817,933,802
1533,1576,862,675,862,675,751,655
1534,1577,903,645,903,645,789,628
1535,1578,929,709,929,709,830,692
1536,1579,803,549,803,549,674,531
1537,1580,1006,608,1006,608,904,599
1538,1581,978,635,978,635,872,623
1539,1582,1006,513,1006,513,909,504
1540,1583,980,645,980,645,875,633
1541,1584,1065,761,1065,761,995,756
1542,1585,983,608,983,608,876,597
1543,1586,972,645,972,645,866,633
1544,1587,1018,585,1018,585,917,577
1545,1588,980,613,980,613,873,602
1546,1589,829,591,829,591,704,572
1547,1590,1111,599,1111,599,1032,600
1548,1591,1163,639,1163,639,1098,646
1549,1592,1142,639,1142,639,1071,644
1550,1593,1141,503,1141,503,1083,506
1551,1594,1097,478,1097,478,1030,476
1552,1595,1226,802,1226,802,1202,818
1553,1596,1182,779,1182,779,1141,789
1554,1597,1068,750,1068,750,996,745
1555,1598,1077,569,1077,569,990,566
1556,1599,1149,707,1149,707,1085,713
1557,1600,1061,541,1061,541,973,536
1558,1601,954,600,954,600,843,587
1559,1602,966,504,966,504,861,493
1560,1603,1064,496,1064,496,984,491
1561,1604,1028,505,1028,505,937,498
1562,1605,956,502,956,502,849,490
1563,1606,1013,535,1013,535,914,527
1564,1607,1074,602,1074,602,986,599
1565,1608,1269,746,1269,746,1245,770
1566,1609,1045,464,1045,464,966,458
1567,1610,1161,735,1161,735,1105,742
1568,1611,1135,705,1135,705,1067,709
1569,1612,1194,680,1194,680,1140,691
1570,1613,1135,762,1135,762,1079,765
1571,1614,1093,705,1093,705,1017,703
1572,1615,1104,663,1104,663,1025,663
1573,1616,1093,681,1093,681,1013,680
1574,1617,1110,635,1110,635,1031,635
1575,1618,1069,612,1069,612,980,609
1576,1619,1067,740,1067,740,992,735
1577,1620,1159,870,1159,870,1144,875
1578,1621,1088,776,1088,776,1026,773
1579,1622,1001,749,1001,749,919,737
1580,1623,1137,853,1137,853,1111,855
1581,1624,1136,789,1136,789,1088,792
1582,1625,1127,814,1127,814,1084,815
1583,1626,1274,813,1274,813,1267,838
1584,1627,1134,743,1134,743,1074,746
1585,1628,1161,601,1161,601,1096,607
1586,1629,1078,606,1078,606,990,604
1587,1630,1134,732,1134,732,1071,736
1588,1631,1058,554,1058,554,968,550
1589,1632,1002,685,1002,685,906,675
1590,1633,1131,586,1131,586,1058,588
1591,1634,1101,633,1101,633,1019,632
1592,1635,1083,687,1083,687,1002,685
1593,1636,1149,770,1149,770,1098,775
1594,1637,1033,627,1033,627,936,620
1595,1638,1142,690,1142,690,1075,694
1596,1639,994,562,994,562,889,553
1597,1640,863,670,863,670,750,650
1598,1641,769,695,769,695,662,670
1599,1642,782,639,782,639,662,617
1600,1643,934,809,934,809,868,789
1601,1644,1015,837,1015,837,966,823
1602,1645,1023,768,1023,768,949,757
1603,1646,1013,898,1013,898,993,882
1604,1647,948,772,948,772,868,754
1605,1648,878,775,878,775,796,751
1606,1649,914,809,914,809,848,787
1607,1650,946,671,946,671,840,657
1608,1651,908,474,908,474,797,460
1609,1652,963,524,963,524,855,513
1610,1653,960,589,960,589,848,577
1611,1654,908,598,908,598,790,582
1612,1655,842,557,842,557,716,540
1613,1656,864,513,864,513,742,497
1614,1657,896,574,896,574,776,558
1615,1658,888,554,888,554,767,538
1616,1659,867,619,867,619,747,601
1617,1660,974,838,974,838,922,820
1618,1661,1001,823,1001,823,944,808
1619,1662,998,828,998,828,943,813
1620,1663,881,745,881,745,789,723
1621,1664,845,717,845,717,744,694
1622,1665,944,713,944,713,847,697
1623,1666,956,691,956,691,855,677
1624,1667,1002,758,1002,758,923,745
1625,1668,1001,719,1001,719,912,708
1626,1669,1022,736,1022,736,939,727
1627,1670,981,857,981,857,939,839
1628,1671,1126,775,1126,775,1071,777
1629,1672,1089,681,1089,681,1008,680
1630,1673,1026,721,1026,721,940,712
1631,1674,945,650,945,650,837,636
1632,1675,1062,672,1062,672,975,668
1633,1676,938,803,938,803,870,783
1634,1677,941,705,941,705,842,689
1635,1678,892,601,892,601,773,584
1636,1679,1068,853,1068,853,1032,845
1637,1680,1002,898,1002,898,982,881
1638,1681,989,695,989,695,893,684
1639,1682,1068,642,1068,642,979,638
1640,1683,1145,717,1145,717,1082,722
1641,1684,1097,629,1097,629,1014,629
1642,1685,1062,477,1062,477,986,472
1643,1686,907,622,907,622,791,606
1644,1687,868,596,868,596,746,578
1645,1688,988,616,988,616,883,606
1646,1689,1012,612,1012,612,911,603
1647,1690,930,890,930,890,903,865
1648,1691,762,862,762,862,729,826
1649,1692,898,904,898,904,879,875
1650,1693,841,893,841,893,819,860
1651,1694,946,806,946,806,880,787
1652,1695,971,769,971,769,892,753
1653,1696,869,688,869,688,761,667
1654,1697,806,748,806,748,716,722
1655,1698,976,778,976,778,901,763
1656,1699,1133,815,1133,815,1092,817
1657,1700,1123,948,1123,948,1141,946
1658,1701,1115,733,1115,733,1048,734
1659,1702,1009,713,1009,713,920,703
1660,1703,1013,772,1013,772,940,761
1661,1704,1041,831,1041,831,992,821
1662,1705,1095,808,1095,808,1045,805
1663,1706,1205,614,1205,614,1153,626
1664,1707,1164,583,1164,583,1101,590
1665,1708,1111,672,1111,672,1034,673
1666,1709,1087,594,1087,594,1001,592
1667,1710,1222,1003,1222,1003,1287,1016
1668,1711,1137,915,1137,915,1139,916
1669,1712,1199,831,1199,831,1177,843
1670,1713,1145,683,1145,683,1078,688
1671,1714,1280,859,1280,859,1288,885
1672,1715,1398,909,1398,909,1462,959
1673,1716,1252,817,1252,817,1239,838
1674,1717,1256,809,1256,809,1241,831
1675,1718,1095,644,1095,644,1013,643
1676,1719,1017,569,1017,569,917,561
1677,1720,898,573,898,573,778,558
1678,1721,1053,566,1053,566,961,561
1679,1722,673,676,673,676,568,650
1680,1723,84,468,84,468,90,509
1681,1724,260,475,260,475,199,489
1682,1725,139,394,139,394,114,435
1683,1726,212,478,212,478,168,499
1684,1727,125,405,125,405,106,447
1685,1728,101,523,101,523,113,555
1686,1729,109,402,109,402,96,447
1687,1730,324,607,324,607,272,601
1688,1731,565,593,565,593,452,574
1689,1732,500,604,500,604,400,587
1690,1733,481,542,481,542,373,531
1691,1734,390,673,390,673,342,655
1692,1735,423,664,423,664,361,645
1693,1736,400,713,400,713,366,690
1694,1737,308,655,308,655,280,646
1695,1738,119,710,119,710,204,713
1696,1739,286,725,286,725,300,709
1697,1740,-24,568,-24,568,68,615
1698,1741,106,446,106,446,99,486
1699,1742,103,389,103,389,92,436
1700,1743,88,461,88,461,91,502
1701,1744,-73,418,-73,418,3,496
1702,1745,-72,500,-72,500,24,565
1703,1746,-39,421,-39,421,19,491
1704,1747,-41,455,-41,455,25,521
1705,1748,81,553,81,553,111,583
1706,1749,30,467,30,467,61,518
1707,1750,138,582,138,582,152,601
1708,1751,129,603,129,603,155,620
1709,1752,110,596,110,596,142,616
1710,1753,142,551,142,551,143,573
1711,1754,215,564,215,564,189,574
1712,1755,161,523,161,523,146,545
1713,1756,189,436,189,436,148,464
1714,1757,149,459,149,459,126,490
1715,1758,112,487,112,487,110,521
1716,1759,169,467,169,467,139,495
1717,1760,195,633,195,633,203,637
1718,1761,212,542,212,542,181,555
1719,1762,214,646,214,646,219,647
1720,1763,233,625,233,625,221,626
1721,1764,319,636,319,636,279,627
1722,1765,475,674,475,674,403,652
1723,1766,339,735,339,735,338,713
1724,1767,343,675,343,675,310,660
1725,1768,334,558,334,558,265,556
1726,1769,349,551,349,551,274,548
1727,1770,239,515,239,515,192,528
1728,1771,192,412,192,412,149,442
1729,1772,172,403,172,403,135,437
1730,1773,262,582,262,582,224,585
1731,1774,134,524,134,524,131,550
1732,1775,67,548,67,548,103,582
1733,1776,347,587,347,587,282,581
1734,1777,398,497,398,497,302,494
1735,1778,610,617,610,617,496,595
1736,1779,474,599,474,599,379,583
1737,1780,419,566,419,566,329,556
1738,1781,423,506,423,506,322,501
1739,1782,479,674,479,674,406,652
1740,1783,320,546,320,546,253,546
1741,1784,420,547,420,547,326,539
1742,1785,321,555,321,555,255,555
1743,1786,345,534,345,534,267,533
1744,1787,343,604,343,604,284,597
1745,1788,382,579,382,579,304,571
1746,1789,541,565,541,565,426,549
1747,1790,428,595,428,595,342,582
1748,1791,357,611,357,611,296,602
1749,1792,389,609,389,609,318,598
1750,1793,401,641,401,641,337,626
1751,1794,388,636,388,636,326,622
1752,1795,282,688,282,688,278,677
1753,1796,332,637,332,637,288,627
1754,1797,520,546,520,546,406,532
1755,1798,409,464,409,464,308,464
1756,1799,371,659,371,659,322,644
1757,1800,151,579,151,579,158,596
1758,1801,-63,475,-63,475,20,543
1759,1802,140,495,140,495,127,524
1760,1803,186,446,186,446,147,474
1761,1804,245,392,245,392,184,416
1762,1805,131,433,131,433,112,470
1763,1806,170,373,170,373,133,411
1764,1807,-70,479,-70,479,18,547
1765,1808,-27,618,-27,618,90,657
1766,1809,-34,806,-34,806,213,814
1767,1810,-291,986,-291,986,358,1001
1768,1811,-280,974,-280,974,344,989
1769,1812,-237,984,-237,984,358,989
1770,1813,99,853,99,853,299,836
1771,1814,92,922,92,922,360,893
1772,1815,182,991,182,991,464,943
1773,1816,127,932,127,932,383,899
1774,1817,99,1031,99,1031,479,982
1775,1818,8,921,8,921,332,902
1776,1819,21,987,21,987,407,955
1777,1820,-154,800,-154,800,176,830
1778,1821,-111,782,-111,782,171,807
1779,1822,101,930,101,930,371,900
1780,1823,211,793,211,793,302,774
1781,1824,353,972,353,972,523,918
1782,1825,368,907,368,907,474,862
1783,1826,380,952,380,952,519,900
1784,1827,324,692,324,692,306,677
1785,1828,362,758,362,758,365,732
1786,1829,182,639,182,639,199,644
1787,1830,219,1032,219,1032,523,974
1788,1831,199,981,199,981,460,933
1789,1832,354,891,354,891,452,849
1790,1833,345,614,345,614,289,606
1791,1834,215,569,215,569,191,579
1792,1835,392,652,392,652,335,636
1793,1836,459,741,459,741,421,713
1794,1837,542,853,542,853,545,811
1795,1838,441,816,441,816,451,780
1796,1839,352,840,352,840,412,805
1797,1840,247,700,247,700,264,690
1798,1841,233,660,233,660,236,657
1799,1842,141,610,141,610,164,624
1800,1843,261,609,261,609,232,609
1801,1844,239,613,239,613,220,615
1802,1845,344,926,344,926,476,879
1803,1846,368,770,368,770,375,742
1804,1847,385,663,385,663,334,646
1805,1848,346,597,346,597,284,591
1806,1849,359,497,359,497,272,499
1807,1850,280,585,280,585,236,586
1808,1851,161,603,161,603,172,616
1809,1852,170,538,170,538,155,557
1810,1853,357,489,357,489,269,491
1811,1854,277,505,277,505,215,514
1812,1855,324,437,324,437,242,447
1813,1856,223,485,223,485,176,503
1814,1857,233,467,233,467,180,486
1815,1858,-63,565,-63,565,51,619
1816,1859,93,497,93,497,101,533
1817,1860,393,705,393,705,357,684
1818,1861,317,664,317,664,289,652
1819,1862,373,564,373,564,294,558
1820,1863,402,610,402,610,328,598
1821,1864,610,669,610,669,510,644
1822,1865,550,817,550,817,529,779
1823,1866,829,750,829,750,738,725
1824,1867,1018,748,1018,748,938,738
1825,1868,984,635,984,635,879,624
1826,1869,1056,903,1056,903,1042,892
1827,1870,1115,796,1115,796,1064,797
1828,1871,1137,821,1137,821,1099,824
1829,1872,1000,692,1000,692,905,681
1830,1873,1009,625,1009,625,908,616
1831,1874,1056,685,1056,685,969,680
1832,1875,990,644,990,644,886,634
1833,1876,1006,581,1006,581,903,572
1834,1877,985,611,985,611,878,600
1835,1878,1028,563,1028,563,931,556
1836,1879,875,567,875,567,752,551
1837,1880,875,553,875,553,753,537
1838,1881,948,590,948,590,835,577
1839,1882,870,690,870,690,763,670
1840,1883,922,632,922,632,809,617
1841,1884,944,661,944,661,836,646
1842,1885,803,680,803,680,692,657
1843,1886,904,735,904,735,810,715
1844,1887,912,566,912,566,793,551
1845,1888,872,626,872,626,754,608
1846,1889,821,734,821,734,725,709
1847,1890,858,439,858,439,745,424
1848,1891,909,490,909,490,795,476
1849,1892,882,498,882,498,764,483
1850,1893,780,458,780,458,655,442
1851,1894,859,532,859,532,736,516
1852,1895,807,384,807,384,700,370
1853,1896,823,334,823,334,734,319
1854,1897,952,467,952,467,850,456
1855,1898,793,405,793,405,679,390
1856,1899,821,444,821,444,703,428
1857,1900,792,465,792,465,667,449
1858,1901,884,454,884,454,772,440
1859,1902,829,437,829,437,712,422
1860,1903,748,354,748,354,643,340
1861,1904,858,546,858,546,733,529
1862,1905,752,440,752,440,628,425
1863,1906,781,443,781,443,658,427
1864,1907,779,419,779,419,661,404
1865,1908,690,427,690,427,565,412
1866,1909,696,496,696,496,565,480
1867,1910,782,562,782,562,653,543
1868,1911,853,503,853,503,731,487
1869,1912,810,569,810,569,683,551
1870,1913,890,417,890,417,787,403
1871,1914,866,522,866,522,743,506
1872,1915,879,524,879,524,758,508
1873,1916,802,481,802,481,676,464
1874,1917,809,628,809,628,688,607
1875,1918,966,677,966,677,864,663
1876,1919,952,643,952,643,843,629
1877,1920,650,414,650,414,526,401
1878,1921,746,542,746,542,615,523
1879,1922,833,444,833,444,716,429
1880,1923,864,544,864,544,740,528
1881,1924,758,349,758,349,656,335
1882,1925,723,201,723,201,681,189
1883,1926,692,220,692,220,635,210
1884,1927,766,390,766,390,653,375
1885,1928,712,341,712,341,608,329
1886,1929,704,399,704,399,584,385
1887,1930,1003,705,1003,705,911,695
1888,1931,884,737,884,737,790,715
1889,1932,888,717,888,717,788,697
1890,1933,697,781,697,781,628,748
1891,1934,405,651,405,651,344,635
1892,1935,633,709,633,709,543,680
1893,1936,898,798,898,798,826,775
1894,1937,910,790,910,790,836,768
1895,1938,876,777,876,777,796,753
1896,1939,977,971,977,971,1000,947
1897,1940,584,1270,584,1270,997,1176
1898,1941,-158,1212,-158,1212,686,1151
1899,1942,114,1058,114,1058,516,1003
1900,1943,761,1180,761,1180,1002,1114
1901,1944,841,1244,841,1244,1137,1180
1902,1945,1172,1106,1172,1106,1305,1105
1903,1946,691,800,691,800,633,765
1904,1947,840,1365,840,1365,1297,1286
1905,1948,978,1595,978,1595,1765,1511
1906,1949,1415,1801,1415,1801,2516,1816
1907,1950,-330,600,-330,600,-6,708
1908,1951,-82,283,-82,283,-9,381
1909,1952,185,377,185,377,143,412
1910,1953,362,346,362,346,276,358
1911,1954,260,62,260,62,296,106
1912,1955,166,162,166,162,172,219
1913,1956,519,148,519,148,489,152
1914,1957,692,243,692,243,624,233
1915,1958,671,290,671,290,581,280
1916,1959,547,345,547,345,439,341
1917,1960,977,971,977,971,1000,947
1918,1961,1003,791,1003,791,935,778
1919,1962,1065,780,1065,780,1001,775
1920,1963,979,721,979,721,888,708
1921,1964,841,575,841,575,716,557
1922,1965,862,641,862,641,745,622
1923,1966,916,644,916,644,803,628
1924,1967,947,644,947,644,838,630
1925,1968,900,719,900,719,801,699
1926,1969,978,761,978,761,897,746
1927,1970,1003,513,1003,513,904,504
1928,1971,1023,574,1023,574,924,567
1929,1972,872,316,872,316,800,301
1930,1973,857,277,857,277,799,262
1931,1974,958,429,958,429,866,418
1932,1975,992,428,992,428,908,418
1933,1976,1146,603,1146,603,1076,607
1934,1977,1144,545,1144,545,1079,549
1935,1978,1248,623,1248,623,1211,641
1936,1979,1153,555,1153,555,1090,560
1937,1980,951,481,951,481,846,469
1938,1981,954,630,954,630,845,616
1939,1982,923,560,923,560,806,546
1940,1983,856,534,856,534,732,518
1941,1984,1201,629,1201,629,1147,641
1942,1985,1116,508,1116,508,1048,509
1943,1986,1157,521,1157,521,1100,525
1944,1987,1190,480,1190,480,1154,487
1945,1988,950,566,950,566,837,553
1946,1989,906,546,906,546,788,531
1947,1990,841,604,841,604,718,585
1948,1991,839,608,839,608,716,589
1949,1992,896,605,896,605,777,589
1950,1993,730,586,730,586,603,565
1951,1994,806,507,806,507,678,490
1952,1995,778,526,778,526,648,508
1953,1996,962,782,962,782,887,765
1954,1997,941,770,941,770,860,752
1955,1998,972,825,972,825,914,807
1956,1999,957,754,957,754,872,738
1957,2000,794,671,794,671,680,648
1958,2001,927,566,927,566,811,552
1959,2002,958,573,958,573,846,561
1960,2003,982,583,982,583,875,572
1961,2004,943,510,943,510,833,498
1962,2005,1046,540,1046,540,954,534
1963,2006,999,558,999,558,895,549
1964,2007,903,578,903,578,784,563
1965,2008,943,588,943,588,829,575
1966,2009,725,570,725,570,596,550
1967,2010,828,555,828,555,701,537
1968,2011,746,696,746,696,641,669
1969,2012,866,577,866,577,743,560
1970,2013,894,604,894,604,775,588
1971,2014,850,592,850,592,726,574
1972,2015,911,668,911,668,802,651
1973,2016,903,617,903,617,786,601
1974,2017,730,578,730,578,602,558
1975,2018,740,619,740,619,617,597
1976,2019,832,667,832,667,718,645
1977,2020,851,871,851,871,816,840
1978,2021,857,841,857,841,805,812
1979,2022,814,870,814,870,781,837
1980,2023,938,787,938,787,863,768
1981,2024,884,827,884,827,825,801
1982,2025,843,737,843,737,748,713
1983,2026,1029,758,1029,758,953,748
1984,2027,892,796,892,796,820,773
1985,2028,756,807,756,807,694,774
1986,2029,779,771,779,771,699,742
1987,2030,667,754,667,754,590,723
1988,2031,567,444,567,444,443,434
1989,2032,669,507,669,507,538,490
1990,2033,598,487,598,487,471,473
1991,2034,628,455,628,455,500,442
1992,2035,814,307,814,307,735,292
1993,2036,605,289,605,289,512,282
1994,2037,817,330,817,330,729,315
1995,2038,1036,412,1036,412,970,404
1996,2039,918,355,918,355,841,341
1997,2040,720,504,720,504,589,487
1998,2041,818,473,818,473,694,457
1999,2042,937,454,937,454,835,441
2000,2043,779,304,779,304,695,290
2001,2044,842,417,842,417,732,402
2002,2045,784,379,784,379,676,365
2003,2046,764,408,764,408,647,393
2004,2047,795,386,795,386,686,371
2005,2048,918,379,918,379,831,366
2006,2049,1098,429,1098,429,1044,426
2007,2050,988,615,988,615,883,605
2008,2051,996,633,996,633,893,623
2009,2052,971,536,971,536,864,525
2010,2053,996,508,996,508,896,499
2011,2054,872,539,872,539,750,523
2012,2055,1178,586,1178,586,1120,594
2013,2056,1056,614,1056,614,963,609
2014,2057,1091,689,1091,689,1012,687
2015,2058,1049,581,1049,581,955,576
2016,2059,1191,848,1191,848,1173,859
2017,2060,1151,779,1151,779,1103,785
2018,2061,1069,840,1069,840,1027,833
2019,2062,1284,768,1284,768,1270,795
2020,2063,1361,472,1361,472,1404,501
2021,2064,1584,414,1584,414,1791,476
2022,2065,1427,294,1427,294,1603,320
2023,2066,1642,379,1642,379,1911,449
2024,2067,1512,384,1512,384,1685,431
2025,2068,1594,631,1594,631,1725,714
2026,2069,1654,863,1654,863,1821,975
2027,2070,1180,632,1180,632,1120,641
2028,2071,2451,2021,2451,2021,4294,2541
2029,2072,2522,1491,2522,1491,3687,2023
2030,2073,1344,759,1344,759,1349,796
2031,2075,1384,620,1384,620,1403,660
2032,2076,1331,692,1331,692,1325,725
2033,2077,1159,600,1159,600,1093,606
2034,2078,1310,702,1310,702,1295,731
2035,2079,1238,729,1238,729,1203,747
2036,2080,1713,944,1713,944,1934,1078
2037,2081,1564,828,1564,828,1676,915
2038,2082,1410,723,1410,723,1437,772
2039,2083,1405,815,1405,815,1443,865
2040,2084,1274,735,1274,735,1250,759
2041,2085,935,523,935,523,822,510
2042,2086,1150,621,1150,621,1081,626
2043,2087,1309,738,1309,738,1298,769
2044,2088,1181,666,1181,666,1123,675
2045,2089,1399,683,1399,683,1422,728
2046,2090,1047,505,1047,505,960,499
2047,2091,974,425,974,425,887,414
2048,2092,1032,435,1032,435,957,428
2049,2093,878,1004,878,1004,929,966
2050,2094,1053,950,1053,950,1065,937
2051,2095,592,911,592,911,623,864
2052,2096,504,753,504,753,459,722
2053,2097,625,722,625,722,541,692
2054,2098,529,877,529,877,552,832
2055,2099,843,859,843,859,801,828
2056,2100,1050,1222,1050,1222,1292,1192
2057,2101,1091,979,1091,979,1124,971
2058,2102,998,987,998,987,1032,964
2059,2103,1096,817,1096,817,1049,814
2060,2104,1036,1015,1036,1015,1091,996
2061,2105,1394,1223,1394,1223,1664,1269
2062,2106,1697,1388,1697,1388,2221,1526
2063,2107,682,1190,682,1190,957,1115
2064,2108,1392,1670,1392,1670,2253,1689
2065,2109,1367,1483,1367,1483,1937,1509
2066,2110,-49,1358,-49,1358,939,1249
2067,2111,1208,2028,1208,2028,2836,1943
2068,2112,2381,2014,2381,2014,4166,2490
2069,2113,783,695,783,695,676,670
2070,2114,699,787,699,787,633,754
2071,2115,406,611,406,611,330,599
2072,2116,535,407,535,407,417,401
2073,2117,283,153,283,153,268,189
2074,2118,665,364,665,364,552,352
2075,2119,841,457,841,457,723,441
2076,2120,767,943,767,943,785,900
2077,2121,876,977,876,977,907,941
2078,2122,884,835,884,835,828,809
2079,2123,907,741,907,741,816,721
2080,2124,938,837,938,837,884,816
2081,2125,965,603,965,603,855,591
2082,2126,925,464,925,464,818,451
2083,2127,824,408,824,408,713,393
2084,2128,1036,639,1036,639,941,633
2085,2129,1010,606,1010,606,908,598
2086,2130,1021,561,1021,561,922,554
2087,2131,960,548,960,548,850,536
