,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1507,1522,586,356,586,356,474,348
1508,1523,737,274,737,274,660,261
1509,1524,529,178,529,178,483,181
1510,1525,420,197,420,197,369,211
1511,1526,531,213,531,213,469,215
1512,1527,641,332,641,332,536,322
1513,1528,523,315,523,315,424,314
1514,1529,460,244,460,244,388,251
1515,1530,492,472,492,472,376,465
1516,1531,368,384,368,384,277,394
1517,1532,445,342,445,342,346,347
1518,1533,385,408,385,408,289,414
1519,1534,428,424,428,424,323,425
1520,1535,540,315,540,315,439,313
1521,1536,545,395,545,395,428,388
1522,1537,449,234,449,234,380,244
1523,1538,512,253,512,253,433,255
1524,1539,737,387,737,387,622,373
1525,1540,466,404,466,404,356,403
1526,1541,486,379,486,379,377,378
1527,1542,594,282,594,282,504,276
1528,1543,729,388,729,388,614,374
1529,1544,677,446,677,446,550,431
1530,1545,728,389,728,389,612,375
1531,1546,815,408,815,408,703,393
1532,1547,547,240,547,240,473,239
1533,1548,519,324,519,324,418,323
1534,1549,521,364,521,364,411,360
1535,1550,495,456,495,456,379,449
1536,1551,379,432,379,432,284,437
1537,1552,516,507,516,507,398,496
1538,1553,390,303,390,303,307,316
1539,1554,316,319,316,319,243,340
1540,1555,980,554,980,554,873,544
1541,1556,993,530,993,530,890,520
1542,1557,872,346,872,346,789,331
1543,1558,679,305,679,305,584,294
1544,1559,597,371,597,371,482,362
1545,1560,685,527,685,527,554,509
1546,1561,587,432,587,432,463,421
1547,1562,581,387,581,387,463,378
1548,1563,574,311,574,311,474,306
1549,1564,570,291,570,291,477,287
1550,1565,525,258,525,258,444,259
1551,1566,470,365,470,365,365,366
1552,1567,561,211,561,211,500,210
1553,1568,534,244,534,244,458,245
1554,1569,537,307,537,307,440,305
1555,1570,848,339,848,339,762,324
1556,1571,697,429,697,429,572,414
1557,1572,684,194,684,194,640,184
1558,1573,826,266,826,266,767,251
1559,1574,758,258,758,258,691,245
1560,1575,620,564,620,564,496,545
1561,1576,629,549,629,549,503,531
1562,1577,801,563,801,563,673,544
1563,1578,808,516,808,516,680,499
1564,1579,600,500,600,500,473,485
1565,1580,513,710,513,710,446,683
1566,1581,469,510,469,510,359,501
1567,1582,584,642,584,642,480,618
1568,1583,768,650,768,650,650,627
1569,1584,707,605,707,605,583,583
1570,1585,630,555,630,555,504,537
1571,1586,508,553,508,553,397,539
1572,1587,681,490,681,490,551,473
1573,1588,541,507,541,507,420,495
1574,1589,592,508,592,508,465,493
1575,1590,612,682,612,682,516,655
1576,1591,581,479,581,479,455,466
1577,1592,608,490,608,490,480,476
1578,1593,529,348,529,348,421,345
1579,1594,584,462,584,462,458,450
1580,1595,715,494,715,494,584,477
1581,1596,575,446,575,446,451,435
1582,1597,631,540,631,540,503,522
1583,1598,617,477,617,477,488,463
1584,1599,1023,512,1023,512,929,504
1585,1600,515,499,515,499,397,488
1586,1601,387,359,387,359,294,368
1587,1602,587,439,587,439,463,428
1588,1603,545,462,545,462,422,452
1589,1604,439,665,439,665,373,645
1590,1605,404,593,404,593,324,582
1591,1606,684,681,684,681,578,654
1592,1607,310,386,310,386,231,403
1593,1608,208,464,208,464,163,486
1594,1609,338,416,338,416,252,426
1595,1610,750,504,750,504,620,487
1596,1611,626,468,626,468,498,454
1597,1612,790,472,790,472,665,455
1598,1613,818,536,818,536,690,519
1599,1614,820,357,820,357,723,343
1600,1615,808,360,808,360,708,346
1601,1616,960,350,960,350,895,337
1602,1617,1019,484,1019,484,930,476
1603,1618,1056,586,1056,586,963,581
1604,1619,1016,667,1016,667,920,659
1605,1620,708,617,708,617,585,595
1606,1621,778,649,778,649,660,626
1607,1622,674,523,674,523,544,505
1608,1623,662,498,662,498,532,481
1609,1624,777,639,777,639,657,616
1610,1625,744,587,744,587,617,566
1611,1626,657,477,657,477,527,462
1612,1627,663,486,663,486,532,470
1613,1628,830,496,830,496,705,479
1614,1629,886,496,886,496,768,481
1615,1630,1071,600,1071,600,982,596
1616,1631,899,675,899,675,790,657
1617,1632,929,616,929,616,815,601
1618,1633,820,690,820,690,711,667
1619,1634,936,665,936,665,829,650
1620,1635,1064,649,1064,649,975,645
1621,1636,1144,697,1144,697,1079,702
1622,1637,1104,726,1104,726,1034,726
1623,1638,1058,602,1058,602,965,597
1624,1639,1084,633,1084,633,998,631
1625,1640,1015,622,1015,622,915,613
1626,1641,891,420,891,420,788,406
1627,1642,986,526,986,526,882,516
1628,1643,764,456,764,456,638,440
1629,1644,865,471,865,471,748,456
1630,1645,764,423,764,423,643,407
1631,1646,1033,376,1033,376,978,367
1632,1647,997,422,997,422,916,412
1633,1648,1074,402,1074,402,1022,396
1634,1649,961,404,961,404,876,393
1635,1650,881,797,881,797,809,773
1636,1651,753,691,753,691,646,666
1637,1652,784,642,784,642,664,620
1638,1653,827,685,827,685,718,663
1639,1654,849,599,849,599,725,580
1640,1655,800,493,800,493,673,476
1641,1656,924,489,924,489,813,476
1642,1657,1021,430,1021,430,945,421
1643,1658,827,295,827,295,755,280
1644,1659,815,252,815,252,761,238
1645,1660,786,220,786,220,743,206
1646,1661,795,261,795,261,732,247
1647,1662,584,73,584,73,606,71
1648,1663,563,40,563,40,607,41
1649,1664,794,233,794,233,745,219
1650,1665,857,307,857,307,786,293
1651,1666,820,264,820,264,761,249
1652,1667,778,257,778,257,715,243
1653,1668,633,299,633,299,538,290
1654,1669,677,259,677,259,600,249
1655,1670,630,379,630,379,513,369
1656,1671,417,277,417,277,338,287
1657,1672,374,206,374,206,324,225
1658,1673,379,45,379,45,415,70
1659,1674,375,359,375,359,285,369
1660,1675,465,390,465,390,357,390
1661,1676,523,324,523,324,421,322
1662,1677,528,305,528,305,431,303
1663,1678,612,351,612,351,501,342
1664,1679,662,407,662,407,540,395
1665,1680,767,331,767,331,672,317
1666,1681,816,197,816,197,793,182
1667,1682,1057,390,1057,390,1005,383
1668,1683,989,382,989,382,919,371
1669,1684,940,290,940,290,896,275
1670,1685,1056,306,1056,306,1040,297
1671,1686,940,471,940,471,835,459
1672,1687,830,462,830,462,709,446
1673,1688,778,459,778,459,653,442
1674,1689,858,400,858,400,755,386
1675,1690,918,654,918,654,807,638
1676,1691,728,605,728,605,603,583
1677,1692,920,552,920,552,804,538
1678,1693,931,569,931,569,815,556
1679,1694,681,172,681,172,649,162
1680,1695,721,159,721,159,703,147
1681,1696,709,302,709,302,617,290
1682,1697,521,120,521,120,507,124
1683,1698,849,330,849,330,767,316
1684,1699,775,302,775,302,692,288
1685,1700,842,494,842,494,719,478
1686,1701,788,501,788,501,660,484
1687,1702,1109,618,1109,618,1030,618
1688,1703,595,457,595,457,469,445
1689,1704,725,500,725,500,594,483
1690,1705,1383,964,1383,964,1465,1011
1691,1706,1041,921,1041,921,1035,907
1692,1707,809,707,809,707,705,683
1693,1708,849,504,849,504,725,488
1694,1709,793,518,793,518,665,501
1695,1710,589,621,589,621,478,599
1696,1711,506,549,506,549,394,536
1697,1712,529,554,529,554,415,539
1698,1713,715,545,715,545,584,526
1699,1714,517,464,517,464,398,455
1700,1715,534,518,534,518,415,506
1701,1716,468,520,468,520,359,511
1702,1717,827,613,827,613,704,593
1703,1718,512,422,512,422,395,416
1704,1719,447,484,447,484,340,478
1705,1720,881,550,881,550,760,534
1706,1721,827,441,827,441,710,426
1707,1722,716,391,716,391,599,377
1708,1723,908,434,908,434,805,421
1709,1724,758,393,758,393,643,378
1710,1725,1186,566,1186,566,1132,575
1711,1726,1119,551,1119,551,1046,552
1712,1727,1260,847,1260,847,1259,869
1713,1728,1178,1058,1178,1058,1275,1061
1714,1729,828,471,828,471,707,455
1715,1730,1244,962,1244,962,1289,980
1716,1731,1199,893,1199,893,1201,904
1717,1732,953,850,953,850,906,829
1718,1733,1321,736,1321,736,1314,768
1719,1734,794,575,794,575,666,556
1720,1735,647,526,647,526,517,509
1721,1736,827,451,827,451,708,436
1722,1737,945,496,945,496,837,484
1723,1738,807,402,807,402,696,387
1724,1739,779,314,779,314,691,300
1725,1740,901,563,901,563,781,548
1726,1741,1123,233,1123,233,1177,224
1727,1742,1096,288,1096,288,1105,280
1728,1743,1081,351,1081,351,1053,345
1729,1744,1155,191,1155,191,1255,182
1730,1745,1162,384,1162,384,1150,385
1731,1746,1031,366,1031,366,979,357
1732,1747,1134,443,1134,443,1089,443
1733,1748,1159,409,1159,409,1135,410
1734,1749,956,520,956,520,847,508
1735,1750,1254,548,1254,548,1227,564
1736,1751,1071,480,1071,480,995,476
1737,1752,1136,421,1136,421,1099,421
1738,1753,1162,537,1162,537,1105,542
1739,1754,1096,491,1096,491,1026,489
1740,1755,1005,290,1005,290,981,277
1741,1756,1077,206,1077,206,1131,193
1742,1757,1220,439,1220,439,1209,447
1743,1758,1178,405,1178,405,1163,408
1744,1759,1092,334,1092,334,1075,328
1745,1760,1548,631,1548,631,1651,704
1746,1761,1485,525,1485,525,1578,578
1747,1762,1642,610,1642,610,1809,702
1748,1763,1557,604,1557,604,1671,677
1749,1764,1603,541,1603,541,1765,619
1750,1765,1906,711,1906,711,2247,887
1751,1766,1873,741,1873,741,2182,910
1752,1767,2006,908,2006,908,2420,1138
1753,1768,2021,881,2021,881,2446,1114
1754,1769,1224,536,1224,536,1189,548
1755,1770,1615,1451,1615,1451,2185,1558
1756,1771,1919,1429,1919,1429,2584,1655
1757,1772,1692,1022,1692,1022,1931,1153
1758,1773,1622,957,1622,957,1799,1065
1759,1774,971,657,971,657,867,645
1760,1775,1054,681,1054,681,966,675
1761,1776,1125,623,1125,623,1049,625
1762,1777,1235,684,1235,684,1194,702
1763,1778,914,496,914,496,801,483
1764,1779,1013,581,1013,581,912,573
1765,1780,1214,680,1214,680,1166,694
1766,1781,1471,860,1471,860,1547,926
1767,1782,1511,786,1511,786,1591,859
1768,1783,1478,795,1478,795,1544,860
1769,1784,1421,749,1421,749,1455,801
1770,1785,1353,721,1353,721,1357,759
1771,1786,1234,653,1234,653,1191,669
1772,1787,995,504,995,504,896,494
1773,1788,1007,586,1007,586,904,577
1774,1789,1063,583,1063,583,973,579
1775,1790,1397,583,1397,583,1428,624
1776,1791,1361,527,1361,527,1387,559
1777,1792,1481,631,1481,631,1547,689
1778,1793,1550,613,1550,613,1657,685
1779,1794,1407,638,1407,638,1435,682
1780,1795,1293,533,1293,533,1287,554
1781,1796,1368,322,1368,322,1489,341
1782,1797,1400,488,1400,488,1457,524
1783,1798,1393,545,1393,545,1430,583
1784,1799,1072,500,1072,500,993,496
1785,1800,770,388,770,388,658,373
1786,1801,861,627,861,627,741,608
1787,1802,928,536,928,536,813,523
1788,1803,1108,918,1108,918,1107,914
1789,1804,948,661,948,661,842,647
1790,1805,1340,740,1340,740,1341,775
1791,1806,1233,734,1233,734,1197,751
1792,1807,1177,645,1177,645,1117,654
1793,1808,1238,852,1238,852,1233,871
1794,1809,1264,716,1264,716,1235,738
1795,1810,1104,632,1104,632,1023,632
1796,1811,1242,833,1242,833,1231,852
1797,1812,1067,609,1067,609,977,606
1798,1813,1294,746,1294,746,1278,773
1799,1814,1132,668,1132,668,1061,671
1800,1815,1209,592,1209,592,1160,604
1801,1816,999,493,999,493,902,483
1802,1817,1156,575,1156,575,1092,580
1803,1818,1092,431,1092,431,1036,428
1804,1819,1108,374,1108,374,1079,370
1805,1820,1179,721,1179,721,1126,730
1806,1821,844,405,844,405,737,391
1807,1822,910,416,910,416,812,402
1808,1823,938,447,938,447,837,435
1809,1824,1088,607,1088,607,1003,606
1810,1825,1064,562,1064,562,975,558
1811,1826,1080,528,1080,528,998,525
1812,1827,1184,462,1184,462,1152,467
1813,1828,1208,400,1208,400,1208,406
1814,1829,1241,437,1241,437,1241,448
1815,1830,1067,492,1067,492,988,488
1816,1831,1130,677,1130,677,1058,680
1817,1832,1050,672,1050,672,961,666
1818,1833,1022,633,1022,633,923,625
1819,1834,1023,630,1023,630,925,622
1820,1835,1044,563,1044,563,950,557
1821,1836,953,597,953,597,841,584
1822,1837,957,550,957,550,847,538
1823,1838,1048,484,1048,484,965,478
1824,1839,1198,565,1198,565,1149,575
1825,1840,992,643,992,643,889,632
1826,1841,1064,706,1064,706,982,701
1827,1842,1088,551,1088,551,1006,549
1828,1843,980,620,980,620,873,609
1829,1844,947,624,947,624,836,610
1830,1845,1014,626,1014,626,913,617
1831,1846,1242,753,1242,753,1212,773
1832,1847,1250,610,1250,610,1214,628
1833,1848,978,584,978,584,869,573
1834,1849,1078,534,1078,534,995,531
1835,1850,1253,917,1253,917,1277,938
1836,1851,1251,736,1251,736,1221,757
1837,1852,1278,527,1278,527,1266,546
1838,1853,1247,685,1247,685,1210,704
1839,1854,1526,787,1526,787,1614,863
1840,1855,1507,783,1507,783,1585,854
1841,1856,1472,814,1472,814,1538,878
1842,1857,1332,684,1332,684,1325,717
1843,1858,1369,861,1369,861,1406,905
1844,1859,1299,747,1299,747,1286,776
1845,1860,1287,944,1287,944,1333,971
1846,1861,1199,697,1199,697,1148,709
1847,1862,1160,643,1160,643,1094,650
1848,1863,1251,647,1251,647,1214,666
1849,1864,966,724,966,724,874,709
1850,1865,1006,671,1006,671,909,661
1851,1866,1061,573,1061,573,971,569
1852,1867,1163,432,1163,432,1132,435
1853,1868,1186,637,1186,637,1128,647
1854,1869,1223,569,1223,569,1182,582
1855,1870,1086,752,1086,752,1018,749
1856,1871,1020,581,1020,581,920,573
1857,1872,1013,680,1013,680,918,671
1858,1873,949,591,949,591,836,578
1859,1874,837,474,837,474,715,459
1860,1875,890,531,890,531,770,516
1861,1876,921,652,921,652,811,636
1862,1877,939,670,939,670,832,655
1863,1878,826,548,826,548,699,530
1864,1879,860,515,860,515,737,499
1865,1880,1105,391,1105,391,1068,387
1866,1881,1262,752,1262,752,1238,775
1867,1882,1240,538,1240,538,1210,552
1868,1883,1259,347,1259,347,1307,355
1869,1884,1147,492,1147,492,1094,495
1870,1885,1227,595,1227,595,1184,609
1871,1886,1171,538,1171,538,1115,545
1872,1887,1147,532,1147,532,1085,536
1873,1888,997,631,997,631,894,621
1874,1889,1074,715,1074,715,995,712
1875,1890,1314,846,1314,846,1327,878
1876,1891,1210,760,1210,760,1171,774
1877,1892,1017,941,1017,941,1022,923
1878,1893,991,909,991,909,976,890
1879,1894,1116,982,1116,982,1153,977
1880,1895,1190,834,1190,834,1168,845
1881,1896,1192,755,1192,755,1148,766
1882,1897,1100,777,1100,777,1041,776
1883,1898,1106,915,1106,915,1104,911
1884,1899,1132,909,1132,909,1130,909
1885,1900,985,481,985,481,887,471
1886,1901,755,609,755,609,631,588
1887,1902,861,581,861,581,738,564
1888,1903,997,610,997,610,892,600
1889,1904,1024,519,1024,519,930,511
1890,1905,1103,511,1103,511,1031,510
1891,1906,1087,498,1087,498,1012,495
1892,1907,1028,474,1028,474,942,467
1893,1908,1335,513,1335,513,1352,539
1894,1909,1348,557,1348,557,1361,588
1895,1910,1179,674,1179,674,1120,683
1896,1911,1149,565,1149,565,1084,569
1897,1912,1200,701,1200,701,1150,713
1898,1913,1159,661,1159,661,1094,667
1899,1914,1149,442,1149,442,1110,444
1900,1915,1163,514,1163,514,1110,519
1901,1916,1059,596,1059,596,967,591
1902,1917,1234,755,1234,755,1201,773
1903,1918,1071,837,1071,837,1028,831
1904,1919,900,767,900,767,817,745
1905,1920,865,917,865,917,856,884
1906,1921,872,776,872,776,791,752
1907,1922,893,669,893,669,783,651
1908,1923,972,634,972,634,865,622
1909,1924,1089,601,1089,601,1004,599
1910,1925,985,633,985,633,880,622
1911,1926,926,531,926,531,811,518
1912,1927,1310,598,1310,598,1299,625
1913,1928,1189,784,1189,784,1150,795
1914,1929,1225,682,1225,682,1180,698
1915,1930,1222,476,1222,476,1200,486
1916,1931,1146,503,1146,503,1089,505
1917,1932,1246,455,1246,455,1241,467
1918,1933,1144,452,1144,452,1100,453
1919,1934,1045,333,1045,333,1013,323
1920,1935,978,309,978,309,936,296
1921,1936,1122,286,1122,286,1142,280
1922,1937,1068,406,1068,406,1012,400
1923,1938,1070,334,1070,334,1046,326
1924,1939,904,238,904,238,878,222
1925,1940,825,659,825,659,709,637
1926,1941,749,559,749,559,619,540
1927,1942,650,464,650,464,521,449
1928,1943,914,662,914,662,804,645
1929,1944,700,698,700,698,598,671
1930,1945,833,568,833,568,707,550
1931,1946,887,623,887,623,769,606
1932,1947,879,663,879,663,767,644
1933,1948,905,609,905,609,788,593
1934,1949,725,663,725,663,612,638
1935,1950,1078,541,1078,541,994,538
1936,1951,1227,569,1227,569,1187,583
1937,1952,1097,547,1097,547,1017,546
1938,1953,1182,642,1182,642,1123,652
1939,1954,1153,516,1153,516,1095,520
1940,1955,1189,506,1189,506,1146,514
1941,1956,1236,438,1236,438,1233,449
1942,1957,1142,712,1142,712,1077,716
1943,1958,1038,599,1038,599,941,592
1944,1959,938,462,938,462,835,449
1945,1960,917,711,917,711,817,693
1946,1961,777,470,777,470,651,453
1947,1962,916,538,916,538,799,524
1948,1963,1036,583,1036,583,939,576
1949,1964,1132,564,1132,564,1061,566
1950,1965,1104,796,1104,796,1051,795
1951,1966,923,706,923,706,823,689
1952,1967,1004,449,1004,449,918,439
1953,1968,1006,493,1006,493,911,484
1954,1969,1211,693,1211,693,1163,707
1955,1970,740,615,740,615,616,593
1956,1971,693,599,693,599,568,578
1957,1972,776,511,776,511,646,494
1958,1973,850,441,850,441,735,426
1959,1974,732,556,732,556,602,537
1960,1975,625,509,625,509,496,493
1961,1976,809,637,809,637,689,616
1962,1977,759,442,759,442,635,427
1963,1978,696,326,696,326,595,314
1964,1979,869,531,869,531,746,515
1965,1980,949,665,949,665,844,650
1966,1981,784,486,784,486,656,469
1967,1982,796,539,796,539,667,521
1968,1983,668,428,668,428,543,415
1969,1984,785,550,785,550,656,531
1970,1985,816,527,816,527,688,509
1971,1986,805,535,805,535,676,517
1972,1987,833,552,833,552,706,535
1973,1988,913,585,913,585,796,570
1974,1989,860,355,860,355,771,340
1975,1990,570,412,570,412,450,403
1976,1991,701,486,701,486,570,469
1977,1992,794,377,794,377,687,362
1978,1993,787,393,787,393,676,378
1979,1994,813,502,813,502,686,486
1980,1995,789,574,789,574,661,554
1981,1996,728,586,728,586,600,565
1982,1997,853,521,853,521,729,505
1983,1998,827,602,827,602,703,582
1984,1999,867,460,867,460,752,445
1985,2000,726,532,726,532,595,514
1986,2001,672,540,672,540,543,522
1987,2002,483,758,483,758,447,727
1988,2003,733,662,733,662,619,638
1989,2004,763,660,763,660,648,636
1990,2005,966,772,966,772,888,756
1991,2006,972,616,972,616,863,604
1992,2007,867,595,867,595,745,578
1993,2008,920,694,920,694,816,677
1994,2009,1037,708,1037,708,951,700
1995,2010,1263,976,1263,976,1321,998
1996,2011,1329,917,1329,917,1374,953
1997,2012,1248,822,1248,822,1235,842
1998,2013,1309,844,1309,844,1321,875
1999,2014,1192,857,1192,857,1178,868
2000,2015,1082,704,1082,704,1003,701
2001,2016,1040,696,1040,696,952,689
2002,2017,702,729,702,729,611,700
2003,2018,685,641,685,641,569,617
2004,2019,947,453,947,453,847,441
2005,2020,807,684,807,684,697,661
2006,2021,826,630,826,630,705,610
2007,2022,841,611,841,611,719,592
2008,2023,878,667,878,667,766,648
2009,2024,1077,614,1077,614,990,611
2010,2025,1138,814,1138,814,1097,817
2011,2026,955,1325,955,1325,1331,1269
2012,2027,403,865,403,865,461,824
2013,2028,829,637,829,637,710,616
2014,2029,915,639,915,639,801,623
2015,2030,1096,1004,1096,1004,1146,995
2016,2031,1301,759,1301,759,1291,788
2017,2032,1080,678,1080,678,997,676
2018,2033,1049,593,1049,593,954,588
2019,2034,754,559,754,559,624,539
2020,2035,873,602,873,602,752,585
2021,2036,696,628,696,628,577,605
2022,2037,678,636,678,636,562,612
2023,2038,1081,746,1081,746,1010,743
2024,2039,784,667,784,667,670,643
2025,2040,1106,606,1106,606,1026,606
2026,2041,1051,499,1051,499,966,494
2027,2042,830,349,830,349,737,335
2028,2043,1036,449,1036,449,959,442
2029,2044,956,362,956,362,885,349
2030,2045,1004,327,1004,327,961,316
2031,2046,930,300,930,300,879,286
2032,2047,1019,270,1019,270,1010,257
2033,2048,990,314,990,314,949,302
2034,2049,1004,301,1004,301,973,289
2035,2050,770,561,770,561,641,542
2036,2051,806,624,806,624,684,603
2037,2052,796,765,796,765,712,737
2038,2053,968,650,968,650,862,637
2039,2054,882,878,882,878,849,849
2040,2055,929,791,929,791,856,771
2041,2056,855,703,855,703,751,681
2042,2057,799,724,799,724,700,698
2043,2058,1117,507,1117,507,1050,507
2044,2059,912,335,912,335,841,321
2045,2060,937,607,937,607,824,593
2046,2061,917,452,917,452,812,438
2047,2062,930,490,930,490,820,477
2048,2063,993,485,993,485,897,476
2049,2064,1026,526,1026,526,931,519
2050,2065,1009,536,1009,536,909,528
2051,2066,1029,687,1029,687,938,680
2052,2067,985,741,985,741,899,727
2053,2068,945,571,945,571,831,558
2054,2069,995,538,995,538,892,529
2055,2070,793,972,793,972,829,929
2056,2071,888,737,888,737,795,716
