frame,res,X,Y
629,"[[ 0.03185948]
 [ 0.25838769]
 [-0.96551581]]",510.0,414.0
630,"[[ 0.03658565]
 [ 0.24932807]
 [-0.96772775]]",504.0,412.0
631,"[[ 0.03228986]
 [ 0.24825282]
 [-0.96815696]]",503.0,410.0
632,"[[ 0.03793586]
 [ 0.24769866]
 [-0.96809413]]",498.0,409.0
633,"[[ 0.03511492]
 [ 0.2586937 ]
 [-0.96532094]]",497.0,416.0
634,"[[ 0.03474494]
 [ 0.25896306]
 [-0.9652621 ]]",495.0,421.0
635,"[[ 0.04018015]
 [ 0.2613595 ]
 [-0.96440488]]",490.0,427.0
636,"[[ 0.03765701]
 [ 0.25774482]
 [-0.96547893]]",489.0,429.0
637,"[[ 0.03322366]
 [ 0.25869223]
 [-0.96538827]]",491.0,430.0
638,"[[ 0.03556946]
 [ 0.25477308]
 [-0.96634646]]",491.0,429.0
639,"[[ 0.04427349]
 [ 0.26421385]
 [-0.9634474 ]]",485.0,434.0
640,"[[ 0.04038509]
 [ 0.25550789]
 [-0.96596313]]",483.0,433.0
641,"[[ 0.03833369]
 [ 0.26136309]
 [-0.96447906]]",483.0,436.0
642,"[[ 0.04378363]
 [ 0.26569574]
 [-0.96306218]]",479.0,442.0
643,"[[ 0.0223607 ]
 [ 0.25923367]
 [-0.96555575]]",491.0,441.0
644,"[[ 0.02957626]
 [ 0.26173573]
 [-0.9646863 ]]",495.0,442.0
645,"[[ 0.02513478]
 [ 0.25564885]
 [-0.96644292]]",501.0,438.0
646,"[[ 0.02055849]
 [ 0.2483327 ]
 [-0.96845662]]",509.0,429.0
647,"[[ 0.03387133]
 [ 0.25857057]
 [-0.96539836]]",505.0,429.0
648,"[[ 0.03679221]
 [ 0.25577973]
 [-0.96603471]]",500.0,428.0
649,"[[ 0.03626291]
 [ 0.25529354]
 [-0.96618332]]",496.0,426.0
650,"[[ 0.03253443]
 [ 0.23921444]
 [-0.97042154]]",496.0,413.0
651,"[[ 0.02812795]
 [ 0.26466038]
 [-0.96393138]]",499.0,423.0
652,"[[ 0.03142645]
 [ 0.26050833]
 [-0.96495999]]",499.0,429.0
653,"[[ 0.03338907]
 [ 0.25224953]
 [-0.96708601]]",498.0,426.0
654,"[[ 0.03536188]
 [ 0.26461324]
 [-0.96370606]]",496.0,433.0
655,"[[ 0.03489289]
 [ 0.25605744]
 [-0.96603161]]",495.0,432.0
656,"[[ 0.04202325]
 [ 0.26703659]
 [-0.96276971]]",490.0,440.0
657,"[[ 0.04440799]
 [ 0.26199558]
 [-0.96404681]]",485.0,442.0
658,"[[ 0.04880005]
 [ 0.26022824]
 [-0.96431313]]",479.0,442.0
659,"[[ 0.04090321]
 [ 0.25216691]
 [-0.9668189 ]]",480.0,436.0
660,"[[ 0.0550024 ]
 [ 0.27545105]
 [-0.95974031]]",471.0,450.0
661,"[[ 0.04004407]
 [ 0.25745825]
 [-0.96545933]]",475.0,447.0
662,"[[ 0.03669506]
 [ 0.24940333]
 [-0.96770422]]",480.0,438.0
663,"[[ 0.03503939]
 [ 0.24917248]
 [-0.96782504]]",486.0,430.0
664,"[[ 0.02681278]
 [ 0.24189549]
 [-0.96993177]]",496.0,420.0
665,"[[ 0.03753557]
 [ 0.2544994 ]
 [-0.96634421]]",496.0,421.0
666,"[[ 0.0447516 ]
 [ 0.25628085]
 [-0.96556585]]",492.0,425.0
667,"[[ 0.04501702]
 [ 0.25832389]
 [-0.96500893]]",488.0,430.0
668,"[[ 0.04528769]
 [ 0.2697833 ]
 [-0.9618555 ]]",487.0,441.0
669,"[[ 0.04448946]
 [ 0.25418595]
 [-0.96613156]]",486.0,436.0
670,"[[ 0.04346769]
 [ 0.25062585]
 [-0.96710767]]",486.0,429.0
671,"[[ 0.05306827]
 [ 0.25695715]
 [-0.96496465]]",480.0,430.0
672,"[[ 0.05115462]
 [ 0.25196676]
 [-0.96638292]]",476.0,427.0
673,"[[ 0.04903038]
 [ 0.2600285 ]
 [-0.96435533]]",475.0,430.0
674,"[[ 0.05252026]
 [ 0.27280937]
 [-0.96063347]]",472.0,443.0
675,"[[ 0.04703069]
 [ 0.26840004]
 [-0.96215879]]",474.0,448.0
676,"[[ 0.04678214]
 [ 0.26187174]
 [-0.96396816]]",474.0,447.0
677,"[[ 0.04533956]
 [ 0.2468874 ]
 [-0.96798292]]",475.0,436.0
678,"[[ 0.02986064]
 [ 0.2503185 ]
 [-0.96770295]]",486.0,431.0
679,"[[-0.0156794 ]
 [ 0.24420096]
 [-0.96959788]]",526.0,422.0
680,"[[-0.06260334]
 [ 0.26553155]
 [-0.96206747]]",587.0,431.0
681,"[[-0.12131427]
 [ 0.25299686]
 [-0.95983094]]",673.0,430.0
682,"[[-0.1245583 ]
 [ 0.25638183]
 [-0.95851635]]",737.0,432.0
683,"[[-0.16078182]
 [ 0.23504821]
 [-0.95859352]]",809.0,418.0
684,"[[-0.14594884]
 [ 0.24906983]
 [-0.95742527]]",852.0,418.0
685,"[[-0.14806097]
 [ 0.24382979]
 [-0.95844926]]",885.0,414.0
686,"[[-0.1674595 ]
 [ 0.23556942]
 [-0.95732145]]",923.0,405.0
687,"[[-0.16688841]
 [ 0.24390057]
 [-0.95533281]]",951.0,405.0
688,"[[-0.18042347]
 [ 0.23144802]
 [-0.95597029]]",982.0,397.0
689,"[[-0.15861026]
 [ 0.23299201]
 [-0.95945688]]",990.0,393.0
690,"[[-0.17477492]
 [ 0.21830046]
 [-0.96010345]]",1008.0,380.0
691,"[[-0.17968498]
 [ 0.21205727]
 [-0.96059618]]",1025.0,367.0
692,"[[-0.17924392]
 [ 0.21539239]
 [-0.95993632]]",1037.0,359.0
693,"[[-0.17842484]
 [ 0.21390533]
 [-0.96042131]]",1045.0,351.0
694,"[[-0.18924817]
 [ 0.20733679]
 [-0.95978986]]",1059.0,342.0
695,"[[-0.18385592]
 [ 0.2220468 ]
 [-0.95754489]]",1066.0,345.0
696,"[[-0.16696203]
 [ 0.21578684]
 [-0.96206014]]",1058.0,343.0
697,"[[-0.17764515]
 [ 0.2438442 ]
 [-0.95340559]]",1061.0,363.0
698,"[[-0.24141543]
 [ 0.17023973]
 [-0.95537272]]",1108.0,328.0
699,"[[-0.29003556]
 [-0.04190288]
 [-0.95609807]]",1175.0,154.0
700,"[[-0.28160805]
 [-0.02881651]
 [-0.95909672]]",1217.0,37.0
701,"[[-0.21364415]
 [-0.02990046]
 [-0.97645386]]",1197.0,-50.0
702,"[[-0.16182695]
 [ 0.00295041]
 [-0.98681474]]",1146.0,-91.0
703,"[[-0.12315323]
 [ 0.06206122]
 [-0.9904452 ]]",1082.0,-80.0
704,"[[-0.17143095]
 [ 0.12614512]
 [-0.97708691]]",1068.0,-28.0
705,"[[-0.1544643 ]
 [ 0.21093604]
 [-0.96521851]]",1048.0,69.0
706,"[[-0.18586787]
 [ 0.20377819]
 [-0.96121152]]",1055.0,136.0
707,"[[-0.168954  ]
 [ 0.22533427]
 [-0.9595202 ]]",1048.0,199.0
708,"[[-0.14923888]
 [ 0.2183648 ]
 [-0.96438818]]",1027.0,239.0
709,"[[-0.1348074 ]
 [ 0.25264271]
 [-0.95812245]]",1003.0,292.0
710,"[[-0.14721675]
 [ 0.22932754]
 [-0.96215181]]",993.0,314.0
711,"[[-0.1404574 ]
 [ 0.20217671]
 [-0.96922459]]",981.0,311.0
712,"[[-0.14877672]
 [ 0.20298248]
 [-0.96781383]]",978.0,309.0
713,"[[-0.15718149]
 [ 0.20439924]
 [-0.96618576]]",983.0,310.0
714,"[[-0.13403253]
 [ 0.20923714]
 [-0.96863569]]",969.0,313.0
715,"[[-0.18259603]
 [ 0.16796419]
 [-0.9687346 ]]",993.0,287.0
716,"[[-0.17786716]
 [ 0.16794458]
 [-0.96961739]]",1008.0,268.0
717,"[[-0.16961045]
 [ 0.15680136]
 [-0.97295716]]",1013.0,247.0
718,"[[-0.17672773]
 [ 0.16386059]
 [-0.97052409]]",1022.0,237.0
719,"[[-0.15948273]
 [ 0.16224096]
 [-0.97377776]]",1016.0,227.0
720,"[[-0.17198285]
 [ 0.16299653]
 [-0.9715215 ]]",1020.0,221.0
721,"[[-0.16131295]
 [ 0.1872708 ]
 [-0.96897254]]",1016.0,233.0
722,"[[-0.15980067]
 [ 0.1719103 ]
 [-0.97206512]]",1012.0,231.0
723,"[[-0.17566293]
 [ 0.17499836]
 [-0.96877144]]",1021.0,231.0
724,"[[-0.17014827]
 [ 0.1840937 ]
 [-0.96806977]]",1024.0,238.0
725,"[[-0.17363316]
 [ 0.18580939]
 [-0.96712274]]",1030.0,244.0
726,"[[-0.17073384]
 [ 0.19060773]
 [-0.96670505]]",1032.0,253.0
727,"[[-0.17557034]
 [ 0.16552457]
 [-0.97045179]]",1036.0,241.0
728,"[[-0.17172893]
 [ 0.17698128]
 [-0.9691165 ]]",1038.0,240.0
729,"[[-0.17690874]
 [ 0.17032808]
 [-0.96937693]]",1041.0,234.0
730,"[[-0.17405082]
 [ 0.18632466]
 [-0.96694852]]",1042.0,241.0
731,"[[-0.16536632]
 [ 0.19279243]
 [-0.96720476]]",1038.0,250.0
732,"[[-0.1675187 ]
 [ 0.17516342]
 [-0.97018311]]",1035.0,245.0
733,"[[-0.15628322]
 [ 0.20510893]
 [-0.96618108]]",1027.0,263.0
734,"[[-0.15279618]
 [ 0.19052594]
 [-0.9697181 ]]",1018.0,265.0
735,"[[-0.1710519 ]
 [ 0.18104424]
 [-0.96848554]]",1024.0,261.0
736,"[[-0.19173703]
 [ 0.18891944]
 [-0.96309208]]",1044.0,263.0
737,"[[-0.17166978]
 [ 0.18996994]
 [-0.96666484]]",1045.0,265.0
738,"[[-0.17177951]
 [ 0.19128229]
 [-0.96638651]]",1046.0,268.0
739,"[[-0.16204566]
 [ 0.21035257]
 [-0.96410217]]",1040.0,283.0
740,"[[-0.16096844]
 [ 0.20711151]
 [-0.96498393]]",1036.0,291.0
741,"[[-0.16315791]
 [ 0.2151679 ]
 [-0.96285112]]",1034.0,302.0
742,"[[-0.17863499]
 [ 0.20480713]
 [-0.96236354]]",1044.0,304.0
743,"[[-0.16985289]
 [ 0.22986428]
 [-0.95828618]]",1046.0,322.0
744,"[[-0.17817969]
 [ 0.21377873]
 [-0.960495  ]]",1053.0,325.0
745,"[[-0.1841316 ]
 [ 0.1781356 ]
 [-0.96662468]]",1062.0,302.0
746,"[[-0.1672306 ]
 [ 0.17829904]
 [-0.96966148]]",1057.0,285.0
747,"[[-0.18487776]
 [ 0.17688391]
 [-0.96671211]]",1066.0,273.0
748,"[[-0.1872471 ]
 [ 0.17506403]
 [-0.96658735]]",1075.0,264.0
749,"[[-0.17203922]
 [ 0.18653488]
 [-0.96726793]]",1070.0,264.0
750,"[[-0.18047278]
 [ 0.17559525]
 [-0.96777884]]",1073.0,256.0
751,"[[-0.18596333]
 [ 0.19405158]
 [-0.96320383]]",1078.0,264.0
752,"[[-0.17420181]
 [ 0.18686317]
 [-0.9668174 ]]",1074.0,264.0
753,"[[-0.16978101]
 [ 0.18529813]
 [-0.96790444]]",1069.0,263.0
754,"[[-0.17391076]
 [ 0.18221111]
 [-0.96775728]]",1067.0,260.0
755,"[[-0.1735262 ]
 [ 0.17962304]
 [-0.96830998]]",1066.0,256.0
756,"[[-0.1760025 ]
 [ 0.17295609]
 [-0.96907652]]",1066.0,248.0
757,"[[-0.17346928]
 [ 0.19529183]
 [-0.96528209]]",1065.0,259.0
758,"[[-0.17970539]
 [ 0.19617395]
 [-0.96396149]]",1069.0,267.0
759,"[[-0.18890586]
 [ 0.18927216]
 [-0.96358218]]",1079.0,269.0
760,"[[-0.16910419]
 [ 0.22517032]
 [-0.95953223]]",1072.0,296.0
761,"[[-0.20367503]
 [ 0.1767892 ]
 [-0.96294447]]",1091.0,282.0
762,"[[-0.22700971]
 [ 0.07116464]
 [-0.97128893]]",1120.0,199.0
763,"[[-0.24334782]
 [ 0.08519811]
 [-0.96619   ]]",1153.0,149.0
764,"[[-0.18807327]
 [ 0.06672994]
 [-0.97988548]]",1136.0,99.0
765,"[[-0.17383137]
 [ 0.17521186]
 [-0.96906318]]",1114.0,136.0
766,"[[-0.16139043]
 [ 0.18984484]
 [-0.9684586 ]]",1090.0,172.0
767,"[[-0.16563711]
 [ 0.16380274]
 [-0.97248805]]",1074.0,181.0
768,"[[-0.1644134 ]
 [ 0.15254586]
 [-0.9745245 ]]",1062.0,180.0
769,"[[-0.14797759]
 [ 0.1255857 ]
 [-0.98098464]]",1042.0,161.0
770,"[[-0.14244409]
 [ 0.17428428]
 [-0.97433807]]",1024.0,182.0
771,"[[-0.13772866]
 [ 0.15181789]
 [-0.97876562]]",1008.0,180.0
772,"[[-0.13186958]
 [ 0.1812    ]
 [-0.97456502]]",992.0,200.0
773,"[[-0.13713383]
 [ 0.20420903]
 [-0.96927446]]",984.0,230.0
774,"[[-0.18525059]
 [ 0.14916736]
 [-0.97130393]]",1011.0,214.0
775,"[[-0.30860454]
 [ 0.06023495]
 [-0.9492813 ]]",1120.0,143.0
776,"[[-0.34501597]
 [ 0.06085387]
 [-0.93662201]]",1228.0,91.0
777,"[[-0.36506216]
 [ 0.05770066]
 [-0.92919334]]",1321.0,51.0
778,"[[-0.37499814]
 [ 0.05892559]
 [-0.92515089]]",1395.0,23.0
779,"[[-0.37277221]
 [ 0.02688467]
 [-0.92753334]]",1446.0,-21.0
780,"[[-0.37553542]
 [ 0.02677702]
 [-0.92642115]]",1486.0,-54.0
781,"[[-0.38949306]
 [ 0.06075168]
 [-0.91902361]]",1526.0,-55.0
782,"[[-0.39632613]
 [ 0.05821515]
 [-0.9162623 ]]",1560.0,-56.0
783,"[[-0.40225353]
 [ 0.04742351]
 [-0.91429924]]",1590.0,-65.0
784,"[[-0.40142774]
 [ 0.03748377]
 [-0.91512334]]",1611.0,-77.0
785,"[[-0.39730547]
 [ 0.04560531]
 [-0.91655252]]",1623.0,-80.0
786,"[[-0.39661062]
 [ 0.02483798]
 [-0.91765086]]",1631.0,-97.0
787,"[[-0.39886812]
 [ 0.02191911]
 [-0.9167463 ]]",1639.0,-112.0
788,"[[-0.3984081 ]
 [ 0.02061638]
 [-0.91697653]]",1644.0,-124.0
789,"[[-0.40171454]
 [ 0.01626354]
 [-0.91562052]]",1651.0,-136.0
790,"[[-0.40112444]
 [ 0.01339298]
 [-0.91592566]]",1656.0,-146.0
791,"[[-0.39960387]
 [ 0.02964958]
 [-0.9162083 ]]",1659.0,-142.0
792,"[[-0.39931041]
 [ 0.02883129]
 [-0.91636235]]",1662.0,-140.0
793,"[[-0.39449485]
 [ 0.03355234]
 [-0.91828539]]",1660.0,-135.0
794,"[[-0.39543018]
 [ 0.03330088]
 [-0.91789216]]",1659.0,-132.0
795,"[[-0.39515697]
 [ 0.04431964]
 [-0.91754386]]",1656.0,-122.0
796,"[[-0.3865955 ]
 [ 0.05678379]
 [-0.9204996 ]]",1647.0,-107.0
797,"[[-0.40004853]
 [ 0.02809932]
 [-0.9160631 ]]",1652.0,-115.0
798,"[[-0.4009418 ]
 [ 0.04490649]
 [-0.91500223]]",1656.0,-110.0
799,"[[-0.39914514]
 [ 0.02313711]
 [-0.91659578]]",1658.0,-121.0
800,"[[-0.40201328]
 [ 0.02284674]
 [-0.91534876]]",1661.0,-129.0
801,"[[-0.39653672]
 [ 0.03333235]
 [-0.91741353]]",1658.0,-127.0
802,"[[-0.39682265]
 [ 0.03469389]
 [-0.9172394 ]]",1657.0,-126.0
803,"[[-0.3925285 ]
 [ 0.03505799]
 [-0.91907144]]",1651.0,-125.0
804,"[[-0.39342846]
 [ 0.04089413]
 [-0.91844527]]",1647.0,-121.0
805,"[[-0.39682018]
 [ 0.03517291]
 [-0.91722223]]",1649.0,-122.0
806,"[[-0.39828588]
 [ 0.04072983]
 [-0.91635661]]",1649.0,-118.0
807,"[[-0.39750396]
 [ 0.03478024]
 [-0.91694108]]",1652.0,-120.0
808,"[[-0.39701951]
 [ 0.03109224]
 [-0.91728337]]",1654.0,-124.0
809,"[[-0.39420144]
 [ 0.04300149]
 [-0.91801748]]",1655.0,-118.0
810,"[[-0.39224438]
 [ 0.04981513]
 [-0.91851119]]",1654.0,-109.0
811,"[[-0.39827904]
 [ 0.01355997]
 [-0.91716407]]",1659.0,-129.0
812,"[[-0.38806924]
 [ 0.03364529]
 [-0.92101589]]",1655.0,-129.0
813,"[[-0.38486622]
 [ 0.04381442]
 [-0.92193182]]",1647.0,-122.0
814,"[[-0.38433747]
 [ 0.05273198]
 [-0.92168544]]",1639.0,-110.0
815,"[[-0.38075604]
 [ 0.0688705 ]
 [-0.9221072 ]]",1632.0,-91.0
816,"[[-0.38144325]
 [ 0.06582824]
 [-0.92204539]]",1630.0,-80.0
817,"[[-0.39007276]
 [ 0.08163808]
 [-0.91715782]]",1635.0,-61.0
818,"[[-0.39157159]
 [ 0.06831839]
 [-0.91760791]]",1641.0,-56.0
819,"[[-0.3905963 ]
 [ 0.05922977]
 [-0.91865465]]",1644.0,-59.0
820,"[[-0.39630063]
 [ 0.06557039]
 [-0.91577636]]",1650.0,-57.0
821,"[[-0.39650556]
 [ 0.0615973 ]
 [-0.91596349]]",1655.0,-59.0
822,"[[-0.39714371]
 [ 0.06930977]
 [-0.91513553]]",1658.0,-55.0
823,"[[-0.39786757]
 [ 0.09572059]
 [-0.91243573]]",1662.0,-33.0
824,"[[-0.39809103]
 [ 0.08828737]
 [-0.91308755]]",1666.0,-22.0
825,"[[-0.40358735]
 [ 0.0704358 ]
 [-0.91222588]]",1673.0,-28.0
826,"[[-0.38988675]
 [ 0.08560548]
 [-0.91687514]]",1665.0,-22.0
827,"[[-0.39252298]
 [ 0.07702457]
 [-0.91651128]]",1660.0,-25.0
828,"[[-0.39018344]
 [ 0.09413886]
 [-0.91591198]]",1655.0,-13.0
829,"[[-0.38975009]
 [ 0.05758103]
 [-0.91911876]]",1651.0,-32.0
830,"[[-0.40518708]
 [ 0.08588572]
 [-0.91019068]]",1663.0,-24.0
831,"[[-0.38890269]
 [ 0.046739  ]
 [-0.92009248]]",1657.0,-47.0
832,"[[-0.39804299]
 [ 0.01634969]
 [-0.91722105]]",1661.0,-87.0
833,"[[-0.38809611]
 [ 0.05708825]
 [-0.91984909]]",1656.0,-86.0
834,"[[-0.39189811]
 [ 0.04248003]
 [-0.91902738]]",1654.0,-96.0
835,"[[-0.38541579]
 [ 0.06291775]
 [-0.92059547]]",1647.0,-89.0
836,"[[-0.39379502]
 [ 0.0497567 ]
 [-0.91785062]]",1647.0,-91.0
837,"[[-0.39322811]
 [ 0.04506681]
 [-0.9183358 ]]",1647.0,-96.0
838,"[[-0.39383539]
 [ 0.03903979]
 [-0.91835156]]",1647.0,-104.0
839,"[[-0.3942419 ]
 [ 0.04154527]
 [-0.91806716]]",1649.0,-108.0
840,"[[-0.38866718]
 [ 0.04605067]
 [-0.92022669]]",1646.0,-107.0
841,"[[-0.40367179]
 [ 0.05331003]
 [-0.9133494 ]]",1656.0,-102.0
842,"[[-0.40246586]
 [ 0.06461401]
 [-0.91315183]]",1663.0,-89.0
843,"[[-0.39794628]
 [ 0.07353019]
 [-0.91445726]]",1663.0,-73.0
844,"[[-0.38584967]
 [ 0.04737079]
 [-0.92134469]]",1653.0,-80.0
845,"[[-0.38879984]
 [ 0.06610739]
 [-0.91894749]]",1650.0,-71.0
846,"[[-0.40547886]
 [ 0.06434739]
 [-0.91183678]]",1662.0,-65.0
847,"[[-0.41693705]
 [-0.00523088]
 [-0.90892031]]",1680.0,-109.0
848,"[[-0.39321599]
 [-0.08951689]
 [-0.91507809]]",1677.0,-201.0
849,"[[-0.36962986]
 [-0.13207917]
 [-0.91974391]]",1660.0,-299.0
850,"[[-0.36798476]
 [-0.13184894]
 [-0.92043635]]",1646.0,-370.0
851,"[[-0.39402751]
 [-0.09415003]
 [-0.91426369]]",1655.0,-395.0
852,"[[-0.39623974]
 [-0.02137451]
 [-0.91789825]]",1661.0,-361.0
853,"[[-0.3827548 ]
 [ 0.01595774]
 [-0.92371214]]",1653.0,-309.0
854,"[[-0.38125952]
 [ 0.01659461]
 [-0.9243191 ]]",1646.0,-270.0
855,"[[-0.38797538]
 [ 0.00954671]
 [-0.92162029]]",1646.0,-248.0
856,"[[-0.39363867]
 [ 0.00273241]
 [-0.91926119]]",1651.0,-236.0
857,"[[-0.39813662]
 [ 0.01178435]
 [-0.91725043]]",1658.0,-222.0
858,"[[-0.39855644]
 [ 0.00968824]
 [-0.91709264]]",1664.0,-213.0
859,"[[-0.396693  ]
 [-0.00447678]
 [-0.91794043]]",1665.0,-217.0
860,"[[-0.39835283]
 [ 0.03025827]
 [-0.91673304]]",1666.0,-194.0
861,"[[-0.38900118]
 [ 0.02014215]
 [-0.92101703]]",1658.0,-185.0
862,"[[-0.35894728]
 [ 0.0606756 ]
 [-0.93138355]]",1626.0,-149.0
863,"[[-0.27272274]
 [ 0.09117283]
 [-0.95776292]]",1536.0,-104.0
864,"[[-0.20065729]
 [ 0.13448371]
 [-0.97038692]]",1419.0,-43.0
865,"[[-0.13380535]
 [ 0.18905965]
 [-0.97280655]]",1289.0,38.0
866,"[[-0.13156402]
 [ 0.19535562]
 [-0.97186784]]",1192.0,101.0
867,"[[-0.11707334]
 [ 0.21467929]
 [-0.96964253]]",1111.0,161.0
868,"[[-0.11914778]
 [ 0.20963377]
 [-0.97049342]]",1052.0,201.0
869,"[[-0.11339061]
 [ 0.20900287]
 [-0.97131888]]",1006.0,230.0
870,"[[-0.10251117]
 [ 0.20268146]
 [-0.97386431]]",964.0,247.0
871,"[[-0.11781837]
 [ 0.19015835]
 [-0.97465821]]",943.0,250.0
872,"[[-0.10755353]
 [ 0.1915081 ]
 [-0.97558028]]",921.0,254.0
873,"[[-0.09446154]
 [ 0.1844365 ]
 [-0.97829453]]",896.0,252.0
874,"[[-0.08669975]
 [ 0.19958911]
 [-0.97603655]]",871.0,260.0
875,"[[-0.08086976]
 [ 0.19764353]
 [-0.9769325 ]]",850.0,266.0
876,"[[-0.08701952]
 [ 0.18554822]
 [-0.97877447]]",837.0,262.0
877,"[[-0.05415498]
 [ 0.19943089]
 [-0.97841431]]",807.0,268.0
878,"[[-0.0682736 ]
 [ 0.18866068]
 [-0.9796662 ]]",793.0,265.0
879,"[[-0.09167808]
 [ 0.19537458]
 [-0.97643428]]",798.0,268.0
880,"[[-0.08262426]
 [ 0.18825376]
 [-0.97863872]]",796.0,265.0
881,"[[-0.07985061]
 [ 0.19134536]
 [-0.9782693 ]]",791.0,265.0
882,"[[-0.05716154]
 [ 0.19018619]
 [-0.98008253]]",773.0,264.0
883,"[[-0.0689049 ]
 [ 0.18199304]
 [-0.98088259]]",767.0,258.0
884,"[[-0.07119841]
 [ 0.18207785]
 [-0.98070304]]",764.0,253.0
885,"[[-0.08070758]
 [ 0.1607253 ]
 [-0.98369389]]",768.0,236.0
886,"[[-0.07556461]
 [ 0.17044799]
 [-0.982465  ]]",768.0,229.0
887,"[[-0.07114801]
 [ 0.18619447]
 [-0.97993346]]",765.0,236.0
888,"[[-0.07820745]
 [ 0.17974234]
 [-0.98059996]]",767.0,236.0
889,"[[-0.09687503]
 [ 0.18878006]
 [-0.97722941]]",782.0,242.0
890,"[[-0.11809829]
 [-0.04207442]
 [-0.99211014]]",806.0,94.0
891,"[[-0.18199796]
 [-0.13135414]
 [-0.97448593]]",870.0,-74.0
892,"[[-0.20224574]
 [-0.13811137]
 [-0.96954727]]",932.0,-202.0
893,"[[-0.22677277]
 [-0.13583689]
 [-0.96442856]]",996.0,-296.0
894,"[[-0.1707126 ]
 [-0.08906158]
 [-0.98128754]]",1004.0,-332.0
895,"[[-0.18339143]
 [ 0.01120892]
 [-0.98297606]]",1017.0,-290.0
896,"[[-0.15005148]
 [ 0.15594199]
 [-0.97630254]]",1005.0,-162.0
897,"[[-0.12062232]
 [ 0.12777087]
 [-0.9844414 ]]",977.0,-89.0
898,"[[-0.10014141]
 [ 0.12342079]
 [-0.98728871]]",943.0,-39.0
899,"[[-0.08188046]
 [ 0.14196681]
 [-0.9864791 ]]",907.0,11.0
900,"[[-0.0662107 ]
 [ 0.16330906]
 [-0.9843507 ]]",871.0,62.0
901,"[[-0.08978898]
 [ 0.1357578 ]
 [-0.98666497]]",861.0,80.0
902,"[[-0.08793099]
 [ 0.15984795]
 [-0.98321756]]",854.0,109.0
903,"[[-0.07739724]
 [ 0.20446342]
 [-0.9758096 ]]",842.0,161.0
904,"[[-0.07399284]
 [ 0.20647313]
 [-0.9756505 ]]",832.0,200.0
905,"[[-0.07580994]
 [ 0.18832827]
 [-0.97917584]]",826.0,215.0
906,"[[-0.0606231 ]
 [ 0.18076227]
 [-0.98165668]]",813.0,220.0
907,"[[-0.07525376]
 [ 0.1737985 ]
 [-0.9819017 ]]",813.0,219.0
908,"[[-0.0703521 ]
 [ 0.17423746]
 [-0.9821873 ]]",810.0,218.0
909,"[[-0.06967634]
 [ 0.18305505]
 [-0.98063044]]",808.0,223.0
910,"[[-0.06238924]
 [ 0.17729038]
 [-0.98217906]]",802.0,223.0
911,"[[-0.07667824]
 [ 0.17428455]
 [-0.98170532]]",806.0,220.0
912,"[[-0.0792852 ]
 [ 0.16811904]
 [-0.98257307]]",811.0,214.0
913,"[[-0.05921794]
 [ 0.19111918]
 [-0.9797789 ]]",802.0,226.0
914,"[[-0.06303676]
 [ 0.17800192]
 [-0.982009  ]]",797.0,226.0
915,"[[-0.078779  ]
 [ 0.15949375]
 [-0.98405062]]",803.0,214.0
916,"[[-0.07982621]
 [ 0.15306943]
 [-0.98498605]]",809.0,200.0
917,"[[-0.06696244]
 [ 0.16554244]
 [-0.98392669]]",803.0,199.0
918,"[[-0.07841105]
 [ 0.16703627]
 [-0.98282785]]",807.0,200.0
919,"[[-0.07705675]
 [ 0.17024323]
 [-0.9823846 ]]",808.0,202.0
920,"[[-0.0806317 ]
 [ 0.16873898]
 [-0.98235721]]",811.0,202.0
921,"[[-0.0723329 ]
 [ 0.19155718]
 [-0.97881244]]",807.0,217.0
922,"[[-0.09009587]
 [ 0.18351181]
 [-0.97888005]]",816.0,223.0
923,"[[-0.07645628]
 [ 0.17608588]
 [-0.98140114]]",813.0,223.0
924,"[[-0.07922365]
 [ 0.16435383]
 [-0.98321485]]",812.0,215.0
925,"[[-0.09141525]
 [ 0.19315569]
 [-0.97690027]]",820.0,229.0
926,"[[-0.0856665 ]
 [ 0.19769836]
 [-0.97651247]]",821.0,242.0
927,"[[-0.07813564]
 [ 0.1701202 ]
 [-0.98232069]]",816.0,232.0
928,"[[-0.07474649]
 [ 0.18117511]
 [-0.98060621]]",810.0,232.0
929,"[[-0.06992436]
 [ 0.18765527]
 [-0.97974287]]",803.0,237.0
930,"[[-0.07749101]
 [ 0.18627375]
 [-0.9794372 ]]",802.0,240.0
931,"[[-0.09054236]
 [ 0.20392954]
 [-0.97478963]]",812.0,255.0
932,"[[-0.08198512]
 [ 0.20038173]
 [-0.97628152]]",813.0,263.0
933,"[[-0.08903719]
 [ 0.19648513]
 [-0.97645582]]",818.0,265.0
934,"[[-0.09271831]
 [ 0.19002438]
 [-0.97739145]]",824.0,262.0
935,"[[-0.08259713]
 [ 0.19366128]
 [-0.9775853 ]]",822.0,262.0
936,"[[-0.09408335]
 [ 0.17535324]
 [-0.97999978]]",828.0,250.0
937,"[[-0.10006463]
 [ 0.15129064]
 [-0.98341152]]",837.0,224.0
938,"[[-0.10836264]
 [ 0.1528418 ]
 [-0.98229167]]",850.0,207.0
939,"[[-0.09600949]
 [ 0.15560605]
 [-0.98314238]]",851.0,196.0
940,"[[-0.08786177]
 [ 0.14762921]
 [-0.98513244]]",847.0,183.0
941,"[[-0.07032417]
 [ 0.17123459]
 [-0.98271727]]",833.0,190.0
