,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
898,907.0,1161.0,465.0,1120.0,335.0,1094.0,403.0
899,908.0,955.0,469.0,995.0,372.0,946.0,426.0
900,909.0,995.0,497.0,1038.0,390.0,993.0,446.0
901,910.0,725.0,563.0,926.0,472.0,866.0,510.0
902,911.0,1007.0,472.0,1028.0,368.0,984.0,425.0
903,912.0,1178.0,467.0,1132.0,333.0,1108.0,402.0
904,913.0,1007.0,408.0,994.0,311.0,948.0,371.0
905,914.0,999.0,458.0,1015.0,357.0,969.0,414.0
906,915.0,-449.0,1009.0,651.0,810.0,637.0,800.0
907,916.0,848.0,568.0,1005.0,466.0,951.0,510.0
908,917.0,1116.0,596.0,1192.0,445.0,1159.0,507.0
909,918.0,996.0,585.0,1110.0,460.0,1066.0,513.0
910,919.0,1057.0,582.0,1144.0,447.0,1106.0,505.0
911,920.0,543.0,568.0,821.0,481.0,754.0,512.0
912,921.0,262.0,661.0,730.0,557.0,665.0,575.0
913,922.0,438.0,604.0,787.0,512.0,720.0,538.0
914,923.0,830.0,571.0,997.0,470.0,942.0,514.0
915,924.0,660.0,571.0,893.0,481.0,831.0,517.0
916,925.0,504.0,652.0,874.0,555.0,813.0,581.0
917,926.0,675.0,564.0,897.0,475.0,835.0,511.0
918,927.0,587.0,551.0,834.0,466.0,767.0,499.0
919,928.0,522.0,595.0,831.0,505.0,765.0,534.0
920,929.0,680.0,580.0,914.0,489.0,853.0,525.0
921,930.0,592.0,570.0,852.0,483.0,787.0,515.0
922,931.0,713.0,521.0,886.0,436.0,823.0,476.0
923,932.0,787.0,515.0,925.0,426.0,866.0,470.0
924,933.0,785.0,456.0,886.0,373.0,823.0,420.0
925,934.0,551.0,505.0,780.0,420.0,707.0,456.0
926,935.0,802.0,441.0,888.0,358.0,825.0,406.0
927,936.0,811.0,427.0,887.0,344.0,823.0,394.0
928,937.0,839.0,397.0,890.0,313.0,827.0,366.0
929,938.0,904.0,371.0,919.0,284.0,860.0,342.0
930,939.0,982.0,386.0,969.0,292.0,920.0,353.0
931,940.0,997.0,366.0,972.0,271.0,923.0,334.0
932,941.0,1017.0,357.0,981.0,260.0,935.0,326.0
933,942.0,1090.0,385.0,1036.0,278.0,1000.0,345.0
934,943.0,1072.0,362.0,1017.0,259.0,977.0,327.0
935,944.0,1129.0,363.0,1054.0,251.0,1023.0,322.0
936,945.0,1079.0,383.0,1028.0,278.0,991.0,345.0
937,946.0,1177.0,347.0,1081.0,228.0,1057.0,303.0
938,947.0,1123.0,347.0,1045.0,236.0,1013.0,309.0
939,948.0,1115.0,339.0,1038.0,230.0,1005.0,303.0
940,949.0,807.0,432.0,886.0,349.0,823.0,398.0
941,950.0,731.0,446.0,850.0,364.0,782.0,410.0
942,951.0,848.0,433.0,911.0,348.0,851.0,399.0
943,952.0,890.0,428.0,933.0,340.0,876.0,393.0
944,953.0,1030.0,435.0,1021.0,332.0,978.0,393.0
945,954.0,925.0,469.0,976.0,375.0,925.0,427.0
946,955.0,934.0,424.0,957.0,333.0,904.0,388.0
947,956.0,1040.0,420.0,1019.0,317.0,978.0,379.0
948,957.0,1074.0,410.0,1036.0,304.0,998.0,368.0
949,958.0,933.0,426.0,958.0,335.0,905.0,391.0
950,959.0,583.0,470.0,779.0,386.0,704.0,425.0
951,960.0,128.0,678.0,662.0,562.0,597.0,577.0
952,961.0,932.0,587.0,1073.0,470.0,1025.0,520.0
953,962.0,1177.0,675.0,1307.0,484.0,1278.0,552.0
954,963.0,916.0,599.0,1075.0,482.0,1026.0,530.0
955,964.0,761.0,598.0,979.0,498.0,923.0,537.0
956,965.0,566.0,559.0,827.0,473.0,760.0,505.0
957,966.0,1014.0,550.0,1090.0,430.0,1047.0,485.0
958,967.0,1255.0,677.0,1354.0,465.0,1333.0,539.0
959,968.0,1499.0,731.0,1542.0,411.0,1565.0,511.0
960,969.0,1368.0,555.0,1312.0,348.0,1318.0,431.0
961,970.0,1104.0,492.0,1101.0,369.0,1067.0,431.0
962,971.0,926.0,481.0,985.0,385.0,934.0,437.0
963,972.0,1016.0,466.0,1030.0,361.0,986.0,419.0
964,973.0,233.0,547.0,628.0,436.0,546.0,463.0
965,974.0,295.0,522.0,649.0,416.0,566.0,447.0
966,975.0,-11.0,594.0,527.0,444.0,441.0,468.0
967,976.0,275.0,486.0,625.0,370.0,534.0,405.0
968,977.0,184.0,527.0,594.0,403.0,506.0,433.0
969,978.0,484.0,449.0,716.0,355.0,632.0,396.0
970,979.0,367.0,502.0,678.0,403.0,595.0,436.0
971,980.0,505.0,478.0,739.0,390.0,661.0,427.0
972,981.0,64.0,591.0,563.0,457.0,481.0,480.0
973,982.0,216.0,541.0,617.0,425.0,533.0,454.0
974,983.0,-167.0,653.0,477.0,479.0,396.0,498.0
975,984.0,62.0,558.0,548.0,416.0,459.0,443.0
976,985.0,654.0,374.0,783.0,284.0,702.0,336.0
977,986.0,693.0,397.0,809.0,312.0,734.0,361.0
978,987.0,663.0,400.0,794.0,315.0,717.0,363.0
979,988.0,683.0,367.0,796.0,278.0,717.0,331.0
980,989.0,676.0,393.0,799.0,308.0,722.0,357.0
981,990.0,884.0,391.0,914.0,305.0,855.0,360.0
982,991.0,719.0,412.0,828.0,329.0,757.0,378.0
983,992.0,540.0,418.0,735.0,326.0,651.0,370.0
984,993.0,191.0,582.0,626.0,469.0,548.0,492.0
985,994.0,-874.0,981.0,312.0,683.0,285.0,677.0
986,995.0,-873.0,998.0,328.0,705.0,305.0,697.0
987,996.0,-1001.0,1029.0,275.0,698.0,255.0,691.0
988,997.0,-1089.0,983.0,198.0,583.0,152.0,592.0
989,998.0,-984.0,943.0,227.0,575.0,176.0,584.0
990,999.0,-1027.0,986.0,229.0,622.0,191.0,625.0
991,1000.0,-1380.0,1156.0,154.0,708.0,150.0,703.0
992,1001.0,-1587.0,1267.0,122.0,772.0,143.0,760.0
993,1002.0,-1310.0,1123.0,169.0,694.0,158.0,689.0
994,1003.0,-2332.0,1545.0,-81.0,735.0,-36.0,742.0
995,1004.0,-2349.0,1520.0,-84.0,643.0,-67.0,668.0
996,1005.0,-1437.0,1122.0,109.0,610.0,80.0,620.0
997,1006.0,-1237.0,1017.0,153.0,548.0,102.0,565.0
998,1007.0,-864.0,863.0,250.0,504.0,179.0,522.0
999,1008.0,-941.0,912.0,234.0,546.0,175.0,559.0
1000,1009.0,-2587.0,1729.0,-92.0,908.0,22.0,892.0
1001,1010.0,-2710.0,1792.0,-113.0,931.0,16.0,914.0
1002,1011.0,-2381.0,1615.0,-64.0,850.0,20.0,839.0
1003,1012.0,-2312.0,1564.0,-63.0,803.0,2.0,798.0
1004,1013.0,-253.0,723.0,472.0,545.0,404.0,556.0
1005,1014.0,-1060.0,1248.0,510.0,936.0,549.0,910.0
1006,1015.0,-272.0,966.0,726.0,790.0,702.0,785.0
1007,1016.0,96.0,764.0,729.0,641.0,675.0,651.0
1008,1017.0,133.0,736.0,723.0,619.0,666.0,630.0
1009,1018.0,-613.0,989.0,499.0,765.0,482.0,753.0
1010,1019.0,-652.0,1010.0,497.0,779.0,484.0,766.0
1011,1020.0,-542.0,940.0,492.0,728.0,465.0,720.0
1012,1021.0,-845.0,1005.0,353.0,723.0,334.0,713.0
1013,1022.0,-960.0,1037.0,309.0,725.0,294.0,715.0
1014,1023.0,-828.0,931.0,299.0,631.0,258.0,631.0
1015,1024.0,-921.0,966.0,272.0,642.0,236.0,641.0
1016,1025.0,-692.0,876.0,335.0,606.0,285.0,609.0
1017,1026.0,-657.0,871.0,351.0,612.0,302.0,615.0
1018,1027.0,-991.0,1032.0,284.0,706.0,266.0,698.0
1019,1028.0,-1094.0,1038.0,228.0,670.0,204.0,667.0
1020,1029.0,-564.0,856.0,394.0,624.0,346.0,625.0
1021,1030.0,-622.0,862.0,364.0,612.0,314.0,615.0
1022,1031.0,-804.0,913.0,299.0,614.0,254.0,617.0
1023,1032.0,-1066.0,981.0,207.0,592.0,162.0,599.0
1024,1033.0,-101.0,614.0,491.0,445.0,405.0,468.0
1025,1034.0,-49.0,576.0,503.0,409.0,410.0,437.0
1026,1035.0,-173.0,589.0,455.0,386.0,356.0,417.0
1027,1036.0,-323.0,674.0,413.0,456.0,327.0,478.0
1028,1037.0,-762.0,823.0,278.0,492.0,203.0,511.0
1029,1038.0,-1005.0,967.0,229.0,603.0,186.0,609.0
1030,1039.0,-990.0,966.0,236.0,609.0,193.0,613.0
1031,1040.0,-1397.0,1134.0,131.0,660.0,114.0,662.0
1032,1041.0,-435.0,685.0,372.0,427.0,280.0,454.0
1033,1042.0,-446.0,709.0,372.0,460.0,287.0,481.0
1034,1043.0,-351.0,674.0,401.0,446.0,313.0,469.0
1035,1044.0,-295.0,637.0,416.0,412.0,321.0,440.0
1036,1045.0,-24.0,558.0,509.0,392.0,414.0,422.0
1037,1046.0,-76.0,555.0,488.0,371.0,388.0,405.0
1038,1047.0,1.0,517.0,514.0,340.0,410.0,378.0
1039,1048.0,-231.0,597.0,435.0,376.0,334.0,409.0
1040,1049.0,-153.0,561.0,461.0,351.0,356.0,388.0
1041,1050.0,-447.0,671.0,367.0,397.0,269.0,428.0
1042,1051.0,-682.0,769.0,298.0,442.0,210.0,468.0
1043,1052.0,-721.0,785.0,287.0,449.0,201.0,474.0
1044,1053.0,-473.0,683.0,359.0,406.0,263.0,436.0
1045,1054.0,-367.0,663.0,393.0,422.0,300.0,448.0
1046,1055.0,-569.0,739.0,332.0,452.0,246.0,475.0
1047,1056.0,-530.0,714.0,342.0,429.0,251.0,456.0
1048,1057.0,-466.0,666.0,362.0,379.0,260.0,413.0
1049,1058.0,-319.0,614.0,407.0,363.0,302.0,399.0
1050,1059.0,-409.0,662.0,378.0,401.0,281.0,431.0
1051,1060.0,-517.0,697.0,346.0,406.0,250.0,437.0
1052,1061.0,-407.0,642.0,380.0,368.0,276.0,403.0
1053,1062.0,-566.0,702.0,333.0,387.0,232.0,421.0
1054,1063.0,-416.0,629.0,381.0,340.0,270.0,380.0
1055,1064.0,-537.0,712.0,340.0,423.0,247.0,450.0
1056,1065.0,-512.0,677.0,350.0,373.0,246.0,408.0
1057,1066.0,-444.0,658.0,369.0,376.0,266.0,411.0
1058,1067.0,-589.0,718.0,325.0,404.0,228.0,435.0
1059,1068.0,-607.0,743.0,320.0,438.0,231.0,464.0
1060,1069.0,-1209.0,998.0,160.0,531.0,103.0,550.0
1061,1070.0,-1688.0,1230.0,51.0,632.0,37.0,643.0
1062,1071.0,-1165.0,1022.0,182.0,606.0,144.0,613.0
1063,1072.0,-919.0,886.0,235.0,513.0,168.0,531.0
1064,1073.0,-1437.0,1132.0,112.0,628.0,88.0,635.0
1065,1074.0,-840.0,851.0,256.0,496.0,183.0,515.0
1066,1075.0,-575.0,729.0,329.0,430.0,238.0,457.0
1067,1076.0,-408.0,671.0,379.0,416.0,285.0,444.0
1068,1077.0,-455.0,670.0,365.0,393.0,265.0,424.0
1069,1078.0,-793.0,790.0,270.0,412.0,176.0,445.0
1070,1079.0,-538.0,699.0,340.0,399.0,242.0,430.0
1071,1080.0,-733.0,756.0,289.0,384.0,188.0,421.0
1072,1081.0,-100.0,551.0,478.0,356.0,375.0,392.0
1073,1082.0,-129.0,579.0,470.0,388.0,373.0,419.0
1074,1083.0,-161.0,587.0,459.0,388.0,361.0,419.0
1075,1084.0,-137.0,570.0,466.0,371.0,365.0,404.0
1076,1085.0,-42.0,553.0,501.0,379.0,403.0,411.0
1077,1086.0,-16.0,541.0,509.0,371.0,411.0,404.0
1078,1087.0,-453.0,697.0,367.0,438.0,277.0,463.0
1079,1088.0,-614.0,815.0,338.0,550.0,274.0,559.0
1080,1089.0,-532.0,833.0,394.0,604.0,341.0,607.0
1081,1090.0,-635.0,921.0,407.0,683.0,373.0,678.0
1082,1091.0,-532.0,842.0,401.0,615.0,350.0,617.0
1083,1092.0,-755.0,929.0,339.0,655.0,302.0,653.0
1084,1093.0,-1087.0,1145.0,341.0,818.0,354.0,799.0
1085,1094.0,-1148.0,1171.0,327.0,830.0,345.0,810.0
1086,1095.0,-1086.0,1072.0,261.0,723.0,250.0,714.0
1087,1096.0,-1495.0,1332.0,266.0,909.0,321.0,881.0
1088,1097.0,-1058.0,1137.0,353.0,817.0,364.0,798.0
1089,1098.0,-1404.0,1269.0,254.0,862.0,292.0,838.0
1090,1099.0,-1421.0,1288.0,266.0,880.0,309.0,855.0
1091,1100.0,-1286.0,1254.0,328.0,885.0,366.0,860.0
1092,1101.0,-1314.0,1244.0,293.0,864.0,327.0,840.0
1093,1102.0,-742.0,968.0,385.0,710.0,360.0,702.0
1094,1103.0,-1629.0,1454.0,335.0,1010.0,425.0,975.0
1095,1104.0,-1856.0,1557.0,293.0,1055.0,409.0,1016.0
1096,1105.0,-945.0,1007.0,291.0,690.0,267.0,684.0
1097,1106.0,-775.0,935.0,332.0,655.0,295.0,653.0
1098,1107.0,-728.0,903.0,335.0,631.0,291.0,631.0
1099,1108.0,-1018.0,992.0,237.0,636.0,202.0,637.0
1100,1109.0,-655.0,889.0,366.0,637.0,323.0,636.0
1101,1110.0,-547.0,813.0,372.0,572.0,312.0,579.0
1102,1111.0,-619.0,850.0,357.0,598.0,304.0,602.0
1103,1112.0,81.0,642.0,605.0,519.0,533.0,536.0
1104,1113.0,567.0,608.0,870.0,516.0,807.0,547.0
1105,1114.0,-527.0,1089.0,709.0,871.0,709.0,858.0
1106,1115.0,375.0,742.0,890.0,630.0,834.0,649.0
1107,1116.0,269.0,717.0,791.0,608.0,733.0,624.0
1108,1117.0,-698.0,1145.0,656.0,900.0,669.0,882.0
1109,1118.0,-812.0,1152.0,572.0,890.0,589.0,870.0
1110,1119.0,-353.0,1042.0,776.0,847.0,765.0,839.0
1111,1120.0,14.0,848.0,775.0,709.0,731.0,714.0
1112,1121.0,-147.0,907.0,736.0,749.0,703.0,749.0
1113,1122.0,-148.0,902.0,730.0,745.0,695.0,745.0
1114,1123.0,-381.0,939.0,607.0,754.0,580.0,747.0
1115,1124.0,-771.0,1086.0,507.0,833.0,510.0,815.0
1116,1125.0,-881.0,1157.0,522.0,883.0,540.0,861.0
1117,1126.0,-584.0,1022.0,565.0,803.0,554.0,790.0
1118,1127.0,-637.0,1034.0,540.0,806.0,532.0,792.0
1119,1128.0,-896.0,1178.0,541.0,900.0,564.0,878.0
1120,1129.0,-260.0,853.0,589.0,688.0,547.0,687.0
1121,1130.0,-296.0,900.0,619.0,728.0,585.0,724.0
1122,1131.0,-583.0,1007.0,545.0,788.0,531.0,776.0
1123,1132.0,-722.0,1030.0,471.0,785.0,462.0,771.0
1124,1133.0,-309.0,849.0,550.0,676.0,507.0,674.0
1125,1134.0,-485.0,862.0,448.0,653.0,404.0,652.0
1126,1135.0,-619.0,933.0,431.0,702.0,400.0,695.0
1127,1136.0,-852.0,1053.0,403.0,779.0,397.0,764.0
1128,1137.0,-780.0,1022.0,417.0,761.0,404.0,749.0
1129,1138.0,-510.0,900.0,470.0,691.0,434.0,686.0
1130,1139.0,-509.0,882.0,452.0,670.0,412.0,667.0
1131,1140.0,-377.0,860.0,516.0,675.0,474.0,673.0
1132,1141.0,62.0,653.0,602.0,528.0,531.0,544.0
1133,1142.0,-134.0,753.0,568.0,605.0,510.0,611.0
1134,1143.0,-334.0,767.0,458.0,578.0,397.0,585.0
1135,1144.0,-291.0,767.0,483.0,589.0,424.0,595.0
1136,1145.0,-507.0,826.0,403.0,602.0,349.0,606.0
1137,1146.0,-702.0,920.0,364.0,662.0,327.0,658.0
1138,1147.0,-938.0,1048.0,336.0,747.0,326.0,735.0
1139,1148.0,-1068.0,1106.0,308.0,775.0,309.0,760.0
1140,1149.0,-989.0,1078.0,333.0,767.0,329.0,753.0
1141,1150.0,-1211.0,1187.0,299.0,828.0,320.0,808.0
1142,1151.0,-556.0,909.0,447.0,689.0,412.0,684.0
1143,1152.0,-484.0,899.0,486.0,695.0,450.0,690.0
1144,1153.0,-578.0,925.0,449.0,702.0,418.0,696.0
1145,1154.0,-898.0,1060.0,377.0,774.0,372.0,759.0
1146,1155.0,-385.0,884.0,537.0,698.0,500.0,694.0
1147,1156.0,-217.0,818.0,579.0,659.0,532.0,660.0
1148,1157.0,-792.0,1069.0,468.0,811.0,467.0,795.0
1149,1158.0,-1025.0,1108.0,342.0,793.0,345.0,776.0
1150,1159.0,-372.0,854.0,514.0,670.0,471.0,668.0
1151,1160.0,-815.0,1056.0,434.0,791.0,429.0,776.0
1152,1161.0,-894.0,1065.0,386.0,781.0,382.0,765.0
1153,1162.0,-890.0,1058.0,381.0,774.0,375.0,759.0
1154,1163.0,-376.0,845.0,502.0,659.0,457.0,658.0
1155,1164.0,-667.0,1006.0,481.0,771.0,467.0,759.0
1156,1165.0,-397.0,853.0,496.0,663.0,452.0,662.0
1157,1166.0,-498.0,915.0,495.0,710.0,463.0,704.0
1158,1167.0,-280.0,858.0,580.0,690.0,539.0,688.0
1159,1168.0,177.0,701.0,714.0,589.0,653.0,603.0
1160,1169.0,-80.0,727.0,578.0,586.0,516.0,595.0
1161,1170.0,-337.0,793.0,478.0,608.0,423.0,612.0
1162,1171.0,-175.0,735.0,527.0,577.0,464.0,585.0
1163,1172.0,-554.0,882.0,423.0,659.0,381.0,657.0
1164,1173.0,-427.0,831.0,455.0,631.0,406.0,632.0
1165,1174.0,-739.0,983.0,402.0,728.0,381.0,718.0
1166,1175.0,-727.0,974.0,402.0,721.0,378.0,712.0
1167,1176.0,-1069.0,1109.0,310.0,779.0,312.0,763.0
1168,1177.0,-1993.0,1488.0,72.0,896.0,149.0,873.0
1169,1178.0,-1485.0,1269.0,194.0,829.0,227.0,809.0
1170,1179.0,-1263.0,1146.0,216.0,751.0,219.0,739.0
1171,1180.0,-1128.0,1074.0,237.0,708.0,223.0,701.0
1172,1181.0,228.0,488.0,603.0,362.0,510.0,398.0
1173,1182.0,729.0,355.0,818.0,267.0,742.0,322.0
1174,1183.0,-39.0,532.0,500.0,349.0,396.0,385.0
1175,1184.0,446.0,392.0,686.0,281.0,591.0,329.0
1176,1185.0,819.0,360.0,868.0,274.0,800.0,331.0
1177,1186.0,783.0,323.0,843.0,231.0,768.0,292.0
1178,1187.0,720.0,332.0,811.0,239.0,731.0,298.0
1179,1188.0,652.0,321.0,779.0,220.0,691.0,279.0
1180,1189.0,635.0,367.0,772.0,274.0,689.0,326.0
1181,1190.0,702.0,381.0,809.0,295.0,733.0,346.0
1182,1191.0,330.0,465.0,645.0,354.0,554.0,392.0
1183,1192.0,628.0,374.0,770.0,282.0,686.0,333.0
1184,1193.0,656.0,325.0,781.0,225.0,693.0,283.0
1185,1194.0,569.0,322.0,743.0,209.0,646.0,268.0
1186,1195.0,765.0,308.0,834.0,213.0,755.0,275.0
1187,1196.0,842.0,277.0,876.0,178.0,802.0,247.0
1188,1197.0,475.0,362.0,699.0,246.0,601.0,300.0
1189,1198.0,653.0,329.0,779.0,230.0,692.0,288.0
1190,1199.0,740.0,320.0,821.0,226.0,742.0,287.0
1191,1200.0,765.0,338.0,835.0,248.0,760.0,306.0
1192,1201.0,781.0,312.0,842.0,219.0,765.0,281.0
1193,1202.0,937.0,318.0,927.0,226.0,868.0,292.0
1194,1203.0,987.0,249.0,958.0,144.0,901.0,222.0
1195,1204.0,870.0,267.0,892.0,167.0,820.0,238.0
1196,1205.0,873.0,284.0,891.0,188.0,822.0,256.0
1197,1206.0,892.0,266.0,903.0,166.0,834.0,238.0
1198,1207.0,1007.0,290.0,966.0,191.0,915.0,263.0
1199,1208.0,933.0,292.0,923.0,197.0,862.0,266.0
1200,1209.0,907.0,275.0,910.0,177.0,844.0,248.0
1201,1210.0,801.0,300.0,853.0,205.0,777.0,269.0
1202,1211.0,949.0,262.0,935.0,161.0,873.0,235.0
1203,1212.0,1020.0,238.0,979.0,130.0,926.0,210.0
1204,1213.0,989.0,280.0,956.0,180.0,901.0,253.0
1205,1214.0,983.0,326.0,955.0,231.0,902.0,298.0
1206,1215.0,959.0,316.0,939.0,222.0,883.0,289.0
1207,1216.0,1040.0,345.0,993.0,246.0,948.0,314.0
1208,1217.0,1088.0,353.0,1024.0,248.0,987.0,317.0
1209,1218.0,1182.0,478.0,1141.0,342.0,1118.0,411.0
1210,1219.0,958.0,570.0,1073.0,454.0,1027.0,505.0
1211,1220.0,1032.0,548.0,1099.0,425.0,1059.0,482.0
1212,1221.0,454.0,657.0,847.0,559.0,785.0,584.0
1213,1222.0,504.0,663.0,885.0,564.0,824.0,590.0
1214,1223.0,957.0,494.0,1013.0,393.0,965.0,446.0
1215,1224.0,507.0,570.0,801.0,482.0,733.0,512.0
1216,1225.0,634.0,438.0,792.0,355.0,717.0,398.0
1217,1226.0,692.0,428.0,819.0,346.0,747.0,391.0
1218,1227.0,682.0,398.0,803.0,313.0,728.0,362.0
1219,1228.0,654.0,417.0,794.0,332.0,718.0,378.0
1220,1229.0,759.0,393.0,843.0,309.0,773.0,361.0
1221,1230.0,602.0,426.0,770.0,340.0,691.0,384.0
1222,1231.0,687.0,421.0,814.0,338.0,741.0,385.0
1223,1232.0,749.0,419.0,848.0,337.0,779.0,385.0
1224,1233.0,635.0,457.0,801.0,374.0,728.0,416.0
1225,1234.0,513.0,447.0,731.0,357.0,649.0,397.0
1226,1235.0,552.0,424.0,743.0,334.0,661.0,378.0
1227,1236.0,809.0,363.0,863.0,278.0,794.0,334.0
1228,1237.0,850.0,342.0,881.0,254.0,815.0,314.0
1229,1238.0,863.0,349.0,890.0,262.0,826.0,321.0
1230,1239.0,885.0,349.0,902.0,261.0,840.0,321.0
1231,1240.0,859.0,343.0,886.0,256.0,821.0,315.0
1232,1241.0,869.0,327.0,890.0,237.0,824.0,299.0
1233,1242.0,886.0,346.0,902.0,258.0,839.0,318.0
1234,1243.0,923.0,317.0,918.0,225.0,858.0,290.0
1235,1244.0,896.0,314.0,903.0,222.0,839.0,287.0
1236,1245.0,852.0,313.0,879.0,222.0,810.0,286.0
1237,1246.0,853.0,288.0,880.0,193.0,809.0,260.0
1238,1247.0,898.0,290.0,904.0,195.0,838.0,263.0
1239,1248.0,921.0,298.0,917.0,203.0,855.0,271.0
1240,1249.0,1083.0,330.0,1016.0,226.0,977.0,297.0
1241,1250.0,1084.0,343.0,1020.0,238.0,981.0,308.0
1242,1251.0,1180.0,357.0,1086.0,236.0,1062.0,312.0
1243,1252.0,1227.0,340.0,1114.0,210.0,1099.0,290.0
1244,1253.0,1113.0,317.0,1034.0,209.0,999.0,283.0
1245,1254.0,1172.0,292.0,1071.0,173.0,1045.0,254.0
1246,1255.0,1098.0,297.0,1022.0,189.0,984.0,265.0
1247,1256.0,1165.0,303.0,1067.0,186.0,1040.0,265.0
1248,1257.0,1060.0,280.0,998.0,176.0,953.0,252.0
1249,1258.0,1009.0,287.0,967.0,188.0,916.0,260.0
1250,1259.0,1002.0,288.0,963.0,189.0,911.0,261.0
1251,1260.0,1034.0,290.0,982.0,188.0,935.0,262.0
1252,1261.0,1280.0,362.0,1156.0,218.0,1152.0,300.0
1253,1262.0,1261.0,367.0,1144.0,228.0,1135.0,308.0
