frame,res,X,Y
627,"[[ 0.22836092]
 [-0.02275828]
 [-0.97331051]]",-56.0,-104.0
628,"[[ 0.20614682]
 [-0.0170435 ]
 [-0.97837263]]",-49.0,-115.0
629,"[[ 0.21385512]
 [-0.01881095]
 [-0.97668426]]",-53.0,-125.0
630,"[[ 0.21690586]
 [-0.00828459]
 [-0.97615737]]",-58.0,-124.0
631,"[[ 0.16229857]
 [-0.03513123]
 [-0.9861161 ]]",-15.0,-145.0
632,"[[ 0.15804262]
 [-0.03121302]
 [-0.98693884]]",19.0,-158.0
633,"[[ 0.16210558]
 [-0.02353291]
 [-0.98649277]]",41.0,-160.0
634,"[[ 0.15561553]
 [-0.00319181]
 [-0.98781254]]",63.0,-145.0
635,"[[ 0.16193382]
 [ 0.00981663]
 [-0.98675279]]",74.0,-123.0
636,"[[ 0.16650919]
 [ 0.02192953]
 [-0.98579602]]",77.0,-96.0
637,"[[ 0.19255619]
 [ 0.00147845]
 [-0.98128484]]",57.0,-94.0
638,"[[ 0.19868418]
 [ 0.02379148]
 [-0.97977475]]",36.0,-73.0
639,"[[ 1.97068789e-01]
 [ 9.66419709e-04]
 [-9.80389187e-01]]",21.0,-78.0
640,"[[ 0.19510968]
 [-0.00374073]
 [-0.9807743 ]]",12.0,-86.0
641,"[[ 0.19424314]
 [ 0.01067629]
 [-0.98089531]]",7.0,-79.0
642,"[[ 0.18041027]
 [-0.00914345]
 [-0.98354895]]",13.0,-90.0
643,"[[ 0.14698878]
 [ 0.21608363]
 [-0.9652472 ]]",43.0,99.0
644,"[[ 0.24865348]
 [ 0.13004089]
 [-0.95982332]]",-26.0,162.0
645,"[[ 0.19277361]
 [ 0.04344515]
 [-0.98028101]]",-24.0,131.0
646,"[[ 0.21378562]
 [ 0.00560483]
 [-0.97686452]]",-42.0,76.0
647,"[[ 0.14866517]
 [-0.01083925]
 [-0.98882818]]",3.0,22.0
648,"[[ 0.18592976]
 [-0.044197  ]
 [-0.98156852]]",3.0,-47.0
649,"[[ 0.18223142]
 [-0.08192451]
 [-0.97983676]]",7.0,-130.0
650,"[[ 0.20603075]
 [-0.02764428]
 [-0.97815496]]",-9.0,-144.0
651,"[[ 0.16904732]
 [-0.00557886]
 [-0.98559215]]",14.0,-136.0
652,"[[ 0.19452619]
 [ 0.00804349]
 [-0.98086434]]",9.0,-118.0
653,"[[ 0.1785134 ]
 [-0.04380237]
 [-0.98296201]]",18.0,-149.0
654,"[[ 0.17617322]
 [-0.04112748]
 [-0.98349963]]",26.0,-170.0
655,"[[ 0.17627169]
 [-0.04950326]
 [-0.98309599]]",32.0,-192.0
656,"[[ 0.16135937]
 [-0.05978566]
 [-0.98508316]]",49.0,-217.0
657,"[[ 0.20051047]
 [ 0.0052466 ]
 [-0.97967751]]",27.0,-179.0
658,"[[ 0.18264601]
 [ 0.03323144]
 [-0.98261697]]",27.0,-128.0
659,"[[ 0.19744945]
 [ 0.016534  ]
 [-0.98017363]]",14.0,-105.0
660,"[[ 0.21932609]
 [-0.00283437]
 [-0.97564749]]",-15.0,-105.0
661,"[[ 0.17796553]
 [-0.03497205]
 [-0.98341508]]",-0.0,-132.0
662,"[[ 0.1870252 ]
 [-0.05791664]
 [-0.98064634]]",4.0,-171.0
663,"[[ 0.2044713 ]
 [-0.029349  ]
 [-0.97843248]]",-8.0,-175.0
664,"[[ 0.20574696]
 [-0.01633436]
 [-0.97846889]]",-17.0,-167.0
665,"[[ 0.19325059]
 [-0.00690659]
 [-0.98112512]]",-13.0,-154.0
666,"[[ 0.22245079]
 [-0.00929468]
 [-0.97489961]]",-35.0,-146.0
667,"[[ 0.22138762]
 [-0.0350759 ]
 [-0.97455487]]",-50.0,-162.0
668,"[[ 0.20048059]
 [-0.00406224]
 [-0.97968925]]",-44.0,-147.0
669,"[[ 0.19090462]
 [-0.02670142]
 [-0.98124536]]",-31.0,-156.0
670,"[[ 0.21487657]
 [-0.02116678]
 [-0.97641181]]",-43.0,-157.0
671,"[[ 0.21230645]
 [-0.02985504]
 [-0.97674697]]",-50.0,-166.0
672,"[[ 0.0458886 ]
 [ 0.02419968]
 [-0.9986534 ]]",88.0,-126.0
673,"[[-0.15191367]
 [ 0.16339254]
 [-0.97479491]]",357.0,23.0
674,"[[-0.2612471 ]
 [ 0.189037  ]
 [-0.94658067]]",655.0,159.0
675,"[[-0.29340649]
 [ 0.19112889]
 [-0.93668692]]",904.0,263.0
676,"[[-0.29626056]
 [ 0.18681937]
 [-0.936658  ]]",1089.0,335.0
677,"[[-0.29355773]
 [ 0.18360746]
 [-0.93814293]]",1222.0,385.0
678,"[[-0.32181671]
 [ 0.20559565]
 [-0.92421017]]",1350.0,445.0
679,"[[-0.31874883]
 [ 0.20678716]
 [-0.92500717]]",1440.0,490.0
680,"[[-0.3107512 ]
 [ 0.21141172]
 [-0.92668159]]",1496.0,526.0
681,"[[-0.3213789 ]
 [ 0.19855777]
 [-0.92589979]]",1549.0,541.0
682,"[[-0.31049572]
 [ 0.1858724 ]
 [-0.93222522]]",1576.0,541.0
683,"[[-0.29966648]
 [ 0.17936413]
 [-0.93703176]]",1586.0,535.0
684,"[[-0.31627134]
 [ 0.18878163]
 [-0.92969561]]",1610.0,539.0
685,"[[-0.30803201]
 [ 0.23419664]
 [-0.92209989]]",1623.0,587.0
686,"[[-0.30164193]
 [ 0.21625826]
 [-0.92857122]]",1624.0,603.0
687,"[[-0.31932268]
 [ 0.2072668 ]
 [-0.92470184]]",1643.0,607.0
688,"[[-0.32347534]
 [ 0.21041773]
 [-0.92254435]]",1660.0,613.0
689,"[[-0.30986403]
 [ 0.20078943]
 [-0.92933734]]",1658.0,607.0
690,"[[-0.31023529]
 [ 0.20909872]
 [-0.92737899]]",1657.0,611.0
691,"[[-0.33563622]
 [ 0.21618209]
 [-0.91684984]]",1681.0,621.0
692,"[[-0.33878914]
 [ 0.21583326]
 [-0.91577177]]",1702.0,628.0
693,"[[-0.3270235 ]
 [ 0.23035682]
 [-0.91651043]]",1705.0,646.0
694,"[[-0.31491401]
 [ 0.09004742]
 [-0.94483894]]",1689.0,528.0
695,"[[-0.34423016]
 [ 0.14571575]
 [-0.92750877]]",1710.0,495.0
696,"[[-0.33702529]
 [ 0.15253214]
 [-0.92905753]]",1721.0,477.0
697,"[[-0.32803108]
 [ 0.14669685]
 [-0.93320718]]",1718.0,458.0
698,"[[-0.32844364]
 [ 0.15844691]
 [-0.93113874]]",1717.0,455.0
699,"[[-0.31316894]
 [ 0.15531996]
 [-0.93691031]]",1701.0,450.0
700,"[[-0.31324141]
 [ 0.1577049 ]
 [-0.93648758]]",1690.0,449.0
701,"[[-0.31929553]
 [ 0.16901016]
 [-0.93246229]]",1688.0,459.0
702,"[[-0.32133499]
 [ 0.17363297]
 [-0.93091107]]",1688.0,470.0
703,"[[-0.32889532]
 [ 0.19289652]
 [-0.92445595]]",1697.0,496.0
704,"[[-0.31834602]
 [ 0.19410443]
 [-0.92788969]]",1693.0,517.0
705,"[[-0.32411456]
 [ 0.18992691]
 [-0.92675645]]",1694.0,527.0
706,"[[-0.32687614]
 [ 0.19490104]
 [-0.92475163]]",1699.0,540.0
707,"[[-0.31470319]
 [ 0.19993575]
 [-0.92789417]]",1690.0,553.0
708,"[[-0.31577135]
 [ 0.1986446 ]
 [-0.92780859]]",1683.0,560.0
709,"[[-0.30543143]
 [ 0.19542415]
 [-0.93194476]]",1670.0,563.0
710,"[[-0.29348724]
 [ 0.1961245 ]
 [-0.93562836]]",1650.0,567.0
711,"[[-0.30426957]
 [ 0.20540157]
 [-0.93017752]]",1648.0,580.0
712,"[[-0.32381885]
 [ 0.20438647]
 [-0.92377894]]",1667.0,590.0
713,"[[-0.33089085]
 [ 0.20311161]
 [-0.92155137]]",1687.0,596.0
714,"[[-0.32453416]
 [ 0.20015537]
 [-0.92445411]]",1693.0,596.0
715,"[[-0.32354105]
 [ 0.19023194]
 [-0.92689427]]",1697.0,587.0
716,"[[-0.31626271]
 [ 0.19544281]
 [-0.92832107]]",1693.0,585.0
717,"[[-0.31591083]
 [ 0.20820066]
 [-0.92566346]]",1690.0,596.0
718,"[[-0.30258982]
 [ 0.20865014]
 [-0.93000243]]",1672.0,602.0
719,"[[-0.30175371]
 [ 0.21195236]
 [-0.92952724]]",1659.0,610.0
720,"[[-0.29980548]
 [ 0.21005068]
 [-0.93058873]]",1647.0,614.0
721,"[[-0.34218032]
 [ 0.22298245]
 [-0.91279321]]",1685.0,633.0
722,"[[-0.34395472]
 [ 0.22374267]
 [-0.9119399 ]]",1714.0,648.0
723,"[[-0.32288454]
 [ 0.22029114]
 [-0.92044413]]",1715.0,655.0
724,"[[-0.32222144]
 [ 0.22968638]
 [-0.91837765]]",1714.0,669.0
725,"[[-0.31257357]
 [ 0.22835101]
 [-0.92203773]]",1705.0,678.0
726,"[[-0.30380659]
 [ 0.21994885]
 [-0.92699733]]",1689.0,675.0
727,"[[-0.32135636]
 [ 0.21792377]
 [-0.92154182]]",1695.0,673.0
728,"[[-0.31848879]
 [ 0.18933942]
 [-0.92882478]]",1694.0,642.0
729,"[[-0.32099592]
 [ 0.18524572]
 [-0.92878719]]",1696.0,616.0
730,"[[-0.31743003]
 [ 0.18969642]
 [-0.92911433]]",1694.0,602.0
731,"[[-0.34139951]
 [ 0.19280246]
 [-0.91993129]]",1718.0,595.0
732,"[[-0.26133516]
 [ 0.247444  ]
 [-0.93299271]]",1658.0,640.0
733,"[[-0.17895716]
 [ 0.29117457]
 [-0.9397828 ]]",1536.0,711.0
734,"[[-0.27079491]
 [ 0.24914656]
 [-0.9298366 ]]",1535.0,727.0
735,"[[-0.30849355]
 [ 0.23557502]
 [-0.92159435]]",1572.0,730.0
736,"[[-0.28326267]
 [ 0.1817913 ]
 [-0.94165502]]",1570.0,677.0
737,"[[-0.32469781]
 [ 0.19640245]
 [-0.92520128]]",1613.0,655.0
738,"[[-0.33201711]
 [ 0.11650919]
 [-0.93605035]]",1648.0,564.0
739,"[[-0.33995226]
 [ 0.14734466]
 [-0.9288283 ]]",1681.0,525.0
740,"[[-0.34186575]
 [ 0.12560578]
 [-0.93131681]]",1707.0,477.0
741,"[[-0.35442798]
 [ 0.14517582]
 [-0.92374498]]",1738.0,460.0
742,"[[-0.32534093]
 [ 0.16033829]
 [-0.93190392]]",1733.0,462.0
743,"[[-0.34637241]
 [ 0.21050345]
 [-0.91417419]]",1756.0,513.0
744,"[[-0.35064789]
 [ 0.20105983]
 [-0.91466989]]",1774.0,541.0
745,"[[-0.32224512]
 [ 0.17707147]
 [-0.92994827]]",1757.0,536.0
746,"[[-0.3281525 ]
 [ 0.16269336]
 [-0.9305089 ]]",1748.0,518.0
747,"[[-0.30573725]
 [ 0.1747852 ]
 [-0.93593529]]",1721.0,516.0
748,"[[-0.29809911]
 [ 0.19274101]
 [-0.93487316]]",1694.0,531.0
749,"[[-0.29978023]
 [ 0.19405369]
 [-0.93406369]]",1675.0,542.0
750,"[[-0.30642297]
 [ 0.19109162]
 [-0.93251754]]",1668.0,548.0
751,"[[-0.30451713]
 [ 0.1974912 ]
 [-0.93180821]]",1660.0,556.0
752,"[[-0.29336067]
 [ 0.18579872]
 [-0.93777308]]",1643.0,553.0
753,"[[-0.29074621]
 [ 0.17638835]
 [-0.94040087]]",1629.0,541.0
754,"[[-0.29716632]
 [ 0.18965781]
 [-0.93580024]]",1624.0,545.0
755,"[[-0.31461446]
 [ 0.18574269]
 [-0.93086916]]",1638.0,544.0
756,"[[-0.30156525]
 [ 0.17048228]
 [-0.93808006]]",1635.0,529.0
757,"[[-0.34865472]
 [ 0.19735644]
 [-0.91623704]]",1684.0,548.0
758,"[[-0.34776293]
 [ 0.21086126]
 [-0.91356361]]",1718.0,573.0
759,"[[-0.3482433 ]
 [ 0.21675767]
 [-0.91199929]]",1744.0,597.0
760,"[[-0.3319675 ]
 [ 0.20752052]
 [-0.92018086]]",1746.0,605.0
761,"[[-0.33929123]
 [ 0.20957836]
 [-0.91703783]]",1756.0,614.0
762,"[[-0.33651661]
 [ 0.20639747]
 [-0.91877998]]",1758.0,616.0
763,"[[-0.35251708]
 [ 0.21019528]
 [-0.91189344]]",1776.0,621.0
764,"[[-0.33223969]
 [ 0.18936209]
 [-0.92399069]]",1769.0,605.0
765,"[[-0.33114149]
 [ 0.20073489]
 [-0.921982  ]]",1765.0,605.0
766,"[[-0.33373811]
 [ 0.20174716]
 [-0.92082406]]",1766.0,608.0
767,"[[-0.32705107]
 [ 0.20838199]
 [-0.92174538]]",1761.0,616.0
768,"[[-0.34265683]
 [ 0.20770224]
 [-0.9162129 ]]",1772.0,621.0
769,"[[-0.32902567]
 [ 0.21882828]
 [-0.91861651]]",1765.0,633.0
770,"[[-0.26400397]
 [ 0.20516818]
 [-0.94244784]]",1693.0,626.0
771,"[[-0.17990757]
 [ 0.08910643]
 [-0.97963938]]",1557.0,510.0
772,"[[-0.09085091]
 [ 0.06754981]
 [-0.9935709 ]]",1379.0,406.0
773,"[[-0.08351582]
 [ 0.00191253]
 [-0.99650462]]",1242.0,273.0
774,"[[-0.11099083]
 [ 0.01131794]
 [-0.99375698]]",1165.0,184.0
775,"[[-0.0999701 ]
 [-0.00118204]
 [-0.99498974]]",1099.0,108.0
776,"[[-0.09637122]
 [-0.00706476]
 [-0.99532039]]",1047.0,48.0
777,"[[-0.09170665]
 [-0.02837846]
 [-0.99538161]]",1005.0,-13.0
778,"[[-0.10140336]
 [ 0.00203749]
 [-0.99484331]]",982.0,-33.0
779,"[[-1.20328557e-01]
 [ 4.68858143e-04]
 [-9.92734012e-01]]",982.0,-48.0
780,"[[-0.10975828]
 [-0.04821467]
 [-0.99278823]]",972.0,-101.0
781,"[[-0.15555237]
 [-0.09678895]
 [-0.98307444]]",1006.0,-181.0
782,"[[-0.13770981]
 [-0.06851192]
 [-0.98810026]]",1015.0,-215.0
783,"[[-0.1437526 ]
 [-0.07368845]
 [-0.98686636]]",1026.0,-245.0
784,"[[-0.14437865]
 [-0.08623807]
 [-0.98575748]]",1035.0,-277.0
785,"[[-0.13363152]
 [-0.08027091]
 [-0.98777487]]",1031.0,-296.0
786,"[[-0.12323413]
 [-0.05812863]
 [-0.99067372]]",1018.0,-291.0
787,"[[-0.12804571]
 [-0.047117  ]
 [-0.99064842]]",1013.0,-278.0
788,"[[-0.13807517]
 [-0.03534014]
 [-0.98979105]]",1019.0,-258.0
789,"[[-0.13473607]
 [-0.05399303]
 [-0.98940939]]",1020.0,-260.0
790,"[[-0.13444508]
 [-0.01724938]
 [-0.9907709 ]]",1021.0,-229.0
791,"[[-0.12467422]
 [-0.00490466]
 [-0.99218561]]",1014.0,-196.0
792,"[[-0.12612906]
 [-0.03449408]
 [-0.99141395]]",1010.0,-198.0
793,"[[-0.13420716]
 [-0.00596895]
 [-0.99093532]]",1014.0,-175.0
794,"[[-0.12942745]
 [-0.00870347]
 [-0.9915507 ]]",1013.0,-160.0
795,"[[-0.12801631]
 [-0.00448926]
 [-0.9917619 ]]",1010.0,-146.0
796,"[[-1.22507944e-01]
 [-9.90847124e-04]
 [-9.92467038e-01]]",1004.0,-133.0
797,"[[-0.11472205]
 [-0.00543353]
 [-0.99338277]]",992.0,-127.0
798,"[[-0.12358101]
 [ 0.00163159]
 [-0.99233315]]",991.0,-117.0
799,"[[-0.12583251]
 [-0.00538234]
 [-0.9920369 ]]",991.0,-115.0
800,"[[-0.12291158]
 [-0.00639063]
 [-0.99239705]]",989.0,-115.0
801,"[[-0.13090938]
 [-0.03425151]
 [-0.99080249]]",993.0,-139.0
802,"[[-0.12984836]
 [-0.03387293]
 [-0.99095511]]",996.0,-155.0
803,"[[-0.11774904]
 [-0.04460432]
 [-0.99204114]]",987.0,-176.0
804,"[[-0.13170576]
 [-0.04739233]
 [-0.99015532]]",993.0,-194.0
805,"[[-0.14104636]
 [-0.06747854]
 [-0.98770065]]",1006.0,-224.0
806,"[[-0.1355623 ]
 [-0.04760486]
 [-0.98962449]]",1011.0,-230.0
807,"[[-0.13798572]
 [-0.03523895]
 [-0.98980713]]",1016.0,-223.0
808,"[[-0.13129179]
 [-0.0082099 ]
 [-0.99130977]]",1015.0,-195.0
809,"[[-0.12528922]
 [-0.01238097]
 [-0.99204301]]",1009.0,-178.0
810,"[[-0.13168312]
 [-0.04877956]
 [-0.99009096]]",1009.0,-196.0
811,"[[-0.13223639]
 [-0.04896555]
 [-0.99000804]]",1011.0,-210.0
812,"[[-0.1412477 ]
 [-0.06342673]
 [-0.98794035]]",1019.0,-232.0
813,"[[-0.13084536]
 [-0.04873963]
 [-0.99020399]]",1016.0,-236.0
814,"[[-0.1267555 ]
 [-0.04151879]
 [-0.9910647 ]]",1010.0,-232.0
815,"[[-0.11600512]
 [-0.03328313]
 [-0.99269081]]",997.0,-222.0
816,"[[-0.11906981]
 [-0.03017539]
 [-0.99242724]]",990.0,-212.0
817,"[[-0.11803062]
 [ 0.02507759]
 [-0.99269325]]",984.0,-159.0
818,"[[-0.11320333]
 [ 0.04277865]
 [-0.99265049]]",975.0,-104.0
819,"[[-0.11650317]
 [ 0.04461113]
 [-0.99218792]]",973.0,-62.0
820,"[[-0.12928264]
 [ 0.01719631]
 [-0.99145867]]",982.0,-55.0
821,"[[-1.25897920e-01]
 [ 4.06420045e-04]
 [-9.92043118e-01]]",985.0,-64.0
822,"[[-0.14385631]
 [-0.02660903]
 [-0.98924078]]",1003.0,-94.0
823,"[[-0.1467348 ]
 [-0.0346801 ]
 [-0.98856775]]",1019.0,-122.0
824,"[[-0.12593747]
 [-0.03314206]
 [-0.99148442]]",1011.0,-142.0
825,"[[-0.11836975]
 [-0.02683023]
 [-0.99260704]]",999.0,-152.0
826,"[[-0.13144688]
 [-0.04855734]
 [-0.99013328]]",1002.0,-177.0
827,"[[-0.13973464]
 [-0.05317558]
 [-0.98876013]]",1011.0,-199.0
828,"[[-0.15492699]
 [-0.02353829]
 [-0.98764547]]",1031.0,-191.0
829,"[[-0.17219697]
 [-0.06069558]
 [-0.98319085]]",1061.0,-216.0
830,"[[-0.16065304]
 [-0.04966239]
 [-0.98576075]]",1073.0,-225.0
831,"[[-0.15147442]
 [-0.0454567 ]
 [-0.98741541]]",1073.0,-228.0
832,"[[-0.12709941]
 [-0.00680763]
 [-0.99186662]]",1053.0,-197.0
833,"[[-0.12774051]
 [-0.01954962]
 [-0.99161493]]",1039.0,-186.0
834,"[[-0.1316109 ]
 [-0.01238129]
 [-0.99122413]]",1033.0,-171.0
835,"[[-0.13652442]
 [-0.04194029]
 [-0.9897485 ]]",1032.0,-185.0
836,"[[-0.13274816]
 [-0.04039068]
 [-0.99032647]]",1027.0,-195.0
837,"[[-0.1298284 ]
 [-0.03517463]
 [-0.99091237]]",1022.0,-197.0
838,"[[-0.13051292]
 [ 0.00389323]
 [-0.99143896]]",1018.0,-166.0
839,"[[-0.13797347]
 [-0.00768903]
 [-0.99040608]]",1023.0,-153.0
840,"[[-0.12644763]
 [-0.00848658]
 [-0.99193698]]",1016.0,-144.0
841,"[[-0.1351257 ]
 [-0.04135256]
 [-0.98996516]]",1019.0,-165.0
842,"[[-0.11801634]
 [-0.01498402]
 [-0.9928986 ]]",1006.0,-158.0
843,"[[-0.11830666]
 [-0.02600745]
 [-0.99263646]]",996.0,-162.0
844,"[[-0.12053744]
 [-0.02725017]
 [-0.9923347 ]]",991.0,-166.0
845,"[[-0.12660366]
 [-0.03400133]
 [-0.99137048]]",992.0,-175.0
846,"[[-0.12825275]
 [-0.04327273]
 [-0.990797  ]]",995.0,-189.0
847,"[[-0.11977305]
 [-0.03053587]
 [-0.99233159]]",989.0,-189.0
848,"[[-0.11643985]
 [-0.02976944]
 [-0.9927515 ]]",983.0,-187.0
849,"[[-0.11028129]
 [-0.01193935]
 [-0.9938287 ]]",972.0,-172.0
850,"[[-0.1316224 ]
 [-0.04422649]
 [-0.99031286]]",983.0,-187.0
851,"[[-0.13202478]
 [-0.0577473 ]
 [-0.98956289]]",992.0,-210.0
852,"[[-0.15798202]
 [-0.08217745]
 [-0.98401654]]",1020.0,-248.0
853,"[[-0.17158178]
 [-0.1084318 ]
 [-0.97918448]]",1052.0,-298.0
854,"[[-0.16246065]
 [-0.09078098]
 [-0.98253008]]",1068.0,-319.0
855,"[[-0.14381426]
 [-0.05684641]
 [-0.98797062]]",1063.0,-305.0
856,"[[-0.13986354]
 [-0.05695941]
 [-0.98853114]]",1057.0,-295.0
857,"[[-0.14694786]
 [-0.06891833]
 [-0.98674039]]",1059.0,-299.0
858,"[[-0.14060469]
 [-0.03650522]
 [-0.98939259]]",1055.0,-275.0
859,"[[-0.14090712]
 [-0.05521375]
 [-0.98848198]]",1052.0,-272.0
860,"[[-0.13404942]
 [-0.02592014]
 [-0.9906356 ]]",1043.0,-245.0
861,"[[-0.11491328]
 [ 0.02560354]
 [-0.99304552]]",1021.0,-182.0
862,"[[-0.11442131]
 [ 0.03365714]
 [-0.992862  ]]",1005.0,-129.0
863,"[[-1.19315602e-01]
 [ 9.87328817e-04]
 [-9.92855887e-01]]",997.0,-118.0
864,"[[-0.12495815]
 [-0.02454256]
 [-0.99185842]]",997.0,-132.0
865,"[[-0.14874921]
 [-0.05842286]
 [-0.98714763]]",1017.0,-171.0
866,"[[-0.09022554]
 [ 0.06729819]
 [-0.99364496]]",982.0,-93.0
867,"[[-0.04717399]
 [ 0.13726892]
 [-0.98940985]]",920.0,23.0
868,"[[-0.02537599]
 [ 0.14937654]
 [-0.98845471]]",857.0,119.0
869,"[[-0.02665756]
 [ 0.13519292]
 [-0.99046062]]",812.0,177.0
870,"[[-0.01428685]
 [ 0.1436921 ]
 [-0.98951931]]",768.0,227.0
871,"[[-0.00354563]
 [ 0.16354112]
 [-0.98653015]]",727.0,280.0
872,"[[-0.02791651]
 [ 0.08858199]
 [-0.99567761]]",718.0,254.0
873,"[[-0.02074118]
 [ 0.12023552]
 [-0.9925287 ]]",705.0,263.0
874,"[[-0.00549777]
 [ 0.15582925]
 [-0.98776871]]",683.0,303.0
875,"[[ 0.06213514]
 [ 0.22456112]
 [-0.97247701]]",606.0,396.0
876,"[[ 0.07385093]
 [ 0.25898744]
 [-0.96305324]]",538.0,500.0
877,"[[-0.02728966]
 [ 0.29714725]
 [-0.95444161]]",580.0,610.0
878,"[[-0.02746641]
 [ 0.23372125]
 [-0.97191562]]",610.0,630.0
879,"[[ 0.02084249]
 [ 0.22715692]
 [-0.97363511]]",589.0,637.0
880,"[[ 0.06673464]
 [ 0.1973554 ]
 [-0.97805794]]",533.0,616.0
881,"[[-0.00342723]
 [ 0.16616987]
 [-0.98609119]]",555.0,571.0
882,"[[-0.02247992]
 [ 0.18850522]
 [-0.98181487]]",587.0,559.0
883,"[[-0.03389234]
 [ 0.21483473]
 [-0.97606216]]",621.0,574.0
884,"[[-0.04245733]
 [ 0.12230762]
 [-0.99158369]]",652.0,501.0
885,"[[-0.04909236]
 [ 0.1088293 ]
 [-0.99284748]]",681.0,437.0
886,"[[-0.04017325]
 [ 0.141736  ]
 [-0.98908898]]",695.0,419.0
887,"[[-0.04601464]
 [ 0.09669356]
 [-0.99424997]]",710.0,365.0
888,"[[-0.06794718]
 [ 0.0609367 ]
 [-0.99582624]]",739.0,296.0
889,"[[-0.07307839]
 [ 0.10914934]
 [-0.99133545]]",765.0,286.0
890,"[[-0.06694403]
 [ 0.12089294]
 [-0.99040567]]",779.0,289.0
891,"[[-0.04982723]
 [ 0.15841196]
 [-0.98611505]]",775.0,325.0
892,"[[-0.04014478]
 [ 0.1581108 ]
 [-0.98660497]]",764.0,350.0
893,"[[-0.03017219]
 [ 0.17062887]
 [-0.9848733 ]]",747.0,379.0
894,"[[-0.04159035]
 [ 0.15268161]
 [-0.9873999 ]]",744.0,385.0
895,"[[-0.01793152]
 [ 0.1483833 ]
 [-0.98876734]]",722.0,384.0
896,"[[-0.03168016]
 [ 0.13619556]
 [-0.99017531]]",717.0,374.0
897,"[[-0.0337679 ]
 [ 0.13652736]
 [-0.99006061]]",716.0,367.0
898,"[[-0.0792408 ]
 [ 0.11548181]
 [-0.99014385]]",754.0,345.0
899,"[[-0.08339898]
 [ 0.13570606]
 [-0.98723274]]",786.0,346.0
900,"[[-0.07017443]
 [ 0.13920119]
 [-0.98777456]]",798.0,350.0
901,"[[-0.02282246]
 [ 0.14370222]
 [-0.98935778]]",765.0,356.0
902,"[[ 0.00251763]
 [ 0.13708256]
 [-0.99055643]]",719.0,355.0
903,"[[-0.00698543]
 [ 0.10094273]
 [-0.99486771]]",694.0,321.0
904,"[[-0.02182945]
 [ 0.11323169]
 [-0.99332878]]",688.0,308.0
905,"[[-0.00973666]
 [ 0.13593105]
 [-0.99067045]]",673.0,318.0
906,"[[-0.00190596]
 [ 0.15321189]
 [-0.98819152]]",656.0,339.0
907,"[[-0.00699263]
 [ 0.16415331]
 [-0.98641005]]",648.0,364.0
908,"[[-0.01280988]
 [ 0.1603482 ]
 [-0.98697739]]",647.0,379.0
909,"[[-0.01653741]
 [ 0.16683587]
 [-0.98584599]]",649.0,398.0
910,"[[-0.00602982]
 [ 0.17161548]
 [-0.98514556]]",642.0,415.0
911,"[[-0.01259331]
 [ 0.19192727]
 [-0.98132835]]",642.0,447.0
912,"[[ 0.00454215]
 [ 0.18831076]
 [-0.98209899]]",627.0,466.0
913,"[[-0.02015259]
 [ 0.18090347]
 [-0.98329437]]",637.0,474.0
914,"[[-0.01120667]
 [ 0.20533849]
 [-0.97862685]]",637.0,501.0
915,"[[-0.02491766]
 [ 0.19597912]
 [-0.98029143]]",649.0,512.0
916,"[[-0.05651159]
 [ 0.18404241]
 [-0.98129243]]",685.0,510.0
917,"[[-0.04964071]
 [ 0.17520119]
 [-0.9832804 ]]",705.0,501.0
918,"[[-0.04452533]
 [ 0.14298721]
 [-0.98872249]]",715.0,466.0
919,"[[-0.03935426]
 [ 0.1683587 ]
 [-0.98493989]]",717.0,461.0
920,"[[-0.04884283]
 [ 0.16485983]
 [-0.9851069 ]]",727.0,455.0
921,"[[-0.05186363]
 [ 0.17586311]
 [-0.98304747]]",738.0,459.0
922,"[[-0.028297  ]
 [ 0.17780412]
 [-0.98365897]]",725.0,464.0
923,"[[-0.02905184]
 [ 0.16023654]
 [-0.98665102]]",716.0,453.0
924,"[[-0.03918795]
 [ 0.17189305]
 [-0.98433586]]",718.0,454.0
925,"[[-0.13712955]
 [-0.01468692]
 [-0.99044423]]",803.0,296.0
926,"[[-0.11266131]
 [ 0.00190553]
 [-0.99363162]]",843.0,194.0
927,"[[-0.09865075]
 [-0.01038898]
 [-0.99506789]]",861.0,110.0
928,"[[-0.09979358]
 [-0.01808584]
 [-0.99484378]]",874.0,43.0
929,"[[-0.10955287]
 [-0.01226986]
 [-0.99390524]]",893.0,-2.0
930,"[[-0.1027239 ]
 [ 0.02128789]
 [-0.99448209]]",900.0,-6.0
931,"[[-0.09100038]
 [ 0.03034407]
 [-0.99538845]]",895.0,-1.0
932,"[[-0.07182813]
 [ 0.05956141]
 [-0.99563706]]",875.0,26.0
933,"[[-0.06563718]
 [ 0.06327032]
 [-0.99583564]]",855.0,50.0
934,"[[-0.06830732]
 [ 0.08992965]
 [-0.99360292]]",843.0,90.0
935,"[[-0.07980725]
 [ 0.09123999]
 [-0.99262584]]",845.0,121.0
936,"[[-0.06457381]
 [ 0.09588713]
 [-0.99329547]]",833.0,148.0
937,"[[-0.03091063]
 [ 0.14544212]
 [-0.98888378]]",796.0,210.0
938,"[[-0.03426759]
 [ 0.14012183]
 [-0.98954111]]",771.0,253.0
939,"[[-0.03797417]
 [ 0.14053631]
 [-0.98934701]]",756.0,284.0
940,"[[-0.04311056]
 [ 0.1307687 ]
 [-0.99047515]]",750.0,299.0
