,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1516,1516,1476,-95,1476,-95,1299,-216
1517,1517,1504,-45,1504,-45,1349,-153
1518,1518,1285,10,1285,10,1203,-35
1519,1519,1356,0,1356,0,1256,-61
1520,1520,1527,266,1527,266,1496,239
1521,1521,1200,83,1200,83,1164,73
1522,1522,1321,124,1321,124,1280,107
1523,1523,1345,72,1345,72,1280,37
1524,1524,1350,22,1350,22,1262,-29
1525,1525,1291,34,1291,34,1219,-4
1526,1526,1238,-29,1238,-29,1147,-81
1527,1527,1251,-57,1251,-57,1143,-122
1528,1528,1254,-64,1254,-64,1141,-133
1529,1529,1288,-87,1288,-87,1157,-170
1530,1530,1462,98,1462,98,1386,48
1531,1531,1516,90,1516,90,1424,26
1532,1532,1680,208,1680,208,1598,131
1533,1533,1678,157,1678,157,1578,69
1534,1534,1595,143,1595,143,1508,74
1535,1535,1526,-39,1526,-39,1369,-149
1536,1536,1502,-43,1502,-43,1348,-149
1537,1537,1215,-63,1215,-63,1110,-125
1538,1538,1294,-28,1294,-28,1193,-88
1539,1539,1334,-41,1334,-41,1218,-113
1540,1540,1579,-49,1579,-49,1404,-175
1541,1541,1643,170,1643,170,1556,95
1542,1542,1474,0,1474,0,1350,-84
1543,1543,1420,102,1420,102,1353,61
1544,1544,1405,-70,1405,-70,1259,-167
1545,1545,1713,134,1713,134,1594,31
1546,1546,1607,-9,1607,-9,1447,-127
1547,1547,1434,115,1434,115,1370,76
1548,1548,1189,96,1189,96,1158,91
1549,1549,1493,133,1493,133,1424,86
1550,1550,1469,110,1469,110,1396,61
1551,1551,1535,-156,1535,-156,1306,-318
1552,1552,1589,-247,1589,-247,1282,-470
1553,1553,1886,332,1886,332,1794,211
1554,1554,1685,70,1685,70,1544,-42
1555,1555,1664,4,1664,4,1495,-125
1556,1556,1514,123,1514,123,1437,69
1557,1557,2126,168,2126,168,1900,-73
1558,1558,1906,198,1906,198,1762,49
1559,1559,2033,235,2033,235,1866,46
1560,1560,1706,-50,1706,-50,1495,-211
1561,1561,1812,59,1812,59,1630,-96
1562,1562,1835,203,1835,203,1713,79
1563,1563,1850,94,1850,94,1676,-63
1564,1564,1784,-201,1784,-201,1450,-455
1565,1565,1901,44,1901,44,1686,-145
1566,1566,1771,-70,1771,-70,1529,-259
1567,1567,1422,-224,1422,-224,1176,-396
1568,1568,1498,-411,1498,-411,1086,-713
1569,1569,1459,-363,1459,-363,1099,-624
1570,1570,1558,-373,1558,-373,1160,-664
1571,1571,1436,-412,1436,-412,1042,-700
1572,1572,1980,-182,1980,-182,1592,-493
1573,1573,1669,-293,1669,-293,1302,-563
1574,1574,1638,-513,1638,-513,1087,-924
1575,1575,1745,-412,1745,-412,1250,-781
1576,1576,2074,-395,2074,-395,1467,-870
1577,1577,1580,-464,1580,-464,1095,-822
1578,1578,1581,-386,1581,-386,1165,-691
1579,1579,1117,-422,1117,-422,795,-667
1580,1580,850,-210,850,-210,720,-310
1581,1581,859,-260,859,-260,698,-388
1582,1582,1199,-101,1199,-101,1077,-178
1583,1583,1247,-268,1247,-268,1012,-433
1584,1584,1264,-512,1264,-512,829,-841
1585,1585,1259,-441,1259,-441,888,-718
1586,1586,1145,-406,1145,-406,829,-642
1587,1587,1254,-425,1254,-425,897,-690
1588,1588,1222,-353,1222,-353,931,-565
1589,1589,859,-371,859,-371,624,-564
1590,1590,1924,-90,1924,-90,1620,-339
1591,1591,1595,-153,1595,-153,1352,-329
1592,1592,1683,-297,1683,-297,1308,-574
1593,1593,1487,-323,1487,-323,1151,-566
1594,1594,1533,-255,1533,-255,1236,-468
1595,1595,1303,-284,1303,-284,1044,-467
1596,1596,1764,-140,1764,-140,1480,-357
1597,1597,1639,-260,1639,-260,1307,-504
1598,1598,1589,-339,1589,-339,1210,-617
1599,1599,1519,-272,1519,-272,1213,-492
1600,1600,1535,171,1535,171,1472,124
1601,1601,1474,66,1474,66,1380,4
1602,1602,1419,12,1419,12,1312,-56
1603,1603,1334,-37,1334,-37,1221,-107
1604,1604,1402,-62,1402,-62,1261,-154
1605,1605,1641,126,1641,126,1537,41
1606,1606,1591,349,1591,349,1569,316
1607,1607,1536,20,1536,20,1407,-71
1608,1608,1499,121,1499,121,1424,70
1609,1609,1457,-52,1457,-52,1309,-151
1610,1610,1477,211,1477,211,1439,184
1611,1611,1345,148,1345,148,1309,133
1612,1612,1492,96,1492,96,1408,39
1613,1613,1650,49,1650,49,1508,-61
1614,1614,1814,8,1814,8,1605,-164
1615,1615,1862,24,1862,24,1648,-159
1616,1616,1869,49,1869,49,1666,-127
1617,1617,1886,67,1886,67,1687,-110
1618,1618,1874,237,1874,237,1754,106
1619,1619,1799,-26,1799,-26,1575,-206
1620,1620,1939,112,1939,112,1746,-70
1621,1621,1790,10,1790,10,1589,-154
1622,1622,1842,31,1842,31,1637,-142
1623,1623,1801,-49,1801,-49,1563,-239
1624,1624,1947,-87,1947,-87,1638,-343
1625,1625,1884,82,1884,82,1693,-89
1626,1626,1915,41,1915,41,1694,-154
1627,1627,1783,-93,1783,-93,1523,-296
1628,1628,1780,-70,1780,-70,1535,-262
1629,1629,1749,-107,1749,-107,1491,-305
1630,1630,1725,286,1725,286,1659,210
1631,1631,1132,313,1132,313,1168,356
1632,1632,627,-83,627,-83,579,-129
1633,1633,576,-39,576,-39,547,-71
1634,1634,490,-43,490,-43,462,-83
1635,1635,800,90,800,90,806,108
1636,1636,601,45,601,45,600,43
1637,1637,277,56,277,56,275,23
1638,1638,214,51,214,51,207,4
1639,1639,102,68,102,68,89,5
1640,1640,727,266,727,266,775,320
1641,1641,611,199,611,199,649,237
1642,1642,606,239,606,239,650,283
1643,1643,634,275,634,275,683,326
1644,1644,722,366,722,366,780,429
1645,1645,781,453,781,453,842,519
1646,1646,615,289,615,289,666,341
1647,1647,858,350,858,350,914,413
1648,1648,935,730,935,730,967,763
1649,1649,840,644,840,644,886,695
1650,1650,729,385,729,385,789,449
1651,1651,503,294,503,294,550,337
1652,1652,362,201,362,201,392,215
1653,1653,466,419,466,419,514,467
1654,1654,623,294,623,294,674,347
1655,1655,616,250,616,250,662,297
1656,1656,754,98,754,98,765,118
1657,1657,925,85,925,85,920,98
1658,1658,977,359,977,359,1030,418
1659,1659,946,498,946,498,1006,561
1660,1660,513,436,513,436,564,488
1661,1661,449,296,449,296,494,334
1662,1662,551,243,551,243,595,284
1663,1663,412,249,412,249,451,277
1664,1664,523,169,523,169,554,194
1665,1665,677,118,677,118,697,141
1666,1666,856,237,856,237,896,286
1667,1667,762,144,762,144,785,175
1668,1668,576,178,576,178,610,209
1669,1669,795,248,795,248,839,300
1670,1670,713,620,713,620,757,673
1671,1671,897,365,897,365,953,428
1672,1672,980,431,980,431,1038,493
1673,1673,951,348,951,348,1003,408
1674,1674,393,363,393,363,436,399
1675,1675,822,437,822,437,884,504
1676,1676,916,556,916,556,973,617
1677,1677,979,454,979,454,1038,516
1678,1678,1123,529,1123,529,1176,578
1679,1679,770,437,770,437,831,503
1680,1680,618,245,618,245,663,291
1681,1681,622,216,622,216,663,258
1682,1682,384,189,384,189,413,203
1683,1683,526,174,526,174,558,200
1684,1684,510,249,510,249,554,288
1685,1685,598,139,598,139,624,163
1686,1686,300,213,300,213,328,219
1687,1687,218,210,218,210,237,201
1688,1688,242,156,242,156,258,141
1689,1689,300,165,300,165,321,162
1690,1690,48,238,48,238,50,199
1691,1691,368,233,368,233,402,253
1692,1692,537,143,537,143,563,163
1693,1693,409,160,409,160,435,171
1694,1694,504,-45,504,-45,475,-84
1695,1695,696,-65,696,-65,651,-101
1696,1696,590,52,590,52,592,52
1697,1697,520,35,520,35,518,25
1698,1698,482,42,482,42,482,30
1699,1699,640,28,640,28,634,23
1700,1700,480,18,480,18,473,-1
1701,1701,364,41,364,41,361,15
1702,1702,741,66,741,66,742,76
1703,1703,792,6,792,6,770,-2
1704,1704,926,83,926,83,921,97
1705,1705,1029,10,1029,10,985,-6
1706,1706,901,-108,901,-108,819,-162
1707,1707,804,77,804,77,806,90
1708,1708,699,-72,699,-72,652,-111
1709,1709,723,1,723,1,704,-10
1710,1710,784,363,784,363,842,427
1711,1711,781,319,781,319,836,379
1712,1712,642,324,642,324,697,381
1713,1713,618,288,618,288,668,340
1714,1714,945,547,945,547,1003,607
1715,1715,1063,479,1063,479,1119,536
1716,1716,962,252,962,252,999,300
1717,1717,992,318,992,318,1039,373
1718,1718,829,297,829,297,880,355
1719,1719,638,159,638,159,668,189
1720,1720,796,326,796,326,851,387
1721,1721,747,268,747,268,795,322
1722,1722,787,318,787,318,841,379
1723,1723,825,299,825,299,876,357
1724,1724,833,189,833,189,865,231
1725,1725,812,294,812,294,863,352
1726,1726,782,178,782,178,813,216
1727,1727,1000,58,1000,58,979,60
1728,1728,785,140,785,140,806,171
1729,1729,696,178,696,178,729,215
1730,1730,861,453,861,453,922,519
1731,1731,685,143,685,143,711,172
1732,1732,810,319,810,319,864,379
1733,1733,776,386,776,386,836,451
1734,1734,719,183,719,183,753,223
1735,1735,793,458,793,458,854,525
1736,1736,706,306,706,306,760,364
1737,1737,756,380,756,380,815,445
1738,1738,931,455,931,455,991,520
1739,1739,906,522,906,522,965,585
1740,1740,850,507,850,507,910,572
1741,1741,719,446,719,446,779,511
1742,1742,570,398,570,398,624,454
1743,1743,630,341,630,341,685,398
1744,1744,877,276,877,276,923,330
1745,1745,791,167,791,167,819,204
1746,1746,692,121,692,121,712,146
1747,1747,778,120,778,120,795,145
1748,1748,686,288,686,288,737,343
1749,1749,789,182,789,182,820,222
1750,1750,206,369,206,369,229,376
1751,1751,244,326,244,326,273,338
1752,1752,312,241,312,241,343,254
1753,1753,582,272,582,272,630,319
1754,1754,446,458,446,458,490,503
1755,1755,415,19,415,19,407,-8
1756,1756,472,102,472,102,488,106
1757,1757,511,90,511,90,524,95
1758,1758,406,76,406,76,414,66
1759,1759,307,-3,307,-3,290,-51
1760,1760,666,100,666,100,680,118
1761,1761,646,0,646,0,630,-14
1762,1762,491,-185,491,-185,401,-287
1763,1763,314,-259,314,-259,192,-419
1764,1764,345,-87,345,-87,300,-160
1765,1765,530,-9,530,-9,514,-33
1766,1766,490,1,490,1,477,-23
1767,1767,525,42,525,42,525,35
1768,1768,560,25,560,25,555,15
1769,1769,510,126,510,126,532,140
1770,1770,524,376,524,376,576,428
1771,1771,280,272,280,272,311,284
1772,1772,490,138,490,138,514,153
1773,1773,572,176,572,176,605,206
1774,1774,297,73,297,73,300,48
1775,1775,199,302,199,302,223,303
1776,1776,296,393,296,393,329,417
1777,1777,436,388,436,388,483,431
1778,1778,628,384,628,384,685,445
1779,1779,626,559,626,559,674,615
1780,1780,515,335,515,335,566,383
1781,1781,686,256,686,256,733,306
1782,1782,449,115,449,115,468,121
1783,1783,211,232,211,232,232,226
1784,1784,254,159,254,159,271,147
1785,1785,252,147,252,147,266,132
1786,1786,52,102,52,102,41,36
1787,1787,-239,75,-239,75,-296,-79
1788,1788,-103,179,-103,179,-126,90
1789,1789,-459,-35,-459,-35,-575,-303
1790,1790,115,313,115,313,128,298
1791,1791,-69,282,-69,282,-84,219
1792,1792,9,304,9,304,6,263
1793,1793,39,202,39,202,38,154
1794,1794,-24,119,-24,119,-43,39
1795,1795,55,208,55,208,57,165
1796,1796,36,295,36,295,38,260
1797,1797,-8,141,-8,141,-21,70
1798,1798,-214,423,-214,423,-269,324
1799,1799,-107,350,-107,350,-131,282
1800,1800,58,137,58,137,53,81
1801,1801,93,-112,93,-112,30,-241
1802,1802,-110,-206,-110,-206,-226,-429
1803,1803,-114,-18,-114,-18,-170,-164
1804,1804,-193,-22,-193,-22,-260,-192
1805,1805,56,213,56,213,58,171
1806,1806,-131,58,-131,58,-174,-67
1807,1807,66,160,66,160,65,111
1808,1808,2,124,2,124,-13,51
1809,1809,115,27,115,27,95,-46
1810,1810,354,-5,354,-5,338,-47
1811,1811,505,73,505,73,514,73
1812,1812,361,-114,361,-114,305,-197
1813,1813,188,-93,188,-93,136,-195
1814,1814,318,-142,318,-142,251,-243
1815,1815,537,-86,537,-86,491,-138
1816,1816,391,-61,391,-61,357,-118
1817,1817,308,125,308,125,322,115
1818,1818,457,380,457,380,505,426
1819,1819,453,381,453,381,501,426
1820,1820,-146,472,-146,472,-195,394
1821,1821,8,375,8,375,2,340
1822,1822,-236,483,-236,483,-309,376
1823,1823,-59,341,-59,341,-74,285
1824,1824,-6,197,-6,197,-13,138
1825,1825,-303,350,-303,350,-370,219
1826,1826,-277,409,-277,409,-346,289
1827,1827,-82,338,-82,338,-101,276
1828,1828,-119,352,-119,352,-146,281
1829,1829,111,253,111,253,122,230
1830,1830,-147,-55,-147,-55,-217,-223
1831,1831,-303,-178,-303,-178,-431,-447
1832,1832,-128,-102,-128,-102,-208,-283
1833,1833,-196,-151,-196,-151,-301,-373
1834,1834,-114,-153,-114,-153,-210,-352
1835,1835,-38,-163,-38,-163,-131,-346
1836,1836,-234,-173,-234,-173,-351,-417
1837,1837,-404,-261,-404,-261,-578,-607
1838,1838,-353,-279,-353,-279,-527,-616
1839,1839,-249,-288,-249,-288,-414,-595
1840,1840,-183,-86,-183,-86,-266,-276
1841,1841,-421,-90,-421,-90,-543,-364
1842,1842,-156,97,-156,97,-196,-26
1843,1843,-397,107,-397,107,-481,-95
1844,1844,-322,-8,-322,-8,-408,-216
1845,1845,-196,-37,-196,-37,-267,-213
1846,1846,-646,-77,-646,-77,-812,-439
1847,1847,-464,-168,-464,-168,-615,-492
1848,1848,-534,-363,-534,-363,-772,-818
1849,1849,-602,-5,-602,-5,-746,-322
1850,1850,-304,21,-304,21,-381,-170
1851,1851,-327,-198,-327,-198,-466,-486
1852,1852,-306,-213,-306,-213,-447,-499
1853,1853,-425,-252,-425,-252,-598,-601
1854,1854,-376,-198,-376,-198,-522,-503
1855,1855,-443,-55,-443,-55,-561,-324
1856,1856,-7,-62,-7,-62,-63,-194
1857,1857,-174,-156,-174,-156,-278,-374
1858,1858,-366,-296,-366,-296,-549,-647
1859,1859,-198,-166,-198,-166,-308,-395
1860,1860,522,213,522,213,561,247
1861,1861,224,-165,224,-165,145,-292
1862,1862,388,-64,388,-64,353,-123
1863,1863,111,-73,111,-73,62,-182
1864,1864,203,-94,203,-94,152,-193
1865,1865,106,18,106,18,82,-60
1866,1866,129,-18,129,-18,98,-102
1867,1867,177,100,177,100,178,61
1868,1868,24,48,24,48,0,-40
1869,1869,-147,40,-147,40,-195,-96
1870,1870,14,68,14,68,-8,-16
1871,1871,58,-23,58,-23,19,-126
1872,1872,-20,-72,-20,-72,-79,-212
1873,1873,-3,-151,-3,-151,-88,-319
1874,1874,89,-71,89,-71,38,-184
1875,1875,77,-104,77,-104,15,-233
1876,1876,163,-49,163,-49,125,-139
1877,1877,135,38,135,38,118,-28
1878,1878,240,-64,240,-64,201,-145
1879,1879,197,-51,197,-51,160,-135
1880,1880,-220,-158,-220,-158,-330,-391
1881,1881,-111,-224,-111,-224,-234,-456
1882,1882,-239,-254,-239,-254,-388,-540
1883,1883,-193,-190,-193,-190,-311,-429
1884,1884,151,-41,151,-41,115,-129
1885,1885,52,-162,52,-162,-33,-322
1886,1886,-11,-84,-11,-84,-73,-226
1887,1887,97,-230,97,-230,-15,-413
1888,1888,10,-232,10,-232,-108,-436
1889,1889,-55,-107,-55,-107,-130,-269
1890,1890,96,-234,96,-234,-17,-419
1891,1891,166,-261,166,-261,42,-446
1892,1892,348,-35,348,-35,322,-89
1893,1893,265,-119,265,-119,206,-219
1894,1894,171,-147,171,-147,98,-275
1895,1895,295,-163,295,-163,219,-278
1896,1896,201,-91,201,-91,150,-190
1897,1897,-187,-262,-187,-262,-334,-535
1898,1898,-370,-199,-370,-199,-516,-501
1899,1899,-442,-256,-442,-256,-620,-615
1900,1900,3,185,3,185,-4,126
1901,1901,-23,-3,-23,-3,-64,-118
1902,1902,-34,15,-34,15,-72,-97
1903,1903,41,8,41,8,9,-87
1904,1904,-138,177,-138,177,-168,78
1905,1905,178,45,178,45,166,-10
1906,1906,-81,-108,-81,-108,-158,-277
1907,1907,18,-22,18,-22,-24,-133
1908,1908,-74,153,-74,153,-95,67
1909,1909,-38,138,-38,138,-56,59
1910,1910,-269,-96,-269,-96,-367,-318
1911,1911,-98,-77,-98,-77,-168,-240
1912,1912,-196,-25,-196,-25,-265,-197
1913,1913,-281,-22,-281,-22,-362,-220
1914,1914,-98,-92,-98,-92,-172,-260
1915,1915,127,20,127,20,106,-53
1916,1916,-234,-146,-234,-146,-342,-378
1917,1917,-478,-118,-478,-118,-617,-425
1918,1918,308,55,308,55,308,26
1919,1919,266,9,266,9,250,-41
1920,1920,255,-74,255,-74,213,-156
1921,1921,208,47,208,47,199,-1
1922,1922,415,8,415,8,404,-21
1923,1923,390,30,390,30,385,4
1924,1924,559,99,559,99,574,110
1925,1925,497,15,497,15,489,-3
1926,1926,429,-59,429,-59,395,-111
1927,1927,551,-193,551,-193,456,-293
1928,1928,588,-60,588,-60,551,-98
1929,1929,544,-76,544,-76,502,-124
1930,1930,845,40,845,40,832,43
1931,1931,921,61,921,61,909,67
1932,1932,774,-112,774,-112,703,-166
1933,1933,779,-99,779,-99,714,-148
1934,1934,888,-134,888,-134,795,-200
1935,1935,878,-16,878,-16,840,-34
1936,1936,719,-152,719,-152,633,-224
1937,1937,745,-207,745,-207,628,-305
1938,1938,977,112,977,112,977,131
1939,1939,866,153,866,153,886,186
1940,1940,886,157,886,157,906,191
1941,1941,672,231,672,231,715,277
1942,1942,619,125,619,125,642,147
1943,1943,618,95,618,95,632,109
1944,1944,704,-139,704,-139,626,-206
1945,1945,619,-127,619,-127,551,-192
1946,1946,851,-209,851,-209,721,-310
1947,1947,1073,-139,1073,-139,952,-218
1948,1948,906,-84,906,-84,835,-128
1949,1949,947,36,947,36,923,33
1950,1950,1010,265,1010,265,1046,312
1951,1951,779,338,779,338,835,400
1952,1952,687,343,687,343,743,403
1953,1953,699,107,699,107,715,128
1954,1954,746,66,746,66,748,77
1955,1955,768,133,768,133,788,162
1956,1956,957,-41,957,-41,900,-71
1957,1957,976,-63,976,-63,907,-102
1958,1958,794,23,794,23,778,21
1959,1959,665,34,665,34,660,32
1960,1960,1067,75,1067,75,1045,76
1961,1961,1124,329,1124,329,1163,375
1962,1962,1186,220,1186,220,1196,244
1963,1963,875,191,875,191,904,232
1964,1964,909,10,909,10,879,1
1965,1965,793,13,793,13,773,7
1966,1966,656,-27,656,-27,630,-50
1967,1967,646,47,646,47,646,48
1968,1968,758,26,758,26,746,25
1969,1969,670,-1,670,-1,653,-14
1970,1970,637,-148,637,-148,558,-221
1971,1971,786,-228,786,-228,652,-338
1972,1972,927,-206,927,-206,789,-307
1973,1973,864,-123,864,-123,778,-183
1974,1974,1026,102,1026,102,1018,114
1975,1975,1140,-14,1140,-14,1071,-49
1976,1976,1011,130,1011,130,1014,151
1977,1977,870,15,870,15,845,9
1978,1978,990,130,990,130,994,152
1979,1979,816,-197,816,-197,696,-291
1980,1980,949,85,949,85,943,98
1981,1981,912,39,912,39,892,39
1982,1982,789,19,789,19,772,15
1983,1983,529,14,529,14,521,-2
1984,1984,948,12,948,12,915,2
1985,1985,782,-116,782,-116,708,-172
1986,1986,780,-49,780,-49,737,-77
1987,1987,824,-74,824,-74,766,-112
1988,1988,789,-90,789,-90,726,-135
1989,1989,983,-15,983,-15,935,-37
1990,1990,978,-284,978,-284,784,-430
1991,1991,720,-241,720,-241,586,-358
1992,1992,744,-201,744,-201,630,-297
1993,1993,907,-132,907,-132,812,-197
1994,1994,964,-191,964,-191,830,-286
1995,1995,743,30,743,30,733,29
1996,1996,868,93,868,93,871,110
1997,1997,981,49,981,49,959,49
1998,1998,912,-61,912,-61,851,-96
1999,1999,1179,-38,1179,-38,1093,-86
2000,2000,1094,69,1094,69,1066,67
2001,2001,1014,185,1014,185,1031,218
2002,2002,1227,75,1227,75,1183,59
2003,2003,748,-18,748,-18,720,-35
2004,2004,635,-9,635,-9,616,-27
2005,2005,1082,433,1082,433,1136,488
2006,2006,1008,235,1008,235,1039,277
2007,2007,830,-15,830,-15,797,-31
2008,2008,734,14,734,14,719,8
2009,2009,799,158,799,158,824,192
2010,2010,684,-6,684,-6,664,-19
2011,2011,802,-7,802,-7,774,-20
2012,2012,807,46,807,46,798,50
2013,2013,985,51,985,51,963,52
2014,2014,807,30,807,30,793,30
2015,2015,1043,76,1043,76,1024,79
2016,2016,775,206,775,206,812,251
2017,2017,990,89,990,89,982,101
2018,2018,960,22,960,22,929,14
2019,2019,905,215,905,215,938,259
2020,2020,802,142,802,142,823,174
2021,2021,882,209,882,209,915,253
2022,2022,764,101,764,101,775,122
2023,2023,733,102,733,102,746,123
2024,2024,820,94,820,94,827,113
2025,2025,867,20,867,20,845,15
2026,2026,883,93,883,93,885,111
2027,2027,900,328,900,328,953,388
2028,2028,1038,246,1038,246,1068,289
2029,2029,1046,269,1046,269,1080,315
2030,2030,595,-15,595,-15,575,-36
2031,2031,630,58,630,58,634,62
2032,2032,488,148,488,148,514,165
2033,2033,506,193,506,193,542,222
