,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1532,1575,812,477,812,477,873,544
1533,1576,637,339,637,339,692,397
1534,1577,679,294,679,294,731,349
1535,1578,720,364,720,364,778,427
1536,1579,547,202,547,202,585,236
1537,1580,795,226,795,226,836,274
1538,1581,766,265,766,265,814,319
1539,1582,781,114,781,114,795,138
1540,1583,770,276,770,276,819,331
1541,1584,888,395,888,395,947,460
1542,1585,768,231,768,231,810,280
1543,1586,761,279,761,279,810,334
1544,1587,805,196,805,196,839,239
1545,1588,765,239,765,239,809,289
1546,1589,584,246,584,246,629,290
1547,1590,918,193,918,193,945,233
1548,1591,985,228,985,228,1016,271
1549,1592,960,233,960,233,993,279
1550,1593,938,72,938,72,928,81
1551,1594,882,52,882,52,870,57
1552,1595,1084,407,1084,407,1135,461
1553,1596,1029,390,1029,390,1082,448
1554,1597,890,381,890,381,948,445
1555,1598,872,165,872,165,895,200
1556,1599,979,312,979,312,1025,368
1557,1600,850,134,850,134,866,163
1558,1601,733,228,733,228,775,276
1559,1602,732,112,732,112,748,136
1560,1603,846,81,846,81,846,95
1561,1604,805,100,805,100,814,120
1562,1605,719,112,719,112,736,135
1563,1606,792,138,792,138,812,169
1564,1607,875,204,875,204,907,247
1565,1608,1126,332,1126,332,1165,378
1566,1609,819,47,819,47,810,52
1567,1610,997,342,997,342,1047,399
1568,1611,962,313,962,313,1009,369
1569,1612,1027,270,1027,270,1063,316
1570,1613,971,380,971,380,1026,441
1571,1614,913,322,913,322,964,381
1572,1615,919,270,919,270,962,322
1573,1616,909,294,909,294,956,350
1574,1617,922,235,922,235,958,282
1575,1618,870,218,870,218,906,264
1576,1619,887,369,887,369,944,433
1577,1620,1016,503,1016,503,1074,562
1578,1621,918,407,918,407,977,471
1579,1622,811,396,811,396,871,461
1580,1623,988,488,988,488,1047,549
1581,1624,977,412,977,412,1034,474
1582,1625,970,444,970,444,1028,507
1583,1626,1143,409,1143,409,1190,458
1584,1627,967,358,967,358,1020,417
1585,1628,977,184,977,184,997,219
1586,1629,879,208,879,208,912,252
1587,1630,965,346,965,346,1016,405
1588,1631,848,151,848,151,869,184
1589,1632,803,319,803,319,857,380
1590,1633,938,172,938,172,959,207
1591,1634,910,235,910,235,947,282
1592,1635,898,303,898,303,947,361
1593,1636,988,386,988,386,1043,447
1594,1637,830,244,830,244,872,294
1595,1638,968,293,968,293,1013,346
1596,1639,774,175,774,175,804,213
1597,1640,636,332,636,332,691,389
1598,1641,530,383,530,383,582,436
1599,1642,536,314,536,314,587,362
1600,1643,743,481,743,481,802,547
1601,1644,842,496,842,496,903,561
1602,1645,840,412,840,412,900,479
1603,1646,849,569,849,569,905,630
1604,1647,752,435,752,435,813,501
1605,1648,670,454,670,454,728,517
1606,1649,719,486,719,486,777,551
1607,1650,734,315,734,315,788,375
1608,1651,659,90,659,90,671,105
1609,1652,732,137,732,137,754,166
1610,1653,737,214,737,214,777,260
1611,1654,678,237,678,237,723,284
1612,1655,594,203,594,203,633,241
1613,1656,613,146,613,146,640,173
1614,1657,660,211,660,211,700,253
1615,1658,648,188,648,188,684,226
1616,1659,633,271,633,271,682,321
1617,1660,793,506,793,506,853,571
1618,1661,822,483,822,483,883,549
1619,1662,820,489,820,489,881,555
1620,1663,670,417,670,417,728,480
1621,1664,623,392,623,392,680,452
1622,1665,739,365,739,365,797,429
1623,1666,749,337,749,337,805,398
1624,1667,814,405,814,405,874,471
1625,1668,807,360,807,360,864,424
1626,1669,834,375,834,375,892,440
1627,1670,805,527,805,527,864,591
1628,1671,962,397,962,397,1019,459
1629,1672,904,295,904,295,952,351
1630,1673,836,356,836,356,893,420
1631,1674,730,290,730,290,782,347
1632,1675,871,291,871,291,920,347
1633,1676,746,473,746,473,806,538
1634,1677,734,357,734,357,792,420
1635,1678,660,243,660,243,706,291
1636,1679,907,503,907,503,967,567
1637,1680,836,572,836,572,892,632
1638,1681,789,334,789,334,844,396
1639,1682,873,253,873,253,916,305
1640,1683,976,325,976,325,1024,382
1641,1684,906,231,906,231,942,279
1642,1685,841,58,841,58,834,66
1643,1686,681,265,681,265,730,317
1644,1687,631,243,631,243,676,289
1645,1688,775,240,775,240,819,291
1646,1689,803,230,803,230,844,278
1647,1690,750,578,750,578,802,638
1648,1691,549,583,549,583,587,631
1649,1692,714,602,714,602,761,658
1650,1693,646,602,646,602,689,655
1651,1694,756,475,756,475,816,541
1652,1695,779,425,779,425,839,491
1653,1696,646,352,646,352,703,411
1654,1697,582,438,582,438,637,496
1655,1698,787,435,787,435,848,502
1656,1699,977,443,977,443,1035,506
1657,1700,986,604,986,604,1039,657
1658,1701,942,351,942,351,996,411
1659,1702,816,351,816,351,873,414
1660,1703,829,420,829,420,890,486
1661,1704,871,484,871,484,932,550
1662,1705,931,444,931,444,991,508
1663,1706,1030,189,1030,189,1047,222
1664,1707,977,162,977,162,992,192
1665,1708,929,279,929,279,973,332
1666,1709,888,191,888,191,916,232
1667,1710,1111,647,1111,647,1157,685
1668,1711,998,562,998,562,1054,618
1669,1712,1057,447,1057,447,1112,505
1670,1713,970,284,970,284,1013,336
1671,1714,1156,463,1156,463,1206,511
1672,1715,1303,495,1303,495,1342,524
1673,1716,1117,419,1117,419,1167,471
1674,1717,1120,409,1120,409,1169,460
1675,1718,906,250,906,250,946,300
1676,1719,802,178,802,178,832,216
1677,1720,663,210,663,210,703,252
1678,1721,844,166,844,166,869,202
1679,1722,415,382,415,382,459,423
1680,1723,-311,267,-311,267,-373,126
1681,1724,-103,236,-103,236,-124,157
1682,1725,-257,168,-257,168,-309,29
1683,1726,-159,251,-159,251,-189,158
1684,1727,-273,184,-273,184,-327,43
1685,1728,-282,329,-282,329,-342,205
1686,1729,-291,184,-291,184,-349,37
1687,1730,-7,379,-7,379,-16,339
1688,1731,274,308,274,308,305,323
1689,1732,200,336,200,336,223,340
1690,1733,167,267,167,267,186,257
1691,1734,81,442,81,442,81,425
1692,1735,118,424,118,424,126,415
1693,1736,98,487,98,487,95,473
1694,1737,-18,439,-18,439,-36,398
1695,1738,-232,546,-232,546,-318,436
1696,1739,-33,527,-33,527,-69,478
1697,1740,-422,411,-422,411,-528,238
1698,1741,-288,236,-288,236,-344,100
1699,1742,-301,170,-301,170,-362,17
1700,1743,-307,259,-307,259,-368,118
1701,1744,-504,243,-504,243,-611,26
1702,1745,-489,340,-489,340,-602,138
1703,1746,-463,239,-463,239,-560,38
1704,1747,-460,280,-460,280,-559,85
1705,1748,-301,368,-301,368,-370,239
1706,1749,-375,278,-375,278,-453,116
1707,1750,-229,391,-229,391,-284,287
1708,1751,-237,417,-237,417,-297,311
1709,1752,-260,413,-260,413,-325,299
1710,1753,-230,353,-230,353,-280,247
1711,1754,-142,352,-142,352,-174,273
1712,1755,-212,315,-212,315,-256,212
1713,1756,-193,206,-193,206,-230,96
1714,1757,-236,242,-236,242,-282,123
1715,1758,-275,284,-275,284,-330,157
1716,1759,-211,248,-211,248,-252,138
1717,1760,-155,438,-155,438,-200,358
1718,1761,-149,326,-149,326,-180,244
1719,1762,-130,449,-130,449,-172,377
1720,1763,-111,421,-111,421,-145,353
1721,1764,-8,414,-8,414,-21,375
1722,1765,181,424,181,424,198,428
1723,1766,31,527,31,527,8,494
1724,1767,26,454,26,454,14,424
1725,1768,-3,318,-3,318,-7,276
1726,1769,13,306,13,306,11,267
1727,1770,-121,288,-121,288,-145,211
1728,1771,-193,176,-193,176,-232,60
1729,1772,-217,170,-217,170,-261,46
1730,1773,-84,363,-84,363,-105,302
1731,1774,-243,323,-243,323,-293,211
1732,1775,-318,366,-318,366,-391,231
1733,1776,17,349,17,349,15,314
1734,1777,63,231,63,231,67,194
1735,1778,331,326,331,326,368,351
1736,1779,168,336,168,336,188,333
1737,1780,99,308,99,308,110,289
1738,1781,93,236,93,236,102,207
1739,1782,186,424,186,424,204,429
1740,1783,-21,307,-21,307,-28,259
1741,1784,97,286,97,286,107,264
1742,1785,-19,317,-19,317,-26,271
1743,1786,6,287,6,287,3,244
1744,1787,15,371,15,371,11,337
1745,1788,57,333,57,333,61,306
1746,1789,241,280,241,280,269,287
1747,1790,113,341,113,341,126,328
1748,1791,33,376,33,376,31,346
1749,1792,70,367,70,367,75,345
1750,1793,89,402,89,402,94,386
1751,1794,73,398,73,398,76,379
1752,1795,-44,484,-44,484,-74,434
1753,1796,7,412,7,412,-2,377
1754,1797,214,262,214,262,238,262
1755,1798,71,190,71,190,73,148
1756,1799,56,430,56,430,53,407
1757,1800,-214,384,-214,384,-265,284
1758,1801,-483,309,-483,309,-591,108
1759,1802,-241,287,-241,287,-288,172
1760,1803,-194,219,-194,219,-232,110
1761,1804,-133,141,-133,141,-165,36
1762,1805,-261,215,-261,215,-312,84
1763,1806,-225,136,-225,136,-273,1
1764,1807,-490,315,-490,315,-600,111
1765,1808,-418,470,-418,470,-536,298
1766,1809,-397,695,-397,695,-582,502
1767,1810,-671,966,-671,966,-1111,570
1768,1811,-659,950,-659,950,-1084,565
1769,1812,-608,951,-608,951,-1012,590
1770,1813,-233,720,-233,720,-379,581
1771,1814,-230,804,-230,804,-414,644
1772,1815,-114,866,-114,866,-295,723
1773,1816,-187,808,-187,808,-361,661
1774,1817,-206,932,-206,932,-451,736
1775,1818,-330,822,-330,822,-554,621
1776,1819,-304,898,-304,898,-562,681
1777,1820,-539,715,-539,715,-781,460
1778,1821,-491,684,-491,684,-702,456
1779,1822,-218,812,-218,812,-402,653
1780,1823,-111,625,-111,625,-190,542
1781,1824,84,805,84,805,-17,734
1782,1825,92,724,92,724,25,676
1783,1826,113,775,113,775,30,719
1784,1827,7,479,7,479,-12,443
1785,1828,62,549,62,549,39,521
1786,1829,-168,448,-168,448,-218,364
1787,1830,-64,906,-64,906,-253,763
1788,1831,-95,850,-95,850,-263,718
1789,1832,72,709,72,709,7,659
1790,1833,19,382,19,382,14,349
1791,1834,-141,358,-141,358,-174,280
1792,1835,80,416,80,416,83,399
1793,1836,173,508,173,508,178,508
1794,1837,288,621,288,621,287,631
1795,1838,163,600,163,600,148,589
1796,1839,62,649,62,649,14,609
1797,1840,-83,506,-83,506,-126,445
1798,1841,-106,462,-106,462,-145,395
1799,1842,-222,423,-222,423,-280,322
1800,1843,-81,395,-81,395,-105,336
1801,1844,-106,405,-106,405,-136,339
1802,1845,66,752,66,752,-17,691
1803,1846,70,561,70,561,46,535
1804,1847,73,431,73,431,73,412
1805,1848,17,362,17,362,14,328
1806,1849,17,240,17,240,15,194
1807,1850,-63,362,-63,362,-80,307
1808,1851,-199,410,-199,410,-250,316
1809,1852,-199,331,-199,331,-241,234
1810,1853,13,231,13,231,10,182
1811,1854,-79,268,-79,268,-95,200
1812,1855,-33,177,-33,177,-46,106
1813,1856,-145,257,-145,257,-173,168
1814,1857,-136,233,-136,233,-163,144
1815,1858,-469,415,-469,415,-589,224
1816,1859,-296,300,-296,300,-357,168
1817,1860,89,480,89,480,85,463
1818,1861,-6,448,-6,448,-23,409
1819,1862,44,317,44,317,47,286
1820,1863,86,365,86,365,93,347
1821,1864,340,388,340,388,378,419
1822,1865,292,576,292,576,302,593
1823,1866,609,435,609,435,665,495
1824,1867,831,390,831,390,890,456
1825,1868,773,263,773,263,821,317
1826,1869,900,566,900,566,956,626
1827,1870,952,426,952,426,1011,489
1828,1871,983,449,983,449,1041,511
1829,1872,801,328,801,328,856,389
1830,1873,802,246,802,246,845,298
1831,1874,866,307,866,307,917,365
1832,1875,781,273,781,273,830,329
1833,1876,791,194,791,194,825,237
1834,1877,771,234,771,234,813,284
1835,1878,814,169,814,169,842,206
1836,1879,634,207,634,207,674,248
1837,1880,633,190,633,190,669,227
1838,1881,724,218,724,218,764,264
1839,1882,648,355,648,355,705,414
1840,1883,700,275,700,275,750,328
1841,1884,730,303,730,303,783,361
1842,1885,567,358,567,358,621,413
1843,1886,695,400,695,400,754,464
1844,1887,678,197,678,197,715,238
1845,1888,641,278,641,278,691,330
1846,1889,597,418,597,418,653,477
1847,1890,595,59,595,59,599,62
1848,1891,662,108,662,108,679,128
1849,1892,632,124,632,124,654,146
1850,1893,506,100,506,100,522,107
1851,1894,611,169,611,169,643,201
1852,1895,526,6,526,6,515,-13
1853,1896,537,-57,537,-57,503,-99
1854,1897,710,72,710,72,715,83
1855,1898,513,34,513,34,511,23
1856,1899,552,73,552,73,561,77
1857,1900,521,105,521,105,538,115
1858,1901,627,71,627,71,635,79
1859,1902,560,64,560,64,566,65
1860,1903,453,-17,453,-17,434,-50
1861,1904,611,186,611,186,646,221
1862,1905,471,85,471,85,482,84
1863,1906,504,81,504,81,515,83
1864,1907,499,53,499,53,502,47
1865,1908,395,82,395,82,404,73
1866,1909,413,164,413,164,439,176
1867,1910,525,223,525,223,565,258
1868,1911,599,137,599,137,624,160
1869,1912,559,225,559,225,601,263
1870,1913,629,26,629,26,622,20
1871,1914,617,156,617,156,646,185
1872,1915,632,155,632,155,661,185
1873,1916,535,122,535,122,557,137
1874,1917,567,295,567,295,617,344
1875,1918,759,317,759,317,813,377
1876,1919,737,281,737,281,787,336
1877,1920,346,76,346,76,352,58
1878,1921,479,206,479,206,516,235
1879,1922,566,71,566,71,574,75
1880,1923,618,183,618,183,653,218
1881,1924,463,-26,463,-26,441,-62
1882,1925,399,-192,399,-192,309,-306
1883,1926,365,-163,365,-163,289,-268
1884,1927,479,22,479,22,473,4
1885,1928,408,-24,408,-24,386,-65
1886,1929,407,46,407,46,407,28
1887,1930,806,343,806,343,863,406
1888,1931,672,407,672,407,730,470
1889,1932,674,383,674,383,732,445
1890,1933,458,501,458,501,500,547
1891,1934,96,413,96,413,101,399
1892,1935,372,430,372,430,411,466
1893,1936,698,477,698,477,756,541
1894,1937,711,464,711,464,770,529
1895,1938,669,456,669,456,727,519
1896,1939,818,664,818,664,859,712
1897,1940,403,1107,403,1107,209,973
1898,1941,-479,1205,-479,1205,-1027,770
1899,1942,-183,961,-183,961,-439,760
1900,1943,597,961,597,961,519,915
1901,1944,701,1019,701,1019,608,954
1902,1945,1068,780,1068,780,1090,794
1903,1946,455,525,455,525,493,569
1904,1947,718,1162,718,1162,546,1027
1905,1948,917,1404,917,1404,601,1113
1906,1949,1463,1550,1463,1550,1082,1087
1907,1950,-777,517,-777,517,-1025,183
1908,1951,-536,86,-536,86,-653,-176
1909,1952,-206,137,-206,137,-251,8
1910,1953,-3,60,-3,60,-28,-31
1911,1954,-168,-254,-168,-254,-309,-518
1912,1955,-262,-113,-262,-113,-364,-340
1913,1956,150,-210,150,-210,49,-372
1914,1957,369,-135,369,-135,305,-227
1915,1958,352,-75,352,-75,311,-143
1916,1959,214,18,214,18,198,-38
1917,1960,818,664,818,664,859,712
1918,1961,820,445,820,445,881,512
1919,1962,892,418,892,418,952,483
1920,1963,782,367,782,367,840,431
1921,1964,596,224,596,224,638,266
1922,1965,631,298,631,298,683,351
1923,1966,695,289,695,289,746,345
1924,1967,731,282,731,282,782,338
1925,1968,688,382,688,382,746,445
1926,1969,786,414,786,414,847,481
1927,1970,776,114,776,114,791,139
1928,1971,810,182,810,182,841,222
1929,1972,592,-90,592,-90,543,-141
1930,1973,568,-132,568,-132,501,-203
1931,1974,711,25,711,25,701,23
1932,1975,750,16,750,16,735,11
1933,1976,959,189,959,189,982,226
1934,1977,948,121,948,121,953,144
1935,1978,1082,190,1082,190,1095,219
1936,1979,960,131,960,131,968,155
1937,1980,710,89,710,89,720,105
1938,1981,738,264,738,264,786,317
1939,1982,690,189,690,189,725,228
1940,1983,607,173,607,173,640,205
1941,1984,1027,208,1027,208,1050,245
1942,1985,909,84,909,84,906,98
1943,1986,959,89,959,89,953,102
1944,1987,991,34,991,34,962,28
1945,1988,722,189,722,189,757,229
1946,1989,668,175,668,175,701,211
1947,1990,601,259,601,259,648,306
1948,1991,598,264,598,264,646,311
1949,1992,665,248,665,248,711,296
1950,1993,467,262,467,262,510,298
1951,1994,544,151,544,151,572,174
1952,1995,514,181,514,181,547,208
1953,1996,770,443,770,443,831,510
1954,1997,744,433,744,433,804,499
1955,1998,789,491,789,491,849,557
1956,1999,760,411,760,411,821,477
1957,2000,555,349,555,349,608,402
1958,2001,696,195,696,195,732,235
1959,2002,733,196,733,196,769,238
1960,2003,763,202,763,202,800,246
1961,2004,706,125,706,125,727,150
1962,2005,831,137,831,137,850,167
1963,2006,779,169,779,169,808,206
1964,2007,669,215,669,215,710,258
1965,2008,718,217,718,217,758,262
1966,2009,459,245,459,245,499,278
1967,2010,577,204,577,204,615,240
1968,2011,503,389,503,389,554,440
1969,2012,626,222,626,222,668,264
1970,2013,662,247,662,247,708,296
1971,2014,609,243,609,243,654,288
1972,2015,693,319,693,319,748,378
1973,2016,675,261,675,261,723,312
1974,2017,466,253,466,253,508,287
1975,2018,484,299,484,299,530,341
1976,2019,599,335,599,335,653,390
1977,2020,655,574,655,574,702,630
1978,2021,657,536,657,536,709,596
1979,2022,611,581,611,581,655,634
1980,2023,743,454,743,454,803,520
1981,2024,686,514,686,514,741,576
1982,2025,624,416,624,416,681,477
1983,2026,846,399,846,399,906,465
1984,2027,691,476,691,476,749,540
1985,2028,533,519,533,519,578,571
1986,2029,554,471,554,471,605,527
1987,2030,419,476,419,476,459,518
1988,2031,253,131,253,131,265,113
1989,2032,383,182,383,182,411,195
1990,2033,297,175,297,175,319,173
1991,2034,327,131,327,131,343,124
1992,2035,523,-88,523,-88,477,-142
1993,2036,273,-62,273,-62,236,-137
1994,2037,529,-61,529,-61,494,-104
1995,2038,800,-12,800,-12,771,-27
1996,2039,653,-54,653,-54,615,-87
1997,2040,443,168,443,168,472,185
1998,2041,552,108,552,108,571,122
1999,2042,690,59,690,59,692,66
2000,2043,480,-83,480,-83,437,-139
2001,2044,573,37,573,37,571,31
2002,2045,499,5,499,5,487,-17
2003,2046,480,44,480,44,480,33
2004,2047,512,11,512,11,502,-8
2005,2048,655,-25,655,-25,629,-47
2006,2049,875,-6,875,-6,841,-20
2007,2050,775,239,775,239,819,289
2008,2051,787,259,787,259,833,312
2009,2052,743,149,743,149,768,181
2010,2053,768,111,768,111,782,134
2011,2054,627,175,627,175,660,209
2012,2055,994,161,994,161,1008,191
2013,2056,855,222,855,222,892,269
2014,2057,908,303,908,303,957,360
2015,2058,841,185,841,185,871,226
2016,2059,1050,470,1050,470,1107,528
2017,2060,992,397,992,397,1048,458
2018,2061,905,487,905,487,966,552
2019,2062,1148,354,1148,354,1188,400
2020,2063,1191,-14,1191,-14,1115,-55
2021,2064,1445,-134,1445,-134,1252,-266
2022,2065,1241,-240,1241,-240,1027,-389
2023,2066,1507,-188,1507,-188,1264,-360
2024,2067,1355,-152,1355,-152,1172,-276
2025,2068,1490,121,1490,121,1417,72
2026,2069,1597,384,1597,384,1582,351
2027,2070,1004,216,1004,216,1030,256
2028,2071,2716,1579,2716,1579,2206,610
2029,2072,2716,933,2716,933,2440,352
2030,2073,1216,330,1216,330,1246,365
2031,2075,1241,156,1241,156,1225,160
2032,2076,1191,253,1191,253,1208,282
2033,2077,974,183,974,183,994,219
2034,2078,1167,270,1167,270,1190,304
2035,2079,1087,318,1087,318,1127,366
2036,2080,1679,467,1679,467,1662,416
2037,2081,1486,362,1486,362,1485,354
2038,2082,1288,273,1288,273,1297,291
2039,2083,1297,383,1297,383,1326,411
2040,2084,1130,317,1130,317,1166,361
2041,2085,698,142,698,142,723,171
2042,2086,966,210,966,210,994,250
2043,2087,1172,313,1172,313,1204,352
2044,2088,1010,256,1010,256,1045,302
2045,2089,1270,227,1270,227,1270,241
2046,2090,827,95,827,95,834,114
2047,2091,729,17,729,17,715,12
2048,2092,799,16,799,16,780,11
2049,2093,707,725,707,725,729,759
2050,2094,904,622,904,622,954,676
2051,2095,356,680,356,680,350,691
2052,2096,227,511,227,511,240,521
2053,2097,365,447,365,447,402,482
2054,2098,276,652,276,652,266,655
2055,2099,643,560,643,560,692,617
2056,2100,943,945,943,945,907,913
2057,2101,953,648,953,648,1000,696
2058,2102,845,678,845,678,885,724
2059,2103,934,455,934,455,994,519
2060,2104,894,703,894,703,931,743
2061,2105,1348,869,1348,869,1343,824
2062,2106,1730,997,1730,997,1659,821
2063,2107,506,990,506,990,399,924
2064,2108,1415,1400,1415,1400,1148,1064
2065,2109,1357,1184,1357,1184,1223,998
2066,2110,-328,1353,-328,1353,-951,878
2067,2111,1255,1865,1255,1865,540,1127
2068,2112,2632,1586,2632,1586,2136,658
2069,2113,547,380,547,380,600,434
2070,2114,462,508,462,508,503,553
2071,2115,90,365,90,365,98,349
2072,2116,210,94,210,94,211,59
2073,2117,-127,-151,-127,-151,-223,-353
2074,2118,356,14,356,14,345,-22
2075,2119,577,84,577,84,589,93
2076,2120,566,677,566,677,587,713
2077,2121,700,694,700,694,728,734
2078,2122,687,523,687,523,742,585
2079,2123,700,407,700,407,759,471
2080,2124,751,514,751,514,809,578
2081,2125,746,230,746,230,788,278
2082,2126,677,74,677,74,684,85
2083,2127,549,30,549,30,546,21
2084,2128,835,257,835,257,880,310
2085,2129,800,224,800,224,839,272
2086,2130,806,168,806,168,833,204
2087,2131,731,166,731,166,761,201
