frame,res,X,Y
1162,[[-0.46379256  0.07809006]],945,1022
1163,[[-0.48171854  0.05639278]],906,1068
1164,[[-0.49810368  0.06048122]],914,1112
1165,[[-0.5512025   0.03942868]],861,1264
1166,[[-0.5769628   0.02017369]],824,1341
1167,[[-0.43939176  0.0990267 ]],1000,976
1168,[[-0.40515053  0.14396831]],1101,896
1169,[[-0.28753892  0.23495467]],1295,616
1170,[[-0.30209947  0.20583108]],1230,644
1171,[[-0.34558606  0.14681613]],1108,749
1172,[[-0.19615766  0.25471756]],1349,412
1173,[[-0.14639293  0.27721143]],1401,301
1174,[[-0.16215     0.21872601]],1266,326
1175,[[-0.2450529  0.1483983]],1109,509
1176,[[-0.2208589   0.18674695]],1195,457
1177,[[-0.12983349  0.30839404]],1477,270
1178,[[-0.12637039  0.27663004]],1402,258
1179,[[-0.1435894   0.24026307]],1321,291
1180,[[-0.17801845  0.2730913 ]],1393,366
1181,[[-0.1505099   0.30023247]],1457,316
1182,[[-0.20867832  0.25600702]],1353,437
1183,[[-0.20113541  0.29831278]],1448,429
1184,[[-0.17749538  0.28067207]],1412,372
1185,[[-0.16530724  0.2411798 ]],1320,339
1186,[[-0.18269007  0.22369815]],1281,376
1187,[[-0.12504032  0.2874385 ]],1429,255
1188,[[-0.22564685  0.21279411]],1255,469
1189,[[-0.2386626  0.1993416]],1222,491
1190,[[-0.25029153  0.1560503 ]],1131,521
1191,[[-0.22486883  0.19963843]],1227,466
1192,[[-0.17040445  0.25301185]],1342,348
1193,[[-0.18289098  0.23801558]],1308,373
1194,[[-0.22308034  0.1982439 ]],1223,458
1195,[[-0.24137801  0.17480089]],1170,505
1196,[[-0.2227442  0.181333 ]],1188,458
1197,[[-0.15482163  0.24074619]],1314,311
1198,[[-0.17747442  0.20297539]],1233,353
1199,[[-0.16029276  0.19904459]],1230,319
1200,[[-0.1552979   0.21027863]],1253,308
1201,[[-0.17254516  0.24574238]],1331,357
1202,[[-0.15994325  0.24412742]],1328,328
1203,[[-0.21937205  0.18176517]],1187,451
1204,[[-0.17912498  0.2836316 ]],1413,380
1205,[[-0.2103214   0.17311619]],1169,430
1206,[[-0.20905197  0.22154118]],1269,430
1207,[[-0.21260549  0.23712745]],1310,443
1208,[[-0.13934255  0.28992638]],1424,288
1209,[[-0.16118427  0.2436757 ]],1319,327
1210,[[-0.20931256  0.21777439]],1268,431
1211,[[-0.20453754  0.23652862]],1307,427
1212,[[-0.24745636  0.19455956]],1211,510
1213,[[-0.17194779  0.29593006]],1434,354
1214,[[-0.2782011  0.1900953]],1200,588
1215,[[-0.27749777  0.18674769]],1193,578
1216,[[-0.2830422   0.16704452]],1150,591
1217,[[-0.20986934  0.2538094 ]],1338,440
1218,[[-0.27086025  0.17834572]],1172,564
1219,[[-0.2410328   0.23198776]],1294,500
1220,[[-0.24662644  0.24205892]],1311,521
1221,[[-0.18827456  0.32164717]],1494,405
1222,[[-0.19678205  0.3029443 ]],1454,417
1223,[[-0.29401174  0.17380515]],1166,619
1224,[[-0.2318634   0.20764618]],1239,477
1225,[[-0.25645286  0.18032244]],1179,528
1226,[[-0.30756834  0.14301792]],1097,646
1227,[[-0.28848553  0.13432747]],1080,604
1228,[[-0.31898332  0.10111779]],1009,673
1229,[[-0.24573535  0.18516228]],1187,508
1230,[[-0.18663354  0.17440276]],1169,371
1231,[[-0.22154728  0.15995476]],1135,448
1232,[[-0.24936658  0.1886205 ]],1201,521
1233,[[-0.23732793  0.18363594]],1189,488
1234,[[-0.2330111   0.18776754]],1200,481
1235,[[-0.22049585  0.18425825]],1189,456
1236,[[-0.20111153  0.18721658]],1197,406
1237,[[-0.21495152  0.22214735]],1273,451
1238,[[-0.26806346  0.16314411]],1139,563
1239,[[-0.24863632  0.22526078]],1278,529
1240,[[-0.18932286  0.27285945]],1385,395
1241,[[-0.21241641  0.20351595]],1231,442
1242,[[-0.2430003   0.20523773]],1236,505
1243,[[-0.2762956   0.14541252]],1106,577
1244,[[-0.24369319  0.19672392]],1214,513
1245,[[-0.19745207  0.2155848 ]],1262,400
1246,[[-0.2618449   0.23666276]],1302,559
1247,[[-0.22188258  0.23745316]],1303,464
1248,[[-0.19419721  0.29208216]],1430,413
1249,[[-0.19592239  0.2828993 ]],1414,415
1250,[[-0.11618435  0.32541934]],1512,235
1251,[[-0.18777968  0.2483069 ]],1338,392
1252,[[-0.10637031  0.30389363]],1463,211
1253,[[-0.18078867  0.26994416]],1385,379
1254,[[-0.14170489  0.29264227]],1435,292
1255,[[-0.15090461  0.3252937 ]],1511,314
1256,[[-0.13576055  0.31113046]],1483,281
1257,[[-0.14828037  0.29231256]],1436,308
1258,[[-0.14906958  0.26987314]],1385,305
1259,[[-0.18809235  0.24673098]],1327,388
1260,[[-0.20654891  0.2121005 ]],1251,430
1261,[[-0.21715885  0.25349307]],1344,459
1262,[[-0.17499912  0.27478272]],1392,363
1263,[[-0.2140138   0.20027804]],1226,445
1264,[[-0.21051146  0.21653341]],1263,438
1265,[[-0.17640597  0.2355773 ]],1307,364
1266,[[-0.17322248  0.22832052]],1291,356
1267,[[-0.20572525  0.19963944]],1220,423
1268,[[-0.23356065  0.13738146]],1085,481
1269,[[-0.23399103  0.13837549]],1084,478
1270,[[-0.1851082   0.18788835]],1193,372
1271,[[-0.17456682  0.19974132]],1222,352
1272,[[-0.16394168  0.16460277]],1141,320
1273,[[-0.22935978  0.06193361]],920,461
1274,[[-0.2827507   0.01420556]],818,580
1275,[[-0.27234218  0.05304874]],900,560
1276,[[-0.26580673  0.03518544]],863,541
1277,[[-0.24511877  0.0578806 ]],914,496
1278,[[-0.24091667  0.05986125]],916,482
1279,[[-0.19067557  0.11963912]],1043,378
1280,[[-0.24210525  0.0820119 ]],962,492
1281,[[-0.31035239  0.04721694]],891,644
1282,[[-0.3245262   0.02556821]],844,678
1283,[[-0.18604833  0.14134459]],1090,370
1284,[[-0.17814429  0.14500831]],1099,353
1285,[[-0.24163635  0.10262313]],1007,489
1286,[[-0.18143983  0.18409571]],1182,366
1287,[[-0.23445953  0.11260331]],1029,474
1288,[[-0.21265951  0.1500503 ]],1109,429
1289,[[-0.20550975  0.15864407]],1128,415
1290,[[-0.20539613  0.13902286]],1084,413
1291,[[-0.23181859  0.09979035]],1002,466
1292,[[-0.2939453   0.08414282]],966,610
1293,[[-0.32578397  0.01363278]],819,681
1294,[[-0.24062842  0.06802344]],933,482
1295,[[-0.2917649   0.02915242]],849,605
1296,[[-0.26434052  0.0732218 ]],941,543
1297,[[-0.21578628  0.07801145]],958,433
1298,[[-0.24075341  0.04242927]],884,486
1299,[[-0.1707857   0.13689342]],1085,335
1300,[[-0.20369354  0.09662075]],997,404
1301,[[-0.26101744  0.08404355]],973,535
1302,[[-0.256352    0.09478278]],996,525
1303,[[-0.19736949  0.180105  ]],1181,401
1304,[[-0.2562453   0.09305427]],990,528
1305,[[-0.20772839  0.13375817]],1082,418
1306,[[-0.19301108  0.13640146]],1086,389
1307,[[-0.21938425  0.14206211]],1099,446
1308,[[-0.23990846  0.11573935]],1042,491
1309,[[-0.24302594  0.08754447]],977,495
1310,[[-0.27156457  0.02102246]],837,557
1311,[[-0.21406186  0.10869798]],1018,428
1312,[[-0.18643232  0.12060967]],1049,374
1313,[[-0.24117191  0.06085176]],920,491
1314,[[-0.17609772  0.12856154]],1066,351
1315,[[-0.2496931  0.0512048]],899,510
1316,[[-0.29199642  0.05369893]],906,606
1317,[[-0.1943762   0.15970515]],1130,387
1318,[[-0.24692552  0.06585053]],930,504
1319,[[-0.20040798  0.0997473 ]],1004,397
1320,[[-0.24680497  0.06322496]],927,498
1321,[[-0.29321778  0.12131891]],1045,612
1322,[[-0.3093761   0.04580729]],884,645
1323,[[-0.3145147   0.04582028]],884,658
1324,[[-0.29977652  0.0606893 ]],918,622
1325,[[-0.35304964  0.01186323]],810,746
1326,[[-0.28237873  0.10568109]],1014,586
1327,[[-0.26525155  0.15014777]],1109,551
1328,[[-0.3377791   0.05442042]],905,711
1329,[[-0.28625932  0.13671447]],1081,599
1330,[[-0.2921087   0.12674257]],1057,612
1331,[[-0.28401184  0.09037548]],978,590
1332,[[-0.31161478  0.0162679 ]],818,649
1333,[[-0.25429913  0.04829856]],892,518
1334,[[-0.22391674  0.09047583]],982,451
1335,[[-0.2038258   0.10904793]],1024,405
1336,[[-0.18715847  0.10397834]],1013,368
1337,[[-0.21646391  0.10476884]],1015,437
1338,[[-0.19205764  0.11754167]],1042,384
1339,[[-0.22190559  0.08060319]],961,448
1340,[[-0.21493109  0.09366976]],990,431
1341,[[-0.19980451  0.07951041]],964,401
1342,[[-0.23445758  0.04873422]],893,472
1343,[[-0.26325497  0.06059159]],917,539
1344,[[-0.29563627  0.01957978]],828,613
1345,[[-0.21403907  0.10030394]],1006,430
1346,[[-0.20990667  0.10939315]],1025,422
1347,[[-0.18688709  0.12189462]],1051,369
1348,[[-0.21525161  0.11927272]],1048,435
1349,[[-0.18360087  0.14051184]],1095,366
1350,[[-0.23238805  0.12835015]],1064,476
